"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2021-03-21;"Okres Bardejov";4767;18;4785;"SK0411"
2021-03-21;"Okres Bratislava I";2446;11;2457;"SK0101"
2021-03-21;"Okres Bratislava II";11084;29;11113;"SK0102"
2021-03-21;"Okres Bratislava III";6401;19;6420;"SK0103"
2021-03-21;"Okres Bratislava IV";7359;23;7382;"SK0104"
2021-03-21;"Okres Bratislava V";19607;64;19671;"SK0105"
2021-03-21;"Okres Brezno";4707;37;4744;"SK0323"
2021-03-21;"Okres Bytča";1143;8;1151;"SK0311"
2021-03-21;"Okres Čadca";7768;59;7827;"SK0312"
2021-03-21;"Okres Detva";3523;7;3530;"SK0324"
2021-03-21;"Okres Dolný Kubín";1809;5;1814;"SK0313"
2021-03-21;"Okres Dunajská Streda";15149;29;15178;"SK0211"
2021-03-21;"Okres Galanta";5854;14;5868;"SK0212"
2021-03-21;"Okres Gelnica";1011;10;1021;"SK0421"
2021-03-21;"Okres Hlohovec";3738;13;3751;"SK0213"
2021-03-21;"Okres Humenné";4118;35;4153;"SK0412"
2021-03-21;"Okres Ilava";2624;28;2652;"SK0222"
2021-03-21;"Okres Kežmarok";4653;34;4687;"SK0413"
2021-03-21;"Okres Komárno";8008;29;8037;"SK0231"
2021-03-21;"Okres Košice - okolie";5808;16;5824;"SK0426"
2021-03-21;"Okres Košice I";3757;7;3764;"SK0422"
2021-03-21;"Okres Košice II";8677;19;8696;"SK0423"
2021-03-21;"Okres Košice III";1318;3;1321;"SK0424"
2021-03-21;"Okres Košice IV";4819;21;4840;"SK0425"
2021-03-21;"Okres Krupina";772;4;776;"SK0325"
2021-03-21;"Okres Kysucké Nové Mesto";3164;31;3195;"SK0314"
2021-03-21;"Okres Levice";7343;12;7355;"SK0232"
2021-03-21;"Okres Levoča";1576;10;1586;"SK0414"
2021-03-21;"Okres Liptovský Mikuláš";2651;11;2662;"SK0315"
2021-03-21;"Okres Lučenec";5807;34;5841;"SK0326"
2021-03-21;"Okres Malacky";2874;30;2904;"SK0106"
2021-03-21;"Okres Martin";4290;44;4334;"SK0316"
2021-03-21;"Okres Medzilaborce";652;5;657;"SK0415"
2021-03-21;"Okres Michalovce";6303;27;6330;"SK0427"
2021-03-21;"Okres Myjava";1845;6;1851;"SK0223"
2021-03-21;"Okres Námestovo";3;0;3;"SK0317"
2021-03-21;"Okres Nitra";10964;11;10975;"SK0233"
2021-03-21;"Okres Nové Mesto nad Váhom";6193;31;6224;"SK0224"
2021-03-21;"Okres Nové Zámky";7058;27;7085;"SK0234"
2021-03-21;"Okres Partizánske";3658;6;3664;"SK0225"
2021-03-21;"Okres Pezinok";1519;6;1525;"SK0107"
2021-03-21;"Okres Piešťany";2634;17;2651;"SK0214"
2021-03-21;"Okres Poltár";1697;7;1704;"SK0327"
2021-03-21;"Okres Poprad";5122;50;5172;"SK0416"
2021-03-21;"Okres Považská Bystrica";3203;18;3221;"SK0226"
2021-03-21;"Okres Prešov";7571;29;7600;"SK0417"
2021-03-21;"Okres Prievidza";2582;14;2596;"SK0227"
2021-03-21;"Okres Púchov";3882;27;3909;"SK0228"
2021-03-21;"Okres Revúca";3472;20;3492;"SK0328"
2021-03-21;"Okres Rimavská Sobota";4253;39;4292;"SK0329"
2021-03-21;"Okres Rožňava";3351;16;3367;"SK0428"
2021-03-21;"Okres Ružomberok";1119;7;1126;"SK0318"
2021-03-21;"Okres Sabinov";4097;16;4113;"SK0418"
2021-03-21;"Okres Senec";10009;30;10039;"SK0108"
2021-03-21;"Okres Senica";6501;31;6532;"SK0215"
2021-03-21;"Okres Skalica";1834;17;1851;"SK0216"
2021-03-21;"Okres Snina";2922;8;2930;"SK0419"
2021-03-21;"Okres Sobrance";833;1;834;"SK0429"
2021-03-21;"Okres Spišská Nová Ves";4573;26;4599;"SK042A"
2021-03-21;"Okres Stará Ľubovňa";2905;11;2916;"SK041A"
2021-03-21;"Okres Stropkov";2380;2;2382;"SK041B"
2021-03-21;"Okres Svidník";2029;8;2037;"SK041C"
2021-03-21;"Okres Šaľa";2395;4;2399;"SK0235"
2021-03-21;"Okres Topoľčany";4075;13;4088;"SK0236"
2021-03-21;"Okres Trebišov";6296;21;6317;"SK042B"
2021-03-21;"Okres Trenčín";6081;26;6107;"SK0229"
2021-03-21;"Okres Trnava";13409;29;13438;"SK0217"
2021-03-21;"Okres Turčianske Teplice";1795;12;1807;"SK0319"
2021-03-21;"Okres Tvrdošín";1475;9;1484;"SK031A"
2021-03-21;"Okres Veľký Krtíš";1404;14;1418;"SK032A"
2021-03-21;"Okres Vranov nad Topľou";6647;40;6687;"SK041D"
2021-03-21;"Okres Zlaté Moravce";2475;3;2478;"SK0237"
2021-03-21;"Okres Zvolen";4360;34;4394;"SK032B"
2021-03-21;"Okres Žarnovica";564;0;564;"SK032C"
2021-03-21;"Okres Žiar nad Hronom";2244;7;2251;"SK032D"
2021-03-21;"Okres Žilina";8488;41;8529;"SK031B"
2021-03-22;"Okres Bánovce nad Bebravou";1031;9;1040;"SK0221"
2021-03-22;"Okres Banská Bystrica";5416;41;5457;"SK0321"
2021-03-22;"Okres Banská Štiavnica";876;5;881;"SK0322"
2021-03-22;"Okres Bardejov";2772;25;2797;"SK0411"
2021-03-22;"Okres Bratislava I";6173;4;6177;"SK0101"
2021-03-22;"Okres Bratislava II";7036;22;7058;"SK0102"
2021-03-22;"Okres Bratislava III";8594;37;8631;"SK0103"
2021-03-22;"Okres Bratislava IV";5329;24;5353;"SK0104"
2021-03-22;"Okres Bratislava V";5964;53;6017;"SK0105"
2021-03-22;"Okres Brezno";1401;4;1405;"SK0323"
2021-03-22;"Okres Bytča";735;9;744;"SK0311"
2021-03-22;"Okres Čadca";3992;50;4042;"SK0312"
2021-03-22;"Okres Detva";1188;16;1204;"SK0324"
2021-03-22;"Okres Dolný Kubín";2124;23;2147;"SK0313"
2021-03-22;"Okres Dunajská Streda";3903;29;3932;"SK0211"
2021-03-22;"Okres Galanta";3305;16;3321;"SK0212"
2021-03-22;"Okres Gelnica";282;9;291;"SK0421"
2021-03-22;"Okres Hlohovec";1090;5;1095;"SK0213"
2021-03-22;"Okres Humenné";1929;22;1951;"SK0412"
2021-03-22;"Okres Ilava";2591;29;2620;"SK0222"
2021-03-22;"Okres Kežmarok";1976;31;2007;"SK0413"
2021-03-22;"Okres Komárno";2877;42;2919;"SK0231"
2021-03-22;"Okres Košice - okolie";770;8;778;"SK0426"
2021-03-22;"Okres Košice I";2764;10;2774;"SK0422"
2021-03-22;"Okres Košice II";5109;32;5141;"SK0423"
2021-03-22;"Okres Košice III";816;5;821;"SK0424"
2021-03-22;"Okres Košice IV";3767;64;3831;"SK0425"
2021-03-22;"Okres Krupina";1481;23;1504;"SK0325"
2021-03-22;"Okres Kysucké Nové Mesto";1377;32;1409;"SK0314"
2021-03-22;"Okres Levice";3003;16;3019;"SK0232"
2021-03-22;"Okres Levoča";1090;18;1108;"SK0414"
2021-03-22;"Okres Liptovský Mikuláš";3500;40;3540;"SK0315"
2021-03-22;"Okres Lučenec";4033;41;4074;"SK0326"
2021-03-22;"Okres Malacky";2580;29;2609;"SK0106"
2021-03-22;"Okres Martin";6162;59;6221;"SK0316"
2021-03-22;"Okres Medzilaborce";394;3;397;"SK0415"
2021-03-22;"Okres Michalovce";3914;38;3952;"SK0427"
2021-03-22;"Okres Myjava";697;3;700;"SK0223"
2021-03-22;"Okres Námestovo";1348;22;1370;"SK0317"
2021-03-22;"Okres Nitra";6194;7;6201;"SK0233"
2021-03-22;"Okres Nové Mesto nad Váhom";1648;29;1677;"SK0224"
2021-03-22;"Okres Nové Zámky";4037;29;4066;"SK0234"
2021-03-22;"Okres Partizánske";991;18;1009;"SK0225"
2021-03-22;"Okres Pezinok";2074;18;2092;"SK0107"
2021-03-22;"Okres Piešťany";2239;15;2254;"SK0214"
2021-03-22;"Okres Poltár";226;18;244;"SK0327"
2021-03-22;"Okres Poprad";4773;67;4840;"SK0416"
2021-03-22;"Okres Považská Bystrica";3824;35;3859;"SK0226"
2021-03-22;"Okres Prešov";7216;50;7266;"SK0417"
2021-03-22;"Okres Prievidza";3915;35;3950;"SK0227"
2021-03-22;"Okres Púchov";1490;9;1499;"SK0228"
2021-03-22;"Okres Revúca";1606;13;1619;"SK0328"
2021-03-22;"Okres Rimavská Sobota";3507;46;3553;"SK0329"
2021-03-22;"Okres Rožňava";2777;16;2793;"SK0428"
2021-03-22;"Okres Ružomberok";1617;11;1628;"SK0318"
2021-03-22;"Okres Sabinov";1946;17;1963;"SK0418"
2021-03-22;"Okres Senec";4766;31;4797;"SK0108"
2021-03-22;"Okres Senica";1114;12;1126;"SK0215"
2021-03-22;"Okres Skalica";1349;13;1362;"SK0216"
2021-03-22;"Okres Snina";1335;7;1342;"SK0419"
2021-03-22;"Okres Sobrance";498;3;501;"SK0429"
2021-03-22;"Okres Spišská Nová Ves";3793;28;3821;"SK042A"
2021-03-22;"Okres Stará Ľubovňa";1080;13;1093;"SK041A"
2021-03-22;"Okres Stropkov";763;1;764;"SK041B"
2021-03-22;"Okres Svidník";1171;3;1174;"SK041C"
2021-03-22;"Okres Šaľa";3971;12;3983;"SK0235"
2021-03-22;"Okres Topoľčany";1830;16;1846;"SK0236"
2021-03-22;"Okres Trebišov";2400;15;2415;"SK042B"
2021-03-22;"Okres Trenčín";4931;46;4977;"SK0229"
2021-03-22;"Okres Trnava";4068;20;4088;"SK0217"
2021-03-22;"Okres Turčianske Teplice";544;6;550;"SK0319"
2021-03-22;"Okres Tvrdošín";1322;16;1338;"SK031A"
2021-03-22;"Okres Veľký Krtíš";1474;14;1488;"SK032A"
2021-03-22;"Okres Vranov nad Topľou";2045;29;2074;"SK041D"
2021-03-22;"Okres Zlaté Moravce";1787;2;1789;"SK0237"
2021-03-22;"Okres Zvolen";3366;27;3393;"SK032B"
2021-03-22;"Okres Žarnovica";1248;5;1253;"SK032C"
2021-03-22;"Okres Žiar nad Hronom";4596;21;4617;"SK032D"
2021-03-22;"Okres Žilina";6568;46;6614;"SK031B"
2021-03-23;"Okres Bánovce nad Bebravou";1694;9;1703;"SK0221"
2021-03-23;"Okres Banská Bystrica";4115;41;4156;"SK0321"
2021-03-23;"Okres Banská Štiavnica";691;10;701;"SK0322"
2021-03-23;"Okres Bardejov";2118;18;2136;"SK0411"
2021-03-23;"Okres Bratislava I";4053;10;4063;"SK0101"
2021-03-23;"Okres Bratislava II";6099;18;6117;"SK0102"
2021-03-23;"Okres Bratislava III";5803;16;5819;"SK0103"
2021-03-23;"Okres Bratislava IV";4607;16;4623;"SK0104"
2021-03-23;"Okres Bratislava V";5280;36;5316;"SK0105"
2021-03-23;"Okres Brezno";1524;22;1546;"SK0323"
2021-03-23;"Okres Bytča";490;13;503;"SK0311"
2021-03-23;"Okres Čadca";3077;30;3107;"SK0312"
2021-03-23;"Okres Detva";1144;16;1160;"SK0324"
2021-03-23;"Okres Dolný Kubín";1276;19;1295;"SK0313"
2021-03-23;"Okres Dunajská Streda";2357;25;2382;"SK0211"
2021-03-23;"Okres Galanta";1564;3;1567;"SK0212"
2021-03-23;"Okres Gelnica";224;7;231;"SK0421"
2021-03-23;"Okres Hlohovec";1044;6;1050;"SK0213"
2021-03-23;"Okres Humenné";1557;16;1573;"SK0412"
2021-03-23;"Okres Ilava";2499;42;2541;"SK0222"
2021-03-23;"Okres Kežmarok";1789;55;1844;"SK0413"
2021-03-23;"Okres Komárno";2279;15;2294;"SK0231"
2021-03-23;"Okres Košice - okolie";654;5;659;"SK0426"
2021-03-23;"Okres Košice I";2431;9;2440;"SK0422"
2021-03-23;"Okres Košice II";4047;32;4079;"SK0423"
2021-03-23;"Okres Košice III";674;1;675;"SK0424"
2021-03-23;"Okres Košice IV";3717;57;3774;"SK0425"
2021-03-23;"Okres Krupina";461;9;470;"SK0325"
2021-03-23;"Okres Kysucké Nové Mesto";1019;26;1045;"SK0314"
2021-03-23;"Okres Levice";2210;8;2218;"SK0232"
2021-03-23;"Okres Levoča";848;9;857;"SK0414"
2021-03-23;"Okres Liptovský Mikuláš";2748;26;2774;"SK0315"
2021-03-23;"Okres Lučenec";2817;41;2858;"SK0326"
2021-03-23;"Okres Malacky";3917;28;3945;"SK0106"
2021-03-23;"Okres Martin";4185;36;4221;"SK0316"
2021-03-23;"Okres Medzilaborce";276;1;277;"SK0415"
2021-03-23;"Okres Michalovce";3767;27;3794;"SK0427"
2021-03-23;"Okres Myjava";276;2;278;"SK0223"
2021-03-23;"Okres Námestovo";814;16;830;"SK0317"
2021-03-23;"Okres Nitra";5596;13;5609;"SK0233"
2021-03-23;"Okres Nové Mesto nad Váhom";1201;11;1212;"SK0224"
2021-03-23;"Okres Nové Zámky";3284;21;3305;"SK0234"
2021-03-23;"Okres Partizánske";1234;21;1255;"SK0225"
2021-03-23;"Okres Pezinok";2002;28;2030;"SK0107"
2021-03-23;"Okres Piešťany";1670;10;1680;"SK0214"
2021-03-23;"Okres Poltár";183;11;194;"SK0327"
2021-03-23;"Okres Poprad";3916;53;3969;"SK0416"
2021-03-23;"Okres Považská Bystrica";2448;20;2468;"SK0226"
2021-03-23;"Okres Prešov";4165;28;4193;"SK0417"
2021-03-23;"Okres Prievidza";2465;28;2493;"SK0227"
2021-03-23;"Okres Púchov";731;10;741;"SK0228"
2021-03-23;"Okres Revúca";1158;16;1174;"SK0328"
2021-03-23;"Okres Rimavská Sobota";2327;41;2368;"SK0329"
2021-03-23;"Okres Rožňava";1822;10;1832;"SK0428"
2021-03-23;"Okres Ružomberok";3514;42;3556;"SK0318"
2021-03-23;"Okres Sabinov";1199;25;1224;"SK0418"
2021-03-23;"Okres Senec";4268;37;4305;"SK0108"
2021-03-23;"Okres Senica";834;23;857;"SK0215"
2021-03-23;"Okres Skalica";3819;24;3843;"SK0216"
2021-03-23;"Okres Snina";989;12;1001;"SK0419"
2021-03-23;"Okres Sobrance";396;1;397;"SK0429"
2021-03-23;"Okres Spišská Nová Ves";3215;37;3252;"SK042A"
2021-03-23;"Okres Stará Ľubovňa";906;7;913;"SK041A"
2021-03-23;"Okres Stropkov";561;2;563;"SK041B"
2021-03-23;"Okres Svidník";869;11;880;"SK041C"
2021-03-23;"Okres Šaľa";1261;4;1265;"SK0235"
2021-03-23;"Okres Topoľčany";1474;2;1476;"SK0236"
2021-03-23;"Okres Trebišov";1487;6;1493;"SK042B"
2021-03-23;"Okres Trenčín";5040;31;5071;"SK0229"
2021-03-23;"Okres Trnava";1447;13;1460;"SK0217"
2021-03-23;"Okres Turčianske Teplice";403;2;405;"SK0319"
2021-03-23;"Okres Tvrdošín";1264;11;1275;"SK031A"
2021-03-23;"Okres Veľký Krtíš";1294;9;1303;"SK032A"
2021-03-23;"Okres Vranov nad Topľou";1136;18;1154;"SK041D"
2021-03-23;"Okres Zlaté Moravce";649;3;652;"SK0237"
2021-03-23;"Okres Zvolen";3470;29;3499;"SK032B"
2021-03-23;"Okres Žarnovica";1072;2;1074;"SK032C"
2021-03-23;"Okres Žiar nad Hronom";1142;10;1152;"SK032D"
2021-03-23;"Okres Žilina";4397;57;4454;"SK031B"
2021-03-24;"Okres Bánovce nad Bebravou";717;6;723;"SK0221"
2021-03-24;"Okres Banská Bystrica";3762;30;3792;"SK0321"
2021-03-24;"Okres Banská Štiavnica";537;4;541;"SK0322"
2021-03-24;"Okres Bardejov";1998;14;2012;"SK0411"
2021-03-24;"Okres Bratislava I";2812;7;2819;"SK0101"
2021-03-24;"Okres Bratislava II";5417;24;5441;"SK0102"
2021-03-24;"Okres Bratislava III";4633;18;4651;"SK0103"
2021-03-24;"Okres Bratislava IV";4139;14;4153;"SK0104"
2021-03-24;"Okres Bratislava V";4890;35;4925;"SK0105"
2021-03-24;"Okres Brezno";1170;7;1177;"SK0323"
2021-03-24;"Okres Bytča";532;16;548;"SK0311"
2021-03-24;"Okres Čadca";3342;48;3390;"SK0312"
2021-03-24;"Okres Detva";967;15;982;"SK0324"
2021-03-24;"Okres Dolný Kubín";1182;13;1195;"SK0313"
2021-03-24;"Okres Dunajská Streda";2325;20;2345;"SK0211"
2021-03-24;"Okres Galanta";1387;8;1395;"SK0212"
2021-03-24;"Okres Gelnica";310;10;320;"SK0421"
2021-03-24;"Okres Hlohovec";1775;6;1781;"SK0213"
2021-03-24;"Okres Humenné";1314;17;1331;"SK0412"
2021-03-24;"Okres Ilava";1759;49;1808;"SK0222"
2021-03-24;"Okres Kežmarok";1324;26;1350;"SK0413"
2021-03-24;"Okres Komárno";2021;19;2040;"SK0231"
2021-03-24;"Okres Košice - okolie";629;6;635;"SK0426"
2021-03-24;"Okres Košice I";2106;8;2114;"SK0422"
2021-03-24;"Okres Košice II";3888;26;3914;"SK0423"
2021-03-24;"Okres Košice III";661;2;663;"SK0424"
2021-03-24;"Okres Košice IV";2829;27;2856;"SK0425"
2021-03-24;"Okres Krupina";475;7;482;"SK0325"
2021-03-24;"Okres Kysucké Nové Mesto";1088;27;1115;"SK0314"
2021-03-24;"Okres Levice";2047;13;2060;"SK0232"
2021-03-24;"Okres Levoča";786;5;791;"SK0414"
2021-03-24;"Okres Liptovský Mikuláš";2495;21;2516;"SK0315"
2021-03-24;"Okres Lučenec";2936;64;3000;"SK0326"
2021-03-24;"Okres Malacky";2325;28;2353;"SK0106"
2021-03-24;"Okres Martin";3479;34;3513;"SK0316"
2021-03-24;"Okres Medzilaborce";240;3;243;"SK0415"
2021-03-24;"Okres Michalovce";3934;27;3961;"SK0427"
2021-03-24;"Okres Myjava";174;5;179;"SK0223"
2021-03-24;"Okres Námestovo";632;9;641;"SK0317"
2021-03-24;"Okres Nitra";5547;8;5555;"SK0233"
2021-03-24;"Okres Nové Mesto nad Váhom";685;13;698;"SK0224"
2021-03-24;"Okres Nové Zámky";2482;36;2518;"SK0234"
2021-03-24;"Okres Partizánske";868;12;880;"SK0225"
2021-03-24;"Okres Pezinok";2229;48;2277;"SK0107"
2021-03-24;"Okres Piešťany";1572;9;1581;"SK0214"
2021-03-24;"Okres Poltár";202;6;208;"SK0327"
2021-03-24;"Okres Poprad";3980;60;4040;"SK0416"
2021-03-24;"Okres Považská Bystrica";1802;14;1816;"SK0226"
2021-03-24;"Okres Prešov";4734;26;4760;"SK0417"
2021-03-24;"Okres Prievidza";2451;22;2473;"SK0227"
2021-03-24;"Okres Púchov";849;13;862;"SK0228"
2021-03-24;"Okres Revúca";1292;15;1307;"SK0328"
2021-03-24;"Okres Rimavská Sobota";2252;25;2277;"SK0329"
2021-03-24;"Okres Rožňava";1509;19;1528;"SK0428"
2021-03-24;"Okres Ružomberok";1462;19;1481;"SK0318"
2021-03-24;"Okres Sabinov";1028;15;1043;"SK0418"
2021-03-24;"Okres Senec";3739;26;3765;"SK0108"
2021-03-24;"Okres Senica";806;10;816;"SK0215"
2021-03-24;"Okres Skalica";1239;20;1259;"SK0216"
2021-03-24;"Okres Snina";982;7;989;"SK0419"
2021-03-24;"Okres Sobrance";529;1;530;"SK0429"
2021-03-24;"Okres Spišská Nová Ves";2921;16;2937;"SK042A"
2021-03-24;"Okres Stará Ľubovňa";844;14;858;"SK041A"
2021-03-24;"Okres Stropkov";549;0;549;"SK041B"
2021-03-24;"Okres Svidník";675;4;679;"SK041C"
2021-03-24;"Okres Šaľa";832;3;835;"SK0235"
2021-03-24;"Okres Topoľčany";1182;11;1193;"SK0236"
2021-03-24;"Okres Trebišov";1361;13;1374;"SK042B"
2021-03-24;"Okres Trenčín";3794;37;3831;"SK0229"
2021-03-24;"Okres Trnava";1417;16;1433;"SK0217"
2021-03-24;"Okres Turčianske Teplice";425;8;433;"SK0319"
2021-03-24;"Okres Tvrdošín";1525;11;1536;"SK031A"
2021-03-24;"Okres Veľký Krtíš";1072;15;1087;"SK032A"
2021-03-24;"Okres Vranov nad Topľou";1134;22;1156;"SK041D"
2021-03-24;"Okres Zlaté Moravce";673;1;674;"SK0237"
2021-03-24;"Okres Zvolen";2188;25;2213;"SK032B"
2021-03-24;"Okres Žarnovica";1020;4;1024;"SK032C"
2021-03-24;"Okres Žiar nad Hronom";1446;10;1456;"SK032D"
2021-03-24;"Okres Žilina";5106;54;5160;"SK031B"
2021-03-25;"Okres Bánovce nad Bebravou";1146;6;1152;"SK0221"
2021-03-25;"Okres Banská Bystrica";4651;33;4684;"SK0321"
2021-03-25;"Okres Banská Štiavnica";606;1;607;"SK0322"
2021-03-25;"Okres Bardejov";2343;7;2350;"SK0411"
2021-03-25;"Okres Bratislava I";3371;8;3379;"SK0101"
2021-03-25;"Okres Bratislava II";6764;17;6781;"SK0102"
2021-03-25;"Okres Bratislava III";5107;17;5124;"SK0103"
2021-03-25;"Okres Bratislava IV";5292;18;5310;"SK0104"
2021-03-25;"Okres Bratislava V";5601;32;5633;"SK0105"
2021-03-25;"Okres Brezno";944;5;949;"SK0323"
2021-03-25;"Okres Bytča";606;7;613;"SK0311"
2021-03-25;"Okres Čadca";3134;36;3170;"SK0312"
2021-03-25;"Okres Detva";1192;8;1200;"SK0324"
2021-03-25;"Okres Dolný Kubín";1451;10;1461;"SK0313"
2021-03-25;"Okres Dunajská Streda";3557;13;3570;"SK0211"
2021-03-25;"Okres Galanta";2774;8;2782;"SK0212"
2021-03-25;"Okres Gelnica";212;6;218;"SK0421"
2021-03-25;"Okres Hlohovec";900;7;907;"SK0213"
2021-03-25;"Okres Humenné";1413;17;1430;"SK0412"
2021-03-25;"Okres Ilava";2033;35;2068;"SK0222"
2021-03-25;"Okres Kežmarok";1490;26;1516;"SK0413"
2021-03-25;"Okres Komárno";1954;22;1976;"SK0231"
2021-03-25;"Okres Košice - okolie";623;4;627;"SK0426"
2021-03-25;"Okres Košice I";2748;6;2754;"SK0422"
2021-03-25;"Okres Košice II";4979;38;5017;"SK0423"
2021-03-25;"Okres Košice III";808;4;812;"SK0424"
2021-03-25;"Okres Košice IV";4166;36;4202;"SK0425"
2021-03-25;"Okres Krupina";495;13;508;"SK0325"
2021-03-25;"Okres Kysucké Nové Mesto";1314;25;1339;"SK0314"
2021-03-25;"Okres Levice";2138;28;2166;"SK0232"
2021-03-25;"Okres Levoča";745;10;755;"SK0414"
2021-03-25;"Okres Liptovský Mikuláš";2889;20;2909;"SK0315"
2021-03-25;"Okres Lučenec";3072;52;3124;"SK0326"
2021-03-25;"Okres Malacky";3248;27;3275;"SK0106"
2021-03-25;"Okres Martin";3786;29;3815;"SK0316"
2021-03-25;"Okres Medzilaborce";213;4;217;"SK0415"
2021-03-25;"Okres Michalovce";3200;31;3231;"SK0427"
2021-03-25;"Okres Myjava";325;6;331;"SK0223"
2021-03-25;"Okres Námestovo";856;8;864;"SK0317"
2021-03-25;"Okres Nitra";8390;10;8400;"SK0233"
2021-03-25;"Okres Nové Mesto nad Váhom";1203;19;1222;"SK0224"
2021-03-25;"Okres Nové Zámky";2514;22;2536;"SK0234"
2021-03-25;"Okres Partizánske";1423;18;1441;"SK0225"
2021-03-25;"Okres Pezinok";2636;32;2668;"SK0107"
2021-03-25;"Okres Piešťany";1699;10;1709;"SK0214"
2021-03-25;"Okres Poltár";241;7;248;"SK0327"
2021-03-25;"Okres Poprad";4175;43;4218;"SK0416"
2021-03-25;"Okres Považská Bystrica";2388;20;2408;"SK0226"
2021-03-25;"Okres Prešov";5664;43;5707;"SK0417"
2021-03-25;"Okres Prievidza";2944;22;2966;"SK0227"
2021-03-25;"Okres Púchov";1052;17;1069;"SK0228"
2021-03-25;"Okres Revúca";1217;23;1240;"SK0328"
2021-03-25;"Okres Rimavská Sobota";2517;18;2535;"SK0329"
2021-03-25;"Okres Rožňava";1786;15;1801;"SK0428"
2021-03-25;"Okres Ružomberok";1681;15;1696;"SK0318"
2021-03-25;"Okres Sabinov";1299;6;1305;"SK0418"
2021-03-25;"Okres Senec";4281;19;4300;"SK0108"
2021-03-25;"Okres Senica";990;14;1004;"SK0215"
2021-03-25;"Okres Skalica";2677;20;2697;"SK0216"
2021-03-25;"Okres Snina";980;11;991;"SK0419"
2021-03-25;"Okres Sobrance";414;0;414;"SK0429"
2021-03-25;"Okres Spišská Nová Ves";3313;26;3339;"SK042A"
2021-03-25;"Okres Stará Ľubovňa";905;24;929;"SK041A"
2021-03-25;"Okres Stropkov";558;0;558;"SK041B"
2021-03-25;"Okres Svidník";812;4;816;"SK041C"
2021-03-25;"Okres Šaľa";1738;7;1745;"SK0235"
2021-03-25;"Okres Topoľčany";1540;4;1544;"SK0236"
2021-03-25;"Okres Trebišov";1555;9;1564;"SK042B"
2021-03-25;"Okres Trenčín";4065;33;4098;"SK0229"
2021-03-25;"Okres Trnava";1615;8;1623;"SK0217"
2021-03-25;"Okres Turčianske Teplice";662;0;662;"SK0319"
2021-03-25;"Okres Tvrdošín";2255;12;2267;"SK031A"
2021-03-25;"Okres Veľký Krtíš";1670;25;1695;"SK032A"
2021-03-25;"Okres Vranov nad Topľou";1682;18;1700;"SK041D"
2021-03-25;"Okres Zlaté Moravce";875;1;876;"SK0237"
2021-03-25;"Okres Zvolen";2832;32;2864;"SK032B"
2021-03-25;"Okres Žarnovica";704;6;710;"SK032C"
2021-03-25;"Okres Žiar nad Hronom";1448;17;1465;"SK032D"
2021-03-25;"Okres Žilina";8986;52;9038;"SK031B"
2021-03-26;"Okres Bánovce nad Bebravou";2922;9;2931;"SK0221"
2021-03-26;"Okres Banská Bystrica";10052;34;10086;"SK0321"
2021-03-26;"Okres Banská Štiavnica";1055;2;1057;"SK0322"
2021-03-26;"Okres Bardejov";6424;28;6452;"SK0411"
2021-03-26;"Okres Bratislava I";4614;8;4622;"SK0101"
2021-03-26;"Okres Bratislava II";11244;27;11271;"SK0102"
2021-03-26;"Okres Bratislava III";7717;17;7734;"SK0103"
2021-03-26;"Okres Bratislava IV";7751;20;7771;"SK0104"
2021-03-26;"Okres Bratislava V";8670;37;8707;"SK0105"
2021-03-26;"Okres Brezno";2543;6;2549;"SK0323"
2021-03-26;"Okres Bytča";2281;15;2296;"SK0311"
2021-03-26;"Okres Čadca";4819;50;4869;"SK0312"
2021-03-26;"Okres Detva";1675;12;1687;"SK0324"
2021-03-26;"Okres Dolný Kubín";3737;12;3749;"SK0313"
2021-03-26;"Okres Dunajská Streda";6272;33;6305;"SK0211"
2021-03-26;"Okres Galanta";6750;17;6767;"SK0212"
2021-03-26;"Okres Gelnica";1793;31;1824;"SK0421"
2021-03-26;"Okres Hlohovec";1221;11;1232;"SK0213"
2021-03-26;"Okres Humenné";3494;23;3517;"SK0412"
2021-03-26;"Okres Ilava";5654;31;5685;"SK0222"
2021-03-26;"Okres Kežmarok";3603;19;3622;"SK0413"
2021-03-26;"Okres Komárno";4361;28;4389;"SK0231"
2021-03-26;"Okres Košice - okolie";1900;2;1902;"SK0426"
2021-03-26;"Okres Košice I";4985;7;4992;"SK0422"
2021-03-26;"Okres Košice II";9033;24;9057;"SK0423"
2021-03-26;"Okres Košice III";1243;4;1247;"SK0424"
2021-03-26;"Okres Košice IV";5481;14;5495;"SK0425"
2021-03-26;"Okres Krupina";1280;13;1293;"SK0325"
2021-03-26;"Okres Kysucké Nové Mesto";1909;25;1934;"SK0314"
2021-03-26;"Okres Levice";3399;14;3413;"SK0232"
2021-03-26;"Okres Levoča";1586;10;1596;"SK0414"
2021-03-26;"Okres Liptovský Mikuláš";6205;46;6251;"SK0315"
2021-03-26;"Okres Lučenec";5204;57;5261;"SK0326"
2021-03-26;"Okres Malacky";4825;44;4869;"SK0106"
2021-03-26;"Okres Martin";7036;26;7062;"SK0316"
2021-03-26;"Okres Medzilaborce";281;4;285;"SK0415"
2021-03-26;"Okres Michalovce";6503;34;6537;"SK0427"
2021-03-26;"Okres Myjava";1167;5;1172;"SK0223"
2021-03-26;"Okres Námestovo";6593;34;6627;"SK0317"
