"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2021-08-22;"Okres Skalica";65;0;65;"SK0216"
2021-08-22;"Okres Snina";26;1;27;"SK0419"
2021-08-22;"Okres Sobrance";18;0;18;"SK0429"
2021-08-22;"Okres Spišská Nová Ves";74;0;74;"SK042A"
2021-08-22;"Okres Stará Ľubovňa";108;0;108;"SK041A"
2021-08-22;"Okres Stropkov";30;0;30;"SK041B"
2021-08-22;"Okres Svidník";22;0;22;"SK041C"
2021-08-22;"Okres Šaľa";57;0;57;"SK0235"
2021-08-22;"Okres Topoľčany";139;0;139;"SK0236"
2021-08-22;"Okres Trebišov";234;4;238;"SK042B"
2021-08-22;"Okres Trenčín";182;1;183;"SK0229"
2021-08-22;"Okres Trnava";88;0;88;"SK0217"
2021-08-22;"Okres Tvrdošín";30;0;30;"SK031A"
2021-08-22;"Okres Veľký Krtíš";68;0;68;"SK032A"
2021-08-22;"Okres Vranov nad Topľou";217;2;219;"SK041D"
2021-08-22;"Okres Zlaté Moravce";59;0;59;"SK0237"
2021-08-22;"Okres Zvolen";121;0;121;"SK032B"
2021-08-22;"Okres Žiar nad Hronom";49;0;49;"SK032D"
2021-08-22;"Okres Žilina";202;1;203;"SK031B"
2021-08-23;"Okres Bánovce nad Bebravou";63;1;64;"SK0221"
2021-08-23;"Okres Banská Bystrica";231;5;236;"SK0321"
2021-08-23;"Okres Banská Štiavnica";21;0;21;"SK0322"
2021-08-23;"Okres Bardejov";365;0;365;"SK0411"
2021-08-23;"Okres Bratislava I";537;4;541;"SK0101"
2021-08-23;"Okres Bratislava II";240;1;241;"SK0102"
2021-08-23;"Okres Bratislava III";416;0;416;"SK0103"
2021-08-23;"Okres Bratislava IV";158;0;158;"SK0104"
2021-08-23;"Okres Bratislava V";332;1;333;"SK0105"
2021-08-23;"Okres Brezno";108;0;108;"SK0323"
2021-08-23;"Okres Bytča";20;0;20;"SK0311"
2021-08-23;"Okres Čadca";245;2;247;"SK0312"
2021-08-23;"Okres Dolný Kubín";94;0;94;"SK0313"
2021-08-23;"Okres Dunajská Streda";205;0;205;"SK0211"
2021-08-23;"Okres Galanta";169;0;169;"SK0212"
2021-08-23;"Okres Gelnica";2;0;2;"SK0421"
2021-08-23;"Okres Hlohovec";36;1;37;"SK0213"
2021-08-23;"Okres Humenné";146;0;146;"SK0412"
2021-08-23;"Okres Ilava";113;5;118;"SK0222"
2021-08-23;"Okres Kežmarok";156;1;157;"SK0413"
2021-08-23;"Okres Komárno";185;1;186;"SK0231"
2021-08-23;"Okres Košice - okolie";119;0;119;"SK0426"
2021-08-23;"Okres Košice I";412;1;413;"SK0422"
2021-08-23;"Okres Košice II";223;0;223;"SK0423"
2021-08-23;"Okres Košice IV";567;2;569;"SK0425"
2021-08-23;"Okres Krupina";56;0;56;"SK0325"
2021-08-23;"Okres Kysucké Nové Mesto";78;3;81;"SK0314"
2021-08-23;"Okres Levice";208;1;209;"SK0232"
2021-08-23;"Okres Levoča";65;0;65;"SK0414"
2021-08-23;"Okres Liptovský Mikuláš";438;1;439;"SK0315"
2021-08-23;"Okres Lučenec";150;0;150;"SK0326"
2021-08-23;"Okres Malacky";220;0;220;"SK0106"
2021-08-23;"Okres Martin";307;0;307;"SK0316"
2021-08-23;"Okres Michalovce";476;1;477;"SK0427"
2021-08-23;"Okres Myjava";38;0;38;"SK0223"
2021-08-23;"Okres Námestovo";43;0;43;"SK0317"
2021-08-23;"Okres Nitra";449;1;450;"SK0233"
2021-08-23;"Okres Nové Mesto nad Váhom";111;6;117;"SK0224"
2021-08-23;"Okres Nové Zámky";159;1;160;"SK0234"
2021-08-23;"Okres Partizánske";104;0;104;"SK0225"
2021-08-23;"Okres Pezinok";92;0;92;"SK0107"
2021-08-23;"Okres Piešťany";127;0;127;"SK0214"
2021-08-23;"Okres Poprad";841;1;842;"SK0416"
2021-08-23;"Okres Považská Bystrica";122;4;126;"SK0226"
2021-08-23;"Okres Prešov";401;0;401;"SK0417"
2021-08-23;"Okres Prievidza";232;0;232;"SK0227"
2021-08-23;"Okres Púchov";31;0;31;"SK0228"
2021-08-23;"Okres Revúca";191;0;191;"SK0328"
2021-08-23;"Okres Rimavská Sobota";143;0;143;"SK0329"
2021-08-23;"Okres Rožňava";221;1;222;"SK0428"
2021-08-23;"Okres Ružomberok";223;0;223;"SK0318"
2021-08-23;"Okres Sabinov";83;2;85;"SK0418"
2021-08-23;"Okres Senec";188;1;189;"SK0108"
2021-08-23;"Okres Senica";48;0;48;"SK0215"
2021-08-23;"Okres Skalica";63;0;63;"SK0216"
2021-08-23;"Okres Snina";75;0;75;"SK0419"
2021-08-23;"Okres Sobrance";26;0;26;"SK0429"
2021-08-23;"Okres Spišská Nová Ves";212;0;212;"SK042A"
2021-08-23;"Okres Stará Ľubovňa";92;1;93;"SK041A"
2021-08-23;"Okres Stropkov";38;1;39;"SK041B"
2021-08-23;"Okres Svidník";72;0;72;"SK041C"
2021-08-23;"Okres Šaľa";42;0;42;"SK0235"
2021-08-23;"Okres Topoľčany";147;0;147;"SK0236"
2021-08-23;"Okres Trebišov";203;0;203;"SK042B"
2021-08-23;"Okres Trenčín";351;1;352;"SK0229"
2021-08-23;"Okres Trnava";196;0;196;"SK0217"
2021-08-23;"Okres Tvrdošín";106;0;106;"SK031A"
2021-08-23;"Okres Veľký Krtíš";86;0;86;"SK032A"
2021-08-23;"Okres Vranov nad Topľou";242;0;242;"SK041D"
2021-08-23;"Okres Zlaté Moravce";81;0;81;"SK0237"
2021-08-23;"Okres Zvolen";230;0;230;"SK032B"
2021-08-23;"Okres Žarnovica";55;0;55;"SK032C"
2021-08-23;"Okres Žiar nad Hronom";97;0;97;"SK032D"
2021-08-23;"Okres Žilina";323;1;324;"SK031B"
2021-08-24;"Okres Bánovce nad Bebravou";43;0;43;"SK0221"
2021-08-24;"Okres Banská Bystrica";240;0;240;"SK0321"
2021-08-24;"Okres Banská Štiavnica";67;0;67;"SK0322"
2021-08-24;"Okres Bardejov";341;0;341;"SK0411"
2021-08-24;"Okres Bratislava I";480;0;480;"SK0101"
2021-08-24;"Okres Bratislava II";351;0;351;"SK0102"
2021-08-24;"Okres Bratislava III";260;2;262;"SK0103"
2021-08-24;"Okres Bratislava IV";105;0;105;"SK0104"
2021-08-24;"Okres Bratislava V";282;1;283;"SK0105"
2021-08-24;"Okres Brezno";83;0;83;"SK0323"
2021-08-24;"Okres Bytča";19;1;20;"SK0311"
2021-08-24;"Okres Čadca";227;0;227;"SK0312"
2021-08-24;"Okres Dolný Kubín";75;1;76;"SK0313"
2021-08-24;"Okres Dunajská Streda";158;0;158;"SK0211"
2021-08-24;"Okres Galanta";127;0;127;"SK0212"
2021-08-24;"Okres Hlohovec";36;0;36;"SK0213"
2021-08-24;"Okres Humenné";156;0;156;"SK0412"
2021-08-24;"Okres Ilava";64;0;64;"SK0222"
2021-08-24;"Okres Kežmarok";92;0;92;"SK0413"
2021-08-24;"Okres Komárno";128;0;128;"SK0231"
2021-08-24;"Okres Košice - okolie";35;0;35;"SK0426"
2021-08-24;"Okres Košice I";296;1;297;"SK0422"
2021-08-24;"Okres Košice II";572;0;572;"SK0423"
2021-08-24;"Okres Košice IV";390;0;390;"SK0425"
2021-08-24;"Okres Krupina";39;0;39;"SK0325"
2021-08-24;"Okres Kysucké Nové Mesto";27;0;27;"SK0314"
2021-08-24;"Okres Levice";173;0;173;"SK0232"
2021-08-24;"Okres Levoča";67;0;67;"SK0414"
2021-08-24;"Okres Liptovský Mikuláš";153;0;153;"SK0315"
2021-08-24;"Okres Lučenec";142;0;142;"SK0326"
2021-08-24;"Okres Malacky";73;0;73;"SK0106"
2021-08-24;"Okres Martin";89;4;93;"SK0316"
2021-08-24;"Okres Michalovce";391;0;391;"SK0427"
2021-08-24;"Okres Myjava";16;0;16;"SK0223"
2021-08-24;"Okres Námestovo";0;0;0;"SK0317"
2021-08-24;"Okres Nitra";288;1;289;"SK0233"
2021-08-24;"Okres Nové Mesto nad Váhom";58;1;59;"SK0224"
2021-08-24;"Okres Nové Zámky";196;1;197;"SK0234"
2021-08-24;"Okres Partizánske";58;0;58;"SK0225"
2021-08-24;"Okres Pezinok";73;0;73;"SK0107"
2021-08-24;"Okres Piešťany";75;1;76;"SK0214"
2021-08-24;"Okres Poprad";647;3;650;"SK0416"
2021-08-24;"Okres Považská Bystrica";108;2;110;"SK0226"
2021-08-24;"Okres Prešov";355;1;356;"SK0417"
2021-08-24;"Okres Prievidza";191;1;192;"SK0227"
2021-08-24;"Okres Púchov";13;0;13;"SK0228"
2021-08-24;"Okres Revúca";43;0;43;"SK0328"
2021-08-24;"Okres Rimavská Sobota";131;0;131;"SK0329"
2021-08-24;"Okres Rožňava";170;0;170;"SK0428"
2021-08-24;"Okres Ružomberok";397;0;397;"SK0318"
2021-08-24;"Okres Sabinov";97;0;97;"SK0418"
2021-08-24;"Okres Senec";161;1;162;"SK0108"
2021-08-24;"Okres Senica";30;0;30;"SK0215"
2021-08-24;"Okres Skalica";66;0;66;"SK0216"
2021-08-24;"Okres Snina";60;0;60;"SK0419"
2021-08-24;"Okres Sobrance";47;1;48;"SK0429"
2021-08-24;"Okres Spišská Nová Ves";225;0;225;"SK042A"
2021-08-24;"Okres Stará Ľubovňa";96;0;96;"SK041A"
2021-08-24;"Okres Stropkov";22;0;22;"SK041B"
2021-08-24;"Okres Svidník";33;0;33;"SK041C"
2021-08-24;"Okres Šaľa";49;0;49;"SK0235"
2021-08-24;"Okres Topoľčany";95;0;95;"SK0236"
2021-08-24;"Okres Trebišov";211;1;212;"SK042B"
2021-08-24;"Okres Trenčín";271;0;271;"SK0229"
2021-08-24;"Okres Trnava";309;0;309;"SK0217"
2021-08-24;"Okres Tvrdošín";102;3;105;"SK031A"
2021-08-24;"Okres Veľký Krtíš";77;0;77;"SK032A"
2021-08-24;"Okres Vranov nad Topľou";172;1;173;"SK041D"
2021-08-24;"Okres Zlaté Moravce";61;0;61;"SK0237"
2021-08-24;"Okres Zvolen";184;1;185;"SK032B"
2021-08-24;"Okres Žarnovica";32;0;32;"SK032C"
2021-08-24;"Okres Žiar nad Hronom";79;0;79;"SK032D"
2021-08-24;"Okres Žilina";306;0;306;"SK031B"
2021-08-25;"Okres Bánovce nad Bebravou";52;0;52;"SK0221"
2021-08-25;"Okres Banská Bystrica";215;0;215;"SK0321"
2021-08-25;"Okres Banská Štiavnica";14;0;14;"SK0322"
2021-08-25;"Okres Bardejov";293;1;294;"SK0411"
2021-08-25;"Okres Bratislava I";378;0;378;"SK0101"
2021-08-25;"Okres Bratislava II";207;0;207;"SK0102"
2021-08-25;"Okres Bratislava III";396;2;398;"SK0103"
2021-08-25;"Okres Bratislava IV";86;0;86;"SK0104"
2021-08-25;"Okres Bratislava V";325;2;327;"SK0105"
2021-08-25;"Okres Brezno";56;0;56;"SK0323"
2021-08-25;"Okres Bytča";29;1;30;"SK0311"
2021-08-25;"Okres Čadca";160;0;160;"SK0312"
2021-08-25;"Okres Detva";36;0;36;"SK0324"
2021-08-25;"Okres Dolný Kubín";101;2;103;"SK0313"
2021-08-25;"Okres Dunajská Streda";112;2;114;"SK0211"
2021-08-25;"Okres Galanta";152;0;152;"SK0212"
2021-08-25;"Okres Hlohovec";31;3;34;"SK0213"
2021-08-25;"Okres Humenné";135;0;135;"SK0412"
2021-08-25;"Okres Ilava";116;2;118;"SK0222"
2021-08-25;"Okres Kežmarok";90;0;90;"SK0413"
2021-08-25;"Okres Komárno";165;0;165;"SK0231"
2021-08-25;"Okres Košice - okolie";44;0;44;"SK0426"
2021-08-25;"Okres Košice I";426;1;427;"SK0422"
2021-08-25;"Okres Košice II";155;1;156;"SK0423"
2021-08-25;"Okres Košice IV";383;2;385;"SK0425"
2021-08-25;"Okres Krupina";30;1;31;"SK0325"
2021-08-25;"Okres Kysucké Nové Mesto";41;0;41;"SK0314"
2021-08-25;"Okres Levice";200;2;202;"SK0232"
2021-08-25;"Okres Levoča";55;0;55;"SK0414"
2021-08-25;"Okres Liptovský Mikuláš";142;0;142;"SK0315"
2021-08-25;"Okres Lučenec";136;0;136;"SK0326"
2021-08-25;"Okres Malacky";239;3;242;"SK0106"
2021-08-25;"Okres Martin";168;3;171;"SK0316"
2021-08-25;"Okres Michalovce";408;0;408;"SK0427"
2021-08-25;"Okres Myjava";32;0;32;"SK0223"
2021-08-25;"Okres Námestovo";20;0;20;"SK0317"
2021-08-25;"Okres Nitra";370;0;370;"SK0233"
2021-08-25;"Okres Nové Mesto nad Váhom";67;3;70;"SK0224"
2021-08-25;"Okres Nové Zámky";148;1;149;"SK0234"
2021-08-25;"Okres Partizánske";44;1;45;"SK0225"
2021-08-25;"Okres Pezinok";71;1;72;"SK0107"
2021-08-25;"Okres Piešťany";115;1;116;"SK0214"
2021-08-25;"Okres Poprad";521;2;523;"SK0416"
2021-08-25;"Okres Považská Bystrica";102;0;102;"SK0226"
2021-08-25;"Okres Prešov";306;1;307;"SK0417"
2021-08-25;"Okres Prievidza";167;0;167;"SK0227"
2021-08-25;"Okres Púchov";30;0;30;"SK0228"
2021-08-25;"Okres Revúca";86;0;86;"SK0328"
2021-08-25;"Okres Rimavská Sobota";146;0;146;"SK0329"
2021-08-25;"Okres Rožňava";162;0;162;"SK0428"
2021-08-25;"Okres Ružomberok";99;1;100;"SK0318"
2021-08-25;"Okres Sabinov";70;0;70;"SK0418"
2021-08-25;"Okres Senec";186;2;188;"SK0108"
2021-08-25;"Okres Senica";26;0;26;"SK0215"
2021-08-25;"Okres Skalica";45;0;45;"SK0216"
2021-08-25;"Okres Snina";45;0;45;"SK0419"
2021-08-25;"Okres Sobrance";23;0;23;"SK0429"
2021-08-25;"Okres Spišská Nová Ves";192;1;193;"SK042A"
2021-08-25;"Okres Stará Ľubovňa";116;0;116;"SK041A"
2021-08-25;"Okres Stropkov";31;0;31;"SK041B"
2021-08-25;"Okres Svidník";80;0;80;"SK041C"
2021-08-25;"Okres Šaľa";44;0;44;"SK0235"
2021-08-25;"Okres Topoľčany";98;0;98;"SK0236"
2021-08-25;"Okres Trebišov";217;1;218;"SK042B"
2021-08-25;"Okres Trenčín";265;1;266;"SK0229"
2021-08-25;"Okres Trnava";202;0;202;"SK0217"
2021-08-25;"Okres Tvrdošín";90;0;90;"SK031A"
2021-08-25;"Okres Veľký Krtíš";71;0;71;"SK032A"
2021-08-25;"Okres Vranov nad Topľou";205;0;205;"SK041D"
2021-08-25;"Okres Zlaté Moravce";62;0;62;"SK0237"
2021-08-25;"Okres Zvolen";177;0;177;"SK032B"
2021-08-25;"Okres Žarnovica";34;0;34;"SK032C"
2021-08-25;"Okres Žiar nad Hronom";51;0;51;"SK032D"
2021-08-25;"Okres Žilina";353;4;357;"SK031B"
2021-08-26;"Okres Bánovce nad Bebravou";63;1;64;"SK0221"
2021-08-26;"Okres Banská Bystrica";302;2;304;"SK0321"
2021-08-26;"Okres Banská Štiavnica";19;0;19;"SK0322"
2021-08-26;"Okres Bardejov";324;2;326;"SK0411"
2021-08-26;"Okres Bratislava I";590;4;594;"SK0101"
2021-08-26;"Okres Bratislava II";328;0;328;"SK0102"
2021-08-26;"Okres Bratislava III";464;3;467;"SK0103"
2021-08-26;"Okres Bratislava IV";146;0;146;"SK0104"
2021-08-26;"Okres Bratislava V";406;7;413;"SK0105"
2021-08-26;"Okres Brezno";49;0;49;"SK0323"
2021-08-26;"Okres Bytča";16;0;16;"SK0311"
2021-08-26;"Okres Čadca";232;0;232;"SK0312"
2021-08-26;"Okres Dolný Kubín";73;0;73;"SK0313"
2021-08-26;"Okres Dunajská Streda";194;0;194;"SK0211"
2021-08-26;"Okres Galanta";124;0;124;"SK0212"
2021-08-26;"Okres Hlohovec";46;1;47;"SK0213"
2021-08-26;"Okres Humenné";143;2;145;"SK0412"
2021-08-26;"Okres Ilava";118;0;118;"SK0222"
2021-08-26;"Okres Kežmarok";160;0;160;"SK0413"
2021-08-26;"Okres Komárno";235;2;237;"SK0231"
2021-08-26;"Okres Košice - okolie";51;0;51;"SK0426"
2021-08-26;"Okres Košice I";372;2;374;"SK0422"
2021-08-26;"Okres Košice II";609;4;613;"SK0423"
2021-08-26;"Okres Košice IV";304;1;305;"SK0425"
2021-08-26;"Okres Krupina";30;0;30;"SK0325"
2021-08-26;"Okres Kysucké Nové Mesto";54;0;54;"SK0314"
2021-08-26;"Okres Levice";198;1;199;"SK0232"
2021-08-26;"Okres Levoča";82;1;83;"SK0414"
2021-08-26;"Okres Liptovský Mikuláš";159;0;159;"SK0315"
2021-08-26;"Okres Lučenec";139;0;139;"SK0326"
2021-08-26;"Okres Malacky";146;1;147;"SK0106"
2021-08-26;"Okres Martin";213;4;217;"SK0316"
2021-08-26;"Okres Michalovce";339;2;341;"SK0427"
2021-08-26;"Okres Myjava";29;0;29;"SK0223"
2021-08-26;"Okres Námestovo";20;0;20;"SK0317"
2021-08-26;"Okres Nitra";379;0;379;"SK0233"
2021-08-26;"Okres Nové Mesto nad Váhom";113;1;114;"SK0224"
2021-08-26;"Okres Nové Zámky";160;2;162;"SK0234"
2021-08-26;"Okres Partizánske";55;0;55;"SK0225"
2021-08-26;"Okres Pezinok";79;3;82;"SK0107"
2021-08-26;"Okres Piešťany";89;0;89;"SK0214"
2021-08-26;"Okres Poprad";553;1;554;"SK0416"
2021-08-26;"Okres Považská Bystrica";123;0;123;"SK0226"
2021-08-26;"Okres Prešov";383;1;384;"SK0417"
2021-08-26;"Okres Prievidza";201;0;201;"SK0227"
2021-08-26;"Okres Púchov";20;0;20;"SK0228"
2021-08-26;"Okres Revúca";79;0;79;"SK0328"
2021-08-26;"Okres Rimavská Sobota";113;0;113;"SK0329"
2021-08-26;"Okres Rožňava";177;1;178;"SK0428"
2021-08-26;"Okres Ružomberok";299;0;299;"SK0318"
2021-08-26;"Okres Sabinov";91;0;91;"SK0418"
2021-08-26;"Okres Senec";223;1;224;"SK0108"
2021-08-26;"Okres Senica";42;0;42;"SK0215"
2021-08-26;"Okres Skalica";40;1;41;"SK0216"
2021-08-26;"Okres Snina";57;0;57;"SK0419"
2021-08-26;"Okres Sobrance";38;0;38;"SK0429"
2021-08-26;"Okres Spišská Nová Ves";248;3;251;"SK042A"
2021-08-26;"Okres Stará Ľubovňa";93;1;94;"SK041A"
2021-08-26;"Okres Stropkov";17;0;17;"SK041B"
2021-08-26;"Okres Svidník";40;0;40;"SK041C"
2021-08-26;"Okres Šaľa";67;1;68;"SK0235"
2021-08-26;"Okres Topoľčany";153;0;153;"SK0236"
2021-08-26;"Okres Trebišov";154;0;154;"SK042B"
2021-08-26;"Okres Trenčín";271;4;275;"SK0229"
2021-08-26;"Okres Trnava";178;1;179;"SK0217"
2021-08-26;"Okres Turčianske Teplice";75;0;75;"SK0319"
2021-08-26;"Okres Tvrdošín";68;1;69;"SK031A"
2021-08-26;"Okres Veľký Krtíš";73;0;73;"SK032A"
2021-08-26;"Okres Vranov nad Topľou";151;0;151;"SK041D"
2021-08-26;"Okres Zlaté Moravce";63;0;63;"SK0237"
2021-08-26;"Okres Zvolen";198;0;198;"SK032B"
2021-08-26;"Okres Žarnovica";29;0;29;"SK032C"
2021-08-26;"Okres Žiar nad Hronom";130;0;130;"SK032D"
2021-08-26;"Okres Žilina";427;2;429;"SK031B"
2021-08-27;"Okres Bánovce nad Bebravou";85;0;85;"SK0221"
2021-08-27;"Okres Banská Bystrica";367;3;370;"SK0321"
2021-08-27;"Okres Banská Štiavnica";101;0;101;"SK0322"
2021-08-27;"Okres Bardejov";498;0;498;"SK0411"
2021-08-27;"Okres Bratislava I";640;0;640;"SK0101"
2021-08-27;"Okres Bratislava II";322;0;322;"SK0102"
2021-08-27;"Okres Bratislava III";471;2;473;"SK0103"
2021-08-27;"Okres Bratislava IV";295;0;295;"SK0104"
2021-08-27;"Okres Bratislava V";493;3;496;"SK0105"
2021-08-27;"Okres Brezno";130;1;131;"SK0323"
2021-08-27;"Okres Bytča";41;1;42;"SK0311"
2021-08-27;"Okres Čadca";264;0;264;"SK0312"
2021-08-27;"Okres Dolný Kubín";152;1;153;"SK0313"
2021-08-27;"Okres Dunajská Streda";271;1;272;"SK0211"
2021-08-27;"Okres Galanta";293;0;293;"SK0212"
2021-08-27;"Okres Gelnica";88;0;88;"SK0421"
2021-08-27;"Okres Hlohovec";93;0;93;"SK0213"
2021-08-27;"Okres Humenné";213;0;213;"SK0412"
2021-08-27;"Okres Ilava";158;0;158;"SK0222"
2021-08-27;"Okres Kežmarok";200;2;202;"SK0413"
2021-08-27;"Okres Komárno";314;3;317;"SK0231"
2021-08-27;"Okres Košice - okolie";60;0;60;"SK0426"
2021-08-27;"Okres Košice I";545;3;548;"SK0422"
2021-08-27;"Okres Košice II";362;3;365;"SK0423"
2021-08-27;"Okres Košice IV";512;2;514;"SK0425"
2021-08-27;"Okres Krupina";81;0;81;"SK0325"
2021-08-27;"Okres Kysucké Nové Mesto";63;2;65;"SK0314"
2021-08-27;"Okres Levice";285;1;286;"SK0232"
2021-08-27;"Okres Levoča";100;0;100;"SK0414"
2021-08-27;"Okres Liptovský Mikuláš";178;1;179;"SK0315"
2021-08-27;"Okres Lučenec";177;0;177;"SK0326"
2021-08-27;"Okres Malacky";322;0;322;"SK0106"
2021-08-27;"Okres Martin";252;3;255;"SK0316"
2021-08-27;"Okres Michalovce";390;0;390;"SK0427"
2021-08-27;"Okres Myjava";74;0;74;"SK0223"
2021-08-27;"Okres Námestovo";101;2;103;"SK0317"
2021-08-27;"Okres Nitra";637;0;637;"SK0233"
2021-08-27;"Okres Nové Mesto nad Váhom";169;0;169;"SK0224"
2021-08-27;"Okres Nové Zámky";294;0;294;"SK0234"
2021-08-27;"Okres Partizánske";96;0;96;"SK0225"
2021-08-27;"Okres Pezinok";87;0;87;"SK0107"
2021-08-27;"Okres Piešťany";144;0;144;"SK0214"
2021-08-27;"Okres Poprad";619;4;623;"SK0416"
2021-08-27;"Okres Považská Bystrica";232;0;232;"SK0226"
2021-08-27;"Okres Prešov";452;0;452;"SK0417"
2021-08-27;"Okres Prievidza";314;1;315;"SK0227"
2021-08-27;"Okres Púchov";55;0;55;"SK0228"
2021-08-27;"Okres Revúca";92;0;92;"SK0328"
2021-08-27;"Okres Rimavská Sobota";183;6;189;"SK0329"
2021-08-27;"Okres Rožňava";213;5;218;"SK0428"
2021-08-27;"Okres Ružomberok";89;0;89;"SK0318"
2021-08-27;"Okres Sabinov";219;0;219;"SK0418"
2021-08-27;"Okres Senec";220;4;224;"SK0108"
2021-08-27;"Okres Senica";85;0;85;"SK0215"
2021-08-27;"Okres Skalica";104;3;107;"SK0216"
2021-08-27;"Okres Snina";79;0;79;"SK0419"
2021-08-27;"Okres Sobrance";34;0;34;"SK0429"
2021-08-27;"Okres Spišská Nová Ves";481;0;481;"SK042A"
2021-08-27;"Okres Stará Ľubovňa";168;1;169;"SK041A"
2021-08-27;"Okres Stropkov";30;0;30;"SK041B"
2021-08-27;"Okres Svidník";75;1;76;"SK041C"
2021-08-27;"Okres Šaľa";70;0;70;"SK0235"
2021-08-27;"Okres Topoľčany";138;0;138;"SK0236"
2021-08-27;"Okres Trebišov";223;3;226;"SK042B"
2021-08-27;"Okres Trenčín";416;0;416;"SK0229"
2021-08-27;"Okres Trnava";196;0;196;"SK0217"
2021-08-27;"Okres Tvrdošín";109;1;110;"SK031A"
2021-08-27;"Okres Veľký Krtíš";122;1;123;"SK032A"
2021-08-27;"Okres Vranov nad Topľou";431;0;431;"SK041D"
2021-08-27;"Okres Zlaté Moravce";66;0;66;"SK0237"
2021-08-27;"Okres Zvolen";236;0;236;"SK032B"
2021-08-27;"Okres Žarnovica";39;0;39;"SK032C"
2021-08-27;"Okres Žiar nad Hronom";80;1;81;"SK032D"
2021-08-27;"Okres Žilina";516;1;517;"SK031B"
2021-08-28;"Okres Bánovce nad Bebravou";90;0;90;"SK0221"
2021-08-28;"Okres Banská Bystrica";215;2;217;"SK0321"
2021-08-28;"Okres Banská Štiavnica";39;2;41;"SK0322"
2021-08-28;"Okres Bardejov";241;0;241;"SK0411"
2021-08-28;"Okres Bratislava I";315;0;315;"SK0101"
2021-08-28;"Okres Bratislava II";199;1;200;"SK0102"
2021-08-28;"Okres Bratislava III";284;2;286;"SK0103"
2021-08-28;"Okres Bratislava IV";104;0;104;"SK0104"
2021-08-28;"Okres Bratislava V";362;6;368;"SK0105"
2021-08-28;"Okres Brezno";45;1;46;"SK0323"
2021-08-28;"Okres Bytča";9;0;9;"SK0311"
2021-08-28;"Okres Čadca";268;0;268;"SK0312"
2021-08-28;"Okres Dolný Kubín";112;0;112;"SK0313"
2021-08-28;"Okres Dunajská Streda";238;0;238;"SK0211"
2021-08-28;"Okres Galanta";132;0;132;"SK0212"
2021-08-28;"Okres Gelnica";45;0;45;"SK0421"
2021-08-28;"Okres Hlohovec";42;0;42;"SK0213"
2021-08-28;"Okres Humenné";140;1;141;"SK0412"
2021-08-28;"Okres Ilava";110;0;110;"SK0222"
2021-08-28;"Okres Kežmarok";98;0;98;"SK0413"
2021-08-28;"Okres Komárno";183;0;183;"SK0231"
2021-08-28;"Okres Košice - okolie";40;1;41;"SK0426"
2021-08-28;"Okres Košice I";475;1;476;"SK0422"
2021-08-28;"Okres Košice II";252;2;254;"SK0423"
2021-08-28;"Okres Košice IV";341;3;344;"SK0425"
2021-08-28;"Okres Krupina";56;0;56;"SK0325"
2021-08-28;"Okres Kysucké Nové Mesto";16;0;16;"SK0314"
2021-08-28;"Okres Levice";158;0;158;"SK0232"
2021-08-28;"Okres Levoča";64;0;64;"SK0414"
2021-08-28;"Okres Liptovský Mikuláš";28;0;28;"SK0315"
2021-08-28;"Okres Lučenec";97;0;97;"SK0326"
2021-08-28;"Okres Malacky";181;0;181;"SK0106"
2021-08-28;"Okres Martin";142;0;142;"SK0316"
2021-08-28;"Okres Michalovce";286;1;287;"SK0427"
2021-08-28;"Okres Myjava";28;0;28;"SK0223"
2021-08-28;"Okres Námestovo";77;0;77;"SK0317"
2021-08-28;"Okres Nitra";387;3;390;"SK0233"
2021-08-28;"Okres Nové Mesto nad Váhom";72;1;73;"SK0224"
2021-08-28;"Okres Nové Zámky";136;0;136;"SK0234"
2021-08-28;"Okres Partizánske";61;1;62;"SK0225"
2021-08-28;"Okres Pezinok";94;1;95;"SK0107"
2021-08-28;"Okres Piešťany";47;0;47;"SK0214"
2021-08-28;"Okres Poprad";394;2;396;"SK0416"
2021-08-28;"Okres Považská Bystrica";115;0;115;"SK0226"
2021-08-28;"Okres Prešov";428;3;431;"SK0417"
2021-08-28;"Okres Prievidza";159;0;159;"SK0227"
2021-08-28;"Okres Púchov";13;0;13;"SK0228"
2021-08-28;"Okres Revúca";59;0;59;"SK0328"
2021-08-28;"Okres Rimavská Sobota";47;0;47;"SK0329"
2021-08-28;"Okres Rožňava";92;0;92;"SK0428"
2021-08-28;"Okres Ružomberok";81;0;81;"SK0318"
2021-08-28;"Okres Sabinov";204;2;206;"SK0418"
2021-08-28;"Okres Senec";175;1;176;"SK0108"
2021-08-28;"Okres Senica";78;0;78;"SK0215"
2021-08-28;"Okres Skalica";66;1;67;"SK0216"
2021-08-28;"Okres Snina";113;0;113;"SK0419"
2021-08-28;"Okres Sobrance";33;0;33;"SK0429"
2021-08-28;"Okres Spišská Nová Ves";309;0;309;"SK042A"
2021-08-28;"Okres Stará Ľubovňa";84;0;84;"SK041A"
2021-08-28;"Okres Stropkov";43;0;43;"SK041B"
2021-08-28;"Okres Svidník";70;0;70;"SK041C"
2021-08-28;"Okres Šaľa";51;0;51;"SK0235"
2021-08-28;"Okres Topoľčany";90;0;90;"SK0236"
2021-08-28;"Okres Trebišov";230;3;233;"SK042B"
2021-08-28;"Okres Trenčín";328;8;336;"SK0229"
