"";"datum";"district";"region";"covid";"pocet"
"45988";2022-01-10;"SK";"PO";"non_covid";5
"45989";2022-01-10;"SL";"PO";"covid";3
"45990";2022-01-10;"SL";"PO";"non_covid";9
"45991";2022-01-10;"SN";"KE";"covid";2
"45992";2022-01-10;"SN";"KE";"non_covid";24
"45993";2022-01-10;"SO";"KE";"covid";2
"45994";2022-01-10;"SO";"KE";"non_covid";7
"45995";2022-01-10;"SP";"PO";"covid";2
"45996";2022-01-10;"SP";"PO";"non_covid";6
"45997";2022-01-10;"SV";"PO";"covid";1
"45998";2022-01-10;"SV";"PO";"non_covid";8
"45999";2022-01-10;"TN";"TN";"covid";1
"46000";2022-01-10;"TN";"TN";"non_covid";24
"46001";2022-01-10;"TO";"NR";"non_covid";7
"46002";2022-01-10;"TR";"ZA";"non_covid";5
"46003";2022-01-10;"TS";"ZA";"non_covid";8
"46004";2022-01-10;"TT";"TT";"non_covid";28
"46005";2022-01-10;"TV";"KE";"covid";1
"46006";2022-01-10;"TV";"KE";"non_covid";28
"46007";2022-01-10;"VK";"BB";"non_covid";9
"46008";2022-01-10;"VT";"PO";"covid";1
"46009";2022-01-10;"VT";"PO";"non_covid";28
"46010";2022-01-10;"ZA";"ZA";"covid";3
"46011";2022-01-10;"ZA";"ZA";"non_covid";36
"46012";2022-01-10;"ZC";"BB";"covid";2
"46013";2022-01-10;"ZC";"BB";"non_covid";5
"46014";2022-01-10;"ZH";"BB";"covid";1
"46015";2022-01-10;"ZH";"BB";"non_covid";6
"46016";2022-01-10;"ZM";"NR";"non_covid";7
"46017";2022-01-10;"ZV";"BB";"covid";1
"46018";2022-01-10;"ZV";"BB";"non_covid";14
"46019";2022-01-10;NA;NA;"covid";5
"46020";2022-01-10;NA;NA;"non_covid";130
"46021";2022-01-11;"BA";"BA";"covid";5
"46022";2022-01-11;"BA";"BA";"non_covid";96
"46023";2022-01-11;"BA";NA;"non_covid";1
"46024";2022-01-11;"BB";"BB";"covid";1
"46025";2022-01-11;"BB";"BB";"non_covid";25
"46026";2022-01-11;"BJ";"PO";"non_covid";19
"46027";2022-01-11;"BN";"TN";"covid";2
"46028";2022-01-11;"BN";"TN";"non_covid";10
"46029";2022-01-11;"BR";"BB";"non_covid";9
"46030";2022-01-11;"BS";"BB";"non_covid";5
"46031";2022-01-11;"BY";"ZA";"non_covid";4
"46032";2022-01-11;"CA";"ZA";"covid";2
"46033";2022-01-11;"CA";"ZA";"non_covid";18
"46034";2022-01-11;"DK";"ZA";"non_covid";4
"46035";2022-01-11;"DS";"TT";"covid";1
"46036";2022-01-11;"DS";"TT";"non_covid";26
"46037";2022-01-11;"DT";"BB";"non_covid";7
"46038";2022-01-11;"GA";"TT";"covid";1
"46039";2022-01-11;"GA";"TT";"non_covid";26
"46040";2022-01-11;"GL";"KE";"non_covid";13
"46041";2022-01-11;"HC";"TT";"non_covid";16
"46042";2022-01-11;"HE";"PO";"covid";3
"46043";2022-01-11;"HE";"PO";"non_covid";16
"46044";2022-01-11;"IL";"TN";"covid";3
"46045";2022-01-11;"IL";"TN";"non_covid";8
"46046";2022-01-11;"KA";"BB";"non_covid";6
"46047";2022-01-11;"KE";"KE";"non_covid";56
"46048";2022-01-11;"KK";"PO";"covid";1
"46049";2022-01-11;"KK";"PO";"non_covid";20
"46050";2022-01-11;"KM";"ZA";"non_covid";7
"46051";2022-01-11;"KN";"NR";"covid";2
"46052";2022-01-11;"KN";"NR";"non_covid";24
"46053";2022-01-11;"KS";"KE";"covid";3
"46054";2022-01-11;"KS";"KE";"non_covid";29
"46055";2022-01-11;"LC";"BB";"non_covid";17
"46056";2022-01-11;"LE";"PO";"covid";1
"46057";2022-01-11;"LE";"PO";"non_covid";12
"46058";2022-01-11;"LM";"ZA";"covid";2
"46059";2022-01-11;"LM";"ZA";"non_covid";17
"46060";2022-01-11;"LV";"NR";"non_covid";17
"46061";2022-01-11;"MA";"BA";"covid";3
"46062";2022-01-11;"MA";"BA";"non_covid";16
"46063";2022-01-11;"MI";"KE";"covid";1
"46064";2022-01-11;"MI";"KE";"non_covid";35
"46065";2022-01-11;"ML";"PO";"non_covid";4
"46066";2022-01-11;"MT";"ZA";"covid";1
"46067";2022-01-11;"MT";"ZA";"non_covid";22
"46068";2022-01-11;"MY";"TN";"covid";2
"46069";2022-01-11;"MY";"TN";"non_covid";6
"46070";2022-01-11;"NM";"TN";"covid";1
"46071";2022-01-11;"NM";"TN";"non_covid";12
"46072";2022-01-11;"NO";"ZA";"covid";2
"46073";2022-01-11;"NO";"ZA";"non_covid";13
"46074";2022-01-11;"NR";"NR";"covid";3
"46075";2022-01-11;"NR";"NR";"non_covid";21
"46076";2022-01-11;"NZ";"NR";"covid";1
"46077";2022-01-11;"NZ";"NR";"non_covid";13
"46078";2022-01-11;"PB";"TN";"covid";1
"46079";2022-01-11;"PB";"TN";"non_covid";8
"46080";2022-01-11;"PD";"TN";"non_covid";39
"46081";2022-01-11;"PE";"TN";"covid";1
"46082";2022-01-11;"PE";"TN";"non_covid";6
"46083";2022-01-11;"PK";"BA";"non_covid";16
"46084";2022-01-11;"PN";"TT";"non_covid";13
"46085";2022-01-11;"PO";"PO";"covid";1
"46086";2022-01-11;"PO";"PO";"non_covid";37
"46087";2022-01-11;"PP";"PO";"covid";1
"46088";2022-01-11;"PP";"PO";"non_covid";26
"46089";2022-01-11;"PT";"BB";"covid";1
"46090";2022-01-11;"PT";"BB";"non_covid";3
"46091";2022-01-11;"PU";"TN";"covid";1
"46092";2022-01-11;"PU";"TN";"non_covid";7
"46093";2022-01-11;"RA";"BB";"non_covid";8
"46094";2022-01-11;"RK";"ZA";"covid";1
"46095";2022-01-11;"RK";"ZA";"non_covid";5
"46096";2022-01-11;"RS";"BB";"covid";2
"46097";2022-01-11;"RS";"BB";"non_covid";24
"46098";2022-01-11;"RV";"KE";"non_covid";18
"46099";2022-01-11;"SA";"NR";"covid";2
"46100";2022-01-11;"SA";"NR";"non_covid";10
"46101";2022-01-11;"SB";"PO";"non_covid";11
"46102";2022-01-11;"SC";"BA";"covid";1
"46103";2022-01-11;"SC";"BA";"non_covid";15
"46104";2022-01-11;"SE";"TT";"covid";1
"46105";2022-01-11;"SE";"TT";"non_covid";10
"46106";2022-01-11;"SI";"TT";"covid";1
"46107";2022-01-11;"SI";"TT";"non_covid";2
"46108";2022-01-11;"SK";"PO";"covid";1
"46109";2022-01-11;"SK";"PO";"non_covid";6
"46110";2022-01-11;"SL";"PO";"covid";1
"46111";2022-01-11;"SL";"PO";"non_covid";9
"46112";2022-01-11;"SN";"KE";"covid";1
"46113";2022-01-11;"SN";"KE";"non_covid";19
"46114";2022-01-11;"SO";"KE";"covid";1
"46115";2022-01-11;"SO";"KE";"non_covid";6
"46116";2022-01-11;"SP";"PO";"non_covid";4
"46117";2022-01-11;"SV";"PO";"non_covid";7
"46118";2022-01-11;"TN";"TN";"covid";1
"46119";2022-01-11;"TN";"TN";"non_covid";23
"46120";2022-01-11;"TO";"NR";"non_covid";13
"46121";2022-01-11;"TR";"ZA";"covid";2
"46122";2022-01-11;"TR";"ZA";"non_covid";9
"46123";2022-01-11;"TS";"ZA";"non_covid";4
"46124";2022-01-11;"TT";"TT";"covid";2
"46125";2022-01-11;"TT";"TT";"non_covid";30
"46126";2022-01-11;"TV";"KE";"covid";1
"46127";2022-01-11;"TV";"KE";"non_covid";34
"46128";2022-01-11;"VK";"BB";"non_covid";3
"46129";2022-01-11;"VT";"PO";"covid";1
"46130";2022-01-11;"VT";"PO";"non_covid";13
"46131";2022-01-11;"ZA";"ZA";"covid";3
"46132";2022-01-11;"ZA";"ZA";"non_covid";37
"46133";2022-01-11;"ZC";"BB";"non_covid";6
"46134";2022-01-11;"ZH";"BB";"non_covid";10
"46135";2022-01-11;"ZM";"NR";"covid";2
"46136";2022-01-11;"ZM";"NR";"non_covid";7
"46137";2022-01-11;"ZV";"BB";"covid";2
"46138";2022-01-11;"ZV";"BB";"non_covid";12
"46139";2022-01-11;NA;NA;"covid";13
"46140";2022-01-11;NA;NA;"non_covid";149
"46141";2022-01-12;"BA";"BA";"covid";4
"46142";2022-01-12;"BA";"BA";"non_covid";95
"46143";2022-01-12;"BB";"BB";"covid";4
"46144";2022-01-12;"BB";"BB";"non_covid";27
"46145";2022-01-12;"BJ";"PO";"covid";2
"46146";2022-01-12;"BJ";"PO";"non_covid";14
"46147";2022-01-12;"BN";"TN";"non_covid";8
"46148";2022-01-12;"BR";"BB";"covid";2
"46149";2022-01-12;"BR";"BB";"non_covid";9
"46150";2022-01-12;"BS";"BB";"non_covid";1
"46151";2022-01-12;"BY";"ZA";"non_covid";2
"46152";2022-01-12;"CA";"ZA";"covid";2
"46153";2022-01-12;"CA";"ZA";"non_covid";23
"46154";2022-01-12;"DK";"ZA";"non_covid";4
"46155";2022-01-12;"DS";"TT";"covid";5
"46156";2022-01-12;"DS";"TT";"non_covid";22
"46157";2022-01-12;"DT";"BB";"non_covid";5
"46158";2022-01-12;"GA";"TT";"covid";2
"46159";2022-01-12;"GA";"TT";"non_covid";23
"46160";2022-01-12;"GL";"KE";"non_covid";13
"46161";2022-01-12;"HC";"TT";"non_covid";15
"46162";2022-01-12;"HE";"PO";"covid";2
"46163";2022-01-12;"HE";"PO";"non_covid";17
"46164";2022-01-12;"IL";"TN";"non_covid";17
"46165";2022-01-12;"KA";"BB";"non_covid";9
"46166";2022-01-12;"KE";"KE";"covid";4
"46167";2022-01-12;"KE";"KE";"non_covid";53
"46168";2022-01-12;"KK";"PO";"covid";2
"46169";2022-01-12;"KK";"PO";"non_covid";31
"46170";2022-01-12;"KM";"ZA";"covid";1
"46171";2022-01-12;"KM";"ZA";"non_covid";5
"46172";2022-01-12;"KN";"NR";"covid";1
"46173";2022-01-12;"KN";"NR";"non_covid";21
"46174";2022-01-12;"KS";"KE";"covid";5
"46175";2022-01-12;"KS";"KE";"non_covid";32
"46176";2022-01-12;"LC";"BB";"covid";2
"46177";2022-01-12;"LC";"BB";"non_covid";12
"46178";2022-01-12;"LE";"PO";"covid";2
"46179";2022-01-12;"LE";"PO";"non_covid";9
"46180";2022-01-12;"LM";"ZA";"non_covid";17
"46181";2022-01-12;"LV";"NR";"non_covid";18
"46182";2022-01-12;"MA";"BA";"non_covid";13
"46183";2022-01-12;"MI";"KE";"covid";1
"46184";2022-01-12;"MI";"KE";"non_covid";41
"46185";2022-01-12;"ML";"PO";"non_covid";4
"46186";2022-01-12;"MT";"ZA";"covid";2
"46187";2022-01-12;"MT";"ZA";"non_covid";18
"46188";2022-01-12;"MY";"TN";"covid";1
"46189";2022-01-12;"MY";"TN";"non_covid";6
"46190";2022-01-12;"NM";"TN";"non_covid";18
"46191";2022-01-12;"NO";"ZA";"non_covid";13
"46192";2022-01-12;"NR";"NR";"non_covid";32
"46193";2022-01-12;"NZ";"NR";"non_covid";18
"46194";2022-01-12;"PB";"TN";"covid";1
"46195";2022-01-12;"PB";"TN";"non_covid";11
"46196";2022-01-12;"PD";"TN";"covid";4
"46197";2022-01-12;"PD";"TN";"non_covid";21
"46198";2022-01-12;"PE";"TN";"covid";4
"46199";2022-01-12;"PE";"TN";"non_covid";13
"46200";2022-01-12;"PK";"BA";"non_covid";15
"46201";2022-01-12;"PN";"TT";"non_covid";11
"46202";2022-01-12;"PO";"PO";"covid";1
"46203";2022-01-12;"PO";"PO";"non_covid";38
"46204";2022-01-12;"PP";"PO";"covid";1
"46205";2022-01-12;"PP";"PO";"non_covid";29
"46206";2022-01-12;"PT";"BB";"non_covid";5
"46207";2022-01-12;"PU";"TN";"non_covid";10
"46208";2022-01-12;"RA";"BB";"covid";1
"46209";2022-01-12;"RA";"BB";"non_covid";10
"46210";2022-01-12;"RK";"ZA";"covid";2
"46211";2022-01-12;"RK";"ZA";"non_covid";12
"46212";2022-01-12;"RS";"BB";"covid";3
"46213";2022-01-12;"RS";"BB";"non_covid";14
"46214";2022-01-12;"RV";"KE";"covid";2
"46215";2022-01-12;"RV";"KE";"non_covid";13
"46216";2022-01-12;"SA";"NR";"covid";1
"46217";2022-01-12;"SA";"NR";"non_covid";6
"46218";2022-01-12;"SB";"PO";"non_covid";19
"46219";2022-01-12;"SC";"BA";"covid";1
"46220";2022-01-12;"SC";"BA";"non_covid";11
"46221";2022-01-12;"SE";"TT";"covid";2
"46222";2022-01-12;"SE";"TT";"non_covid";12
"46223";2022-01-12;"SI";"TT";"non_covid";7
"46224";2022-01-12;"SK";"PO";"covid";1
"46225";2022-01-12;"SK";"PO";"non_covid";3
"46226";2022-01-12;"SL";"PO";"covid";1
"46227";2022-01-12;"SL";"PO";"non_covid";11
"46228";2022-01-12;"SN";"KE";"non_covid";21
"46229";2022-01-12;"SO";"KE";"non_covid";11
"46230";2022-01-12;"SP";"PO";"non_covid";4
"46231";2022-01-12;"SV";"PO";"covid";2
"46232";2022-01-12;"SV";"PO";"non_covid";8
"46233";2022-01-12;"TN";"TN";"covid";2
"46234";2022-01-12;"TN";"TN";"non_covid";36
"46235";2022-01-12;"TO";"NR";"covid";1
"46236";2022-01-12;"TO";"NR";"non_covid";9
"46237";2022-01-12;"TR";"ZA";"non_covid";8
"46238";2022-01-12;"TS";"ZA";"non_covid";4
"46239";2022-01-12;"TT";"TT";"covid";2
"46240";2022-01-12;"TT";"TT";"non_covid";24
"46241";2022-01-12;"TV";"KE";"non_covid";30
"46242";2022-01-12;"VK";"BB";"covid";1
"46243";2022-01-12;"VK";"BB";"non_covid";12
"46244";2022-01-12;"VT";"PO";"covid";2
"46245";2022-01-12;"VT";"PO";"non_covid";10
"46246";2022-01-12;"ZA";"ZA";"covid";6
"46247";2022-01-12;"ZA";"ZA";"non_covid";29
"46248";2022-01-12;"ZC";"BB";"non_covid";7
"46249";2022-01-12;"ZH";"BB";"non_covid";7
"46250";2022-01-12;"ZM";"NR";"non_covid";4
"46251";2022-01-12;"ZV";"BB";"non_covid";23
"46252";2022-01-12;NA;NA;"covid";7
"46253";2022-01-12;NA;NA;"non_covid";167
"46254";2022-01-13;"BA";"BA";"covid";1
"46255";2022-01-13;"BA";"BA";"non_covid";85
"46256";2022-01-13;"BA";NA;"non_covid";3
"46257";2022-01-13;"BB";"BB";"covid";2
"46258";2022-01-13;"BB";"BB";"non_covid";19
"46259";2022-01-13;"BJ";"PO";"non_covid";11
"46260";2022-01-13;"BN";"TN";"non_covid";9
"46261";2022-01-13;"BR";"BB";"non_covid";15
"46262";2022-01-13;"BS";"BB";"non_covid";4
"46263";2022-01-13;"BY";"ZA";"non_covid";4
"46264";2022-01-13;"CA";"ZA";"covid";3
"46265";2022-01-13;"CA";"ZA";"non_covid";16
"46266";2022-01-13;"DK";"ZA";"non_covid";5
"46267";2022-01-13;"DS";"TT";"non_covid";25
"46268";2022-01-13;"DT";"BB";"non_covid";10
"46269";2022-01-13;"GA";"TT";"covid";1
"46270";2022-01-13;"GA";"TT";"non_covid";22
"46271";2022-01-13;"GL";"KE";"non_covid";12
"46272";2022-01-13;"HC";"TT";"non_covid";14
"46273";2022-01-13;"HE";"PO";"covid";1
"46274";2022-01-13;"HE";"PO";"non_covid";12
"46275";2022-01-13;"IL";"TN";"covid";1
"46276";2022-01-13;"IL";"TN";"non_covid";8
"46277";2022-01-13;"KA";"BB";"non_covid";4
"46278";2022-01-13;"KE";"KE";"covid";1
"46279";2022-01-13;"KE";"KE";"non_covid";47
"46280";2022-01-13;"KK";"PO";"non_covid";25
"46281";2022-01-13;"KM";"ZA";"non_covid";10
"46282";2022-01-13;"KN";"NR";"non_covid";10
"46283";2022-01-13;"KS";"KE";"covid";1
"46284";2022-01-13;"KS";"KE";"non_covid";23
"46285";2022-01-13;"LC";"BB";"covid";1
"46286";2022-01-13;"LC";"BB";"non_covid";19
"46287";2022-01-13;"LE";"PO";"non_covid";5
"46288";2022-01-13;"LM";"ZA";"covid";2
"46289";2022-01-13;"LM";"ZA";"non_covid";20
"46290";2022-01-13;"LV";"NR";"covid";1
"46291";2022-01-13;"LV";"NR";"non_covid";28
"46292";2022-01-13;"MA";"BA";"covid";2
"46293";2022-01-13;"MA";"BA";"non_covid";15
"46294";2022-01-13;"MI";"KE";"covid";2
"46295";2022-01-13;"MI";"KE";"non_covid";29
"46296";2022-01-13;"ML";"PO";"non_covid";3
"46297";2022-01-13;"MT";"ZA";"covid";1
"46298";2022-01-13;"MT";"ZA";"non_covid";23
"46299";2022-01-13;"MY";"TN";"covid";1
"46300";2022-01-13;"MY";"TN";"non_covid";2
"46301";2022-01-13;"NM";"TN";"non_covid";11
"46302";2022-01-13;"NO";"ZA";"covid";2
"46303";2022-01-13;"NO";"ZA";"non_covid";5
"46304";2022-01-13;"NR";"NR";"covid";2
"46305";2022-01-13;"NR";"NR";"non_covid";31
"46306";2022-01-13;"NZ";"NR";"covid";1
"46307";2022-01-13;"NZ";"NR";"non_covid";14
"46308";2022-01-13;"PB";"TN";"covid";4
"46309";2022-01-13;"PB";"TN";"non_covid";14
"46310";2022-01-13;"PD";"TN";"covid";1
"46311";2022-01-13;"PD";"TN";"non_covid";31
"46312";2022-01-13;"PE";"TN";"covid";1
"46313";2022-01-13;"PE";"TN";"non_covid";11
"46314";2022-01-13;"PK";"BA";"covid";1
"46315";2022-01-13;"PK";"BA";"non_covid";8
"46316";2022-01-13;"PN";"TT";"non_covid";8
"46317";2022-01-13;"PO";"PO";"covid";3
"46318";2022-01-13;"PO";"PO";"non_covid";42
"46319";2022-01-13;"PP";"PO";"covid";1
"46320";2022-01-13;"PP";"PO";"non_covid";31
"46321";2022-01-13;"PT";"BB";"non_covid";2
"46322";2022-01-13;"PU";"TN";"non_covid";14
"46323";2022-01-13;"RA";"BB";"non_covid";11
"46324";2022-01-13;"RK";"ZA";"non_covid";12
"46325";2022-01-13;"RS";"BB";"non_covid";25
"46326";2022-01-13;"RV";"KE";"covid";1
"46327";2022-01-13;"RV";"KE";"non_covid";14
"46328";2022-01-13;"SA";"NR";"non_covid";7
"46329";2022-01-13;"SB";"PO";"non_covid";18
"46330";2022-01-13;"SC";"BA";"covid";1
"46331";2022-01-13;"SC";"BA";"non_covid";15
"46332";2022-01-13;"SE";"TT";"covid";3
"46333";2022-01-13;"SE";"TT";"non_covid";10
"46334";2022-01-13;"SI";"TT";"non_covid";10
"46335";2022-01-13;"SK";"PO";"covid";1
"46336";2022-01-13;"SK";"PO";"non_covid";7
"46337";2022-01-13;"SL";"PO";"covid";2
"46338";2022-01-13;"SL";"PO";"non_covid";8
"46339";2022-01-13;"SN";"KE";"covid";1
"46340";2022-01-13;"SN";"KE";"non_covid";23
"46341";2022-01-13;"SO";"KE";"non_covid";7
"46342";2022-01-13;"SP";"PO";"non_covid";5
"46343";2022-01-13;"SV";"PO";"covid";1
"46344";2022-01-13;"SV";"PO";"non_covid";9
"46345";2022-01-13;"TN";"TN";"covid";1
"46346";2022-01-13;"TN";"TN";"non_covid";36
"46347";2022-01-13;"TO";"NR";"non_covid";14
"46348";2022-01-13;"TR";"ZA";"covid";1
"46349";2022-01-13;"TR";"ZA";"non_covid";4
"46350";2022-01-13;"TS";"ZA";"covid";2
"46351";2022-01-13;"TS";"ZA";"non_covid";5
"46352";2022-01-13;"TT";"TT";"covid";1
"46353";2022-01-13;"TT";"TT";"non_covid";32
"46354";2022-01-13;"TV";"KE";"covid";1
"46355";2022-01-13;"TV";"KE";"non_covid";28
"46356";2022-01-13;"VK";"BB";"covid";1
"46357";2022-01-13;"VK";"BB";"non_covid";9
"46358";2022-01-13;"VT";"PO";"covid";1
"46359";2022-01-13;"VT";"PO";"non_covid";16
"46360";2022-01-13;"ZA";"ZA";"covid";4
"46361";2022-01-13;"ZA";"ZA";"non_covid";32
"46362";2022-01-13;"ZC";"BB";"covid";1
"46363";2022-01-13;"ZC";"BB";"non_covid";7
"46364";2022-01-13;"ZH";"BB";"covid";1
"46365";2022-01-13;"ZH";"BB";"non_covid";7
"46366";2022-01-13;"ZV";"BB";"non_covid";15
"46367";2022-01-13;NA;"BA";"non_covid";1
"46368";2022-01-13;NA;NA;"covid";4
"46369";2022-01-13;NA;NA;"non_covid";170
"46370";2022-01-14;"BA";"BA";"covid";5
"46371";2022-01-14;"BA";"BA";"non_covid";81
"46372";2022-01-14;"BB";"BB";"non_covid";17
"46373";2022-01-14;"BJ";"PO";"covid";2
"46374";2022-01-14;"BJ";"PO";"non_covid";12
"46375";2022-01-14;"BN";"TN";"covid";2
"46376";2022-01-14;"BN";"TN";"non_covid";6
"46377";2022-01-14;"BR";"BB";"covid";1
"46378";2022-01-14;"BR";"BB";"non_covid";15
"46379";2022-01-14;"BS";"BB";"non_covid";3
"46380";2022-01-14;"BY";"ZA";"non_covid";5
"46381";2022-01-14;"CA";"ZA";"covid";1
"46382";2022-01-14;"CA";"ZA";"non_covid";19
"46383";2022-01-14;"DK";"ZA";"non_covid";10
"46384";2022-01-14;"DS";"TT";"covid";4
"46385";2022-01-14;"DS";"TT";"non_covid";18
"46386";2022-01-14;"DT";"BB";"non_covid";7
"46387";2022-01-14;"GA";"TT";"non_covid";24
"46388";2022-01-14;"GL";"KE";"non_covid";9
"46389";2022-01-14;"HC";"TT";"covid";1
"46390";2022-01-14;"HC";"TT";"non_covid";7
"46391";2022-01-14;"HE";"PO";"covid";1
"46392";2022-01-14;"HE";"PO";"non_covid";15
"46393";2022-01-14;"IL";"TN";"covid";2
"46394";2022-01-14;"IL";"TN";"non_covid";17
"46395";2022-01-14;"KA";"BB";"non_covid";12
"46396";2022-01-14;"KE";"KE";"covid";6
"46397";2022-01-14;"KE";"KE";"non_covid";62
"46398";2022-01-14;"KK";"PO";"covid";1
"46399";2022-01-14;"KK";"PO";"non_covid";18
"46400";2022-01-14;"KM";"ZA";"non_covid";8
"46401";2022-01-14;"KN";"NR";"covid";3
"46402";2022-01-14;"KN";"NR";"non_covid";20
"46403";2022-01-14;"KS";"KE";"covid";1
"46404";2022-01-14;"KS";"KE";"non_covid";30
"46405";2022-01-14;"LC";"BB";"non_covid";15
"46406";2022-01-14;"LE";"PO";"non_covid";6
"46407";2022-01-14;"LM";"ZA";"non_covid";24
"46408";2022-01-14;"LV";"NR";"non_covid";23
"46409";2022-01-14;"MA";"BA";"covid";1
"46410";2022-01-14;"MA";"BA";"non_covid";21
"46411";2022-01-14;"MI";"KE";"covid";2
"46412";2022-01-14;"MI";"KE";"non_covid";41
"46413";2022-01-14;"ML";"PO";"non_covid";8
"46414";2022-01-14;"MT";"ZA";"covid";1
"46415";2022-01-14;"MT";"ZA";"non_covid";24
"46416";2022-01-14;"MY";"TN";"non_covid";4
"46417";2022-01-14;"NM";"TN";"covid";1
"46418";2022-01-14;"NM";"TN";"non_covid";15
"46419";2022-01-14;"NO";"ZA";"covid";2
"46420";2022-01-14;"NO";"ZA";"non_covid";13
"46421";2022-01-14;"NR";"NR";"covid";1
"46422";2022-01-14;"NR";"NR";"non_covid";29
"46423";2022-01-14;"NZ";"NR";"covid";2
"46424";2022-01-14;"NZ";"NR";"non_covid";18
"46425";2022-01-14;"PB";"TN";"non_covid";12
"46426";2022-01-14;"PD";"TN";"non_covid";42
"46427";2022-01-14;"PE";"TN";"covid";1
"46428";2022-01-14;"PE";"TN";"non_covid";9
"46429";2022-01-14;"PK";"BA";"covid";2
"46430";2022-01-14;"PK";"BA";"non_covid";12
"46431";2022-01-14;"PN";"TT";"covid";1
"46432";2022-01-14;"PN";"TT";"non_covid";13
"46433";2022-01-14;"PO";"PO";"non_covid";37
"46434";2022-01-14;"PP";"PO";"covid";2
"46435";2022-01-14;"PP";"PO";"non_covid";28
"46436";2022-01-14;"PT";"BB";"non_covid";8
"46437";2022-01-14;"PU";"TN";"non_covid";5
"46438";2022-01-14;"RA";"BB";"covid";2
"46439";2022-01-14;"RA";"BB";"non_covid";6
"46440";2022-01-14;"RK";"ZA";"non_covid";10
"46441";2022-01-14;"RS";"BB";"covid";1
"46442";2022-01-14;"RS";"BB";"non_covid";23
"46443";2022-01-14;"RV";"KE";"non_covid";18
"46444";2022-01-14;"SA";"NR";"non_covid";8
"46445";2022-01-14;"SB";"PO";"non_covid";20
"46446";2022-01-14;"SC";"BA";"covid";1
"46447";2022-01-14;"SC";"BA";"non_covid";15
"46448";2022-01-14;"SE";"TT";"covid";2
"46449";2022-01-14;"SE";"TT";"non_covid";16
"46450";2022-01-14;"SI";"TT";"non_covid";5
"46451";2022-01-14;"SK";"PO";"covid";1
"46452";2022-01-14;"SK";"PO";"non_covid";9
"46453";2022-01-14;"SL";"PO";"covid";2
"46454";2022-01-14;"SL";"PO";"non_covid";7
"46455";2022-01-14;"SN";"KE";"covid";3
"46456";2022-01-14;"SN";"KE";"non_covid";19
"46457";2022-01-14;"SO";"KE";"covid";1
"46458";2022-01-14;"SO";"KE";"non_covid";10
"46459";2022-01-14;"SP";"PO";"non_covid";4
"46460";2022-01-14;"SV";"PO";"non_covid";12
"46461";2022-01-14;"TN";"TN";"non_covid";25
"46462";2022-01-14;"TO";"NR";"covid";2
"46463";2022-01-14;"TO";"NR";"non_covid";10
"46464";2022-01-14;"TR";"ZA";"covid";2
"46465";2022-01-14;"TR";"ZA";"non_covid";8
"46466";2022-01-14;"TS";"ZA";"non_covid";8
"46467";2022-01-14;"TT";"TT";"non_covid";32
"46468";2022-01-14;"TV";"KE";"non_covid";46
"46469";2022-01-14;"VK";"BB";"covid";1
"46470";2022-01-14;"VK";"BB";"non_covid";11
"46471";2022-01-14;"VT";"PO";"non_covid";10
"46472";2022-01-14;"ZA";"ZA";"covid";4
"46473";2022-01-14;"ZA";"ZA";"non_covid";41
"46474";2022-01-14;"ZC";"BB";"covid";2
"46475";2022-01-14;"ZC";"BB";"non_covid";7
"46476";2022-01-14;"ZH";"BB";"non_covid";13
"46477";2022-01-14;"ZM";"NR";"non_covid";11
"46478";2022-01-14;"ZV";"BB";"non_covid";14
"46479";2022-01-14;NA;NA;"covid";9
"46480";2022-01-14;NA;NA;"non_covid";156
"46481";2022-01-15;"BA";"BA";"covid";6
"46482";2022-01-15;"BA";"BA";"non_covid";93
"46483";2022-01-15;"BB";"BB";"covid";1
"46484";2022-01-15;"BB";"BB";"non_covid";16
"46485";2022-01-15;"BJ";"PO";"covid";2
"46486";2022-01-15;"BJ";"PO";"non_covid";14
"46487";2022-01-15;"BN";"TN";"non_covid";12
"46488";2022-01-15;"BR";"BB";"covid";1
"46489";2022-01-15;"BR";"BB";"non_covid";23
"46490";2022-01-15;"BS";"BB";"covid";1
"46491";2022-01-15;"BS";"BB";"non_covid";6
"46492";2022-01-15;"BY";"ZA";"non_covid";8
"46493";2022-01-15;"CA";"ZA";"covid";1
"46494";2022-01-15;"CA";"ZA";"non_covid";21
"46495";2022-01-15;"DK";"ZA";"non_covid";14
"46496";2022-01-15;"DS";"TT";"covid";1
"46497";2022-01-15;"DS";"TT";"non_covid";32
"46498";2022-01-15;"DT";"BB";"non_covid";9
"46499";2022-01-15;"GA";"TT";"covid";1
"46500";2022-01-15;"GA";"TT";"non_covid";28
"46501";2022-01-15;"GL";"KE";"non_covid";7
"46502";2022-01-15;"HC";"TT";"covid";1
"46503";2022-01-15;"HC";"TT";"non_covid";11
"46504";2022-01-15;"HE";"PO";"covid";2
"46505";2022-01-15;"HE";"PO";"non_covid";19
"46506";2022-01-15;"IL";"TN";"covid";1
"46507";2022-01-15;"IL";"TN";"non_covid";8
"46508";2022-01-15;"KA";"BB";"non_covid";2
"46509";2022-01-15;"KE";"KE";"covid";1
