"";"datum";"district";"region";"covid";"pocet"
"15334";2021-04-13;"ZH";"BB";"non_covid";9
"15335";2021-04-13;"ZM";"NR";"non_covid";6
"15336";2021-04-13;"ZV";"BB";"non_covid";15
"15337";2021-04-13;NA;"BA";"covid";3
"15338";2021-04-13;NA;"BA";"non_covid";36
"15339";2021-04-13;NA;"BB";"covid";1
"15340";2021-04-13;NA;"BB";"non_covid";23
"15341";2021-04-13;NA;"KE";"non_covid";18
"15342";2021-04-13;NA;"NR";"covid";2
"15343";2021-04-13;NA;"NR";"non_covid";18
"15344";2021-04-13;NA;"PO";"covid";1
"15345";2021-04-13;NA;"PO";"non_covid";10
"15346";2021-04-13;NA;"TN";"non_covid";12
"15347";2021-04-13;NA;"TT";"non_covid";10
"15348";2021-04-13;NA;"ZA";"covid";2
"15349";2021-04-13;NA;"ZA";"non_covid";13
"15350";2021-04-14;"BA";"BA";"covid";4
"15351";2021-04-14;"BA";"BA";"non_covid";90
"15352";2021-04-14;"BB";"BB";"non_covid";20
"15353";2021-04-14;"BJ";"PO";"covid";2
"15354";2021-04-14;"BJ";"PO";"non_covid";17
"15355";2021-04-14;"BN";"TN";"non_covid";8
"15356";2021-04-14;"BR";"BB";"covid";1
"15357";2021-04-14;"BR";"BB";"non_covid";9
"15358";2021-04-14;"BS";"BB";"non_covid";2
"15359";2021-04-14;"BY";"ZA";"covid";2
"15360";2021-04-14;"BY";"ZA";"non_covid";7
"15361";2021-04-14;"CA";"ZA";"covid";5
"15362";2021-04-14;"CA";"ZA";"non_covid";15
"15363";2021-04-14;"DK";"ZA";"covid";1
"15364";2021-04-14;"DK";"ZA";"non_covid";4
"15365";2021-04-14;"DS";"TT";"covid";3
"15366";2021-04-14;"DS";"TT";"non_covid";21
"15367";2021-04-14;"DT";"BB";"non_covid";6
"15368";2021-04-14;"GA";"TT";"covid";2
"15369";2021-04-14;"GA";"TT";"non_covid";24
"15370";2021-04-14;"GL";"KE";"covid";1
"15371";2021-04-14;"GL";"KE";"non_covid";6
"15372";2021-04-14;"HC";"TT";"non_covid";8
"15373";2021-04-14;"HE";"PO";"covid";2
"15374";2021-04-14;"HE";"PO";"non_covid";23
"15375";2021-04-14;"IL";"TN";"non_covid";8
"15376";2021-04-14;"KA";"BB";"covid";2
"15377";2021-04-14;"KA";"BB";"non_covid";6
"15378";2021-04-14;"KE";"KE";"covid";1
"15379";2021-04-14;"KE";"KE";"non_covid";57
"15380";2021-04-14;"KK";"PO";"non_covid";14
"15381";2021-04-14;"KM";"ZA";"covid";4
"15382";2021-04-14;"KM";"ZA";"non_covid";7
"15383";2021-04-14;"KN";"NR";"non_covid";12
"15384";2021-04-14;"KS";"KE";"covid";2
"15385";2021-04-14;"KS";"KE";"non_covid";33
"15386";2021-04-14;"LC";"BB";"covid";5
"15387";2021-04-14;"LC";"BB";"non_covid";11
"15388";2021-04-14;"LE";"PO";"covid";4
"15389";2021-04-14;"LE";"PO";"non_covid";5
"15390";2021-04-14;"LM";"ZA";"non_covid";11
"15391";2021-04-14;"LV";"NR";"covid";1
"15392";2021-04-14;"LV";"NR";"non_covid";18
"15393";2021-04-14;"MA";"BA";"non_covid";19
"15394";2021-04-14;"MI";"KE";"covid";4
"15395";2021-04-14;"MI";"KE";"non_covid";36
"15396";2021-04-14;"ML";"PO";"non_covid";3
"15397";2021-04-14;"MT";"ZA";"covid";3
"15398";2021-04-14;"MT";"ZA";"non_covid";27
"15399";2021-04-14;"MY";"TN";"covid";1
"15400";2021-04-14;"MY";"TN";"non_covid";1
"15401";2021-04-14;"NM";"TN";"covid";4
"15402";2021-04-14;"NM";"TN";"non_covid";16
"15403";2021-04-14;"NO";"ZA";"non_covid";10
"15404";2021-04-14;"NR";"NR";"covid";1
"15405";2021-04-14;"NR";"NR";"non_covid";26
"15406";2021-04-14;"NZ";"NR";"covid";2
"15407";2021-04-14;"NZ";"NR";"non_covid";19
"15408";2021-04-14;"PB";"TN";"covid";2
"15409";2021-04-14;"PB";"TN";"non_covid";25
"15410";2021-04-14;"PD";"TN";"covid";1
"15411";2021-04-14;"PD";"TN";"non_covid";23
"15412";2021-04-14;"PE";"TN";"non_covid";9
"15413";2021-04-14;"PK";"BA";"non_covid";15
"15414";2021-04-14;"PN";"TT";"non_covid";17
"15415";2021-04-14;"PO";"PO";"covid";4
"15416";2021-04-14;"PO";"PO";"non_covid";40
"15417";2021-04-14;"PP";"PO";"covid";5
"15418";2021-04-14;"PP";"PO";"non_covid";35
"15419";2021-04-14;"PT";"BB";"non_covid";4
"15420";2021-04-14;"PU";"TN";"covid";2
"15421";2021-04-14;"PU";"TN";"non_covid";11
"15422";2021-04-14;"RA";"BB";"covid";2
"15423";2021-04-14;"RA";"BB";"non_covid";13
"15424";2021-04-14;"RK";"ZA";"non_covid";6
"15425";2021-04-14;"RS";"BB";"non_covid";16
"15426";2021-04-14;"RV";"KE";"covid";2
"15427";2021-04-14;"RV";"KE";"non_covid";14
"15428";2021-04-14;"SA";"NR";"covid";1
"15429";2021-04-14;"SA";"NR";"non_covid";5
"15430";2021-04-14;"SB";"PO";"non_covid";14
"15431";2021-04-14;"SC";"BA";"covid";1
"15432";2021-04-14;"SC";"BA";"non_covid";19
"15433";2021-04-14;"SE";"TT";"non_covid";8
"15434";2021-04-14;"SI";"TT";"non_covid";8
"15435";2021-04-14;"SK";"PO";"non_covid";6
"15436";2021-04-14;"SL";"PO";"non_covid";15
"15437";2021-04-14;"SN";"KE";"covid";5
"15438";2021-04-14;"SN";"KE";"non_covid";16
"15439";2021-04-14;"SO";"KE";"covid";1
"15440";2021-04-14;"SO";"KE";"non_covid";5
"15441";2021-04-14;"SP";"PO";"covid";1
"15442";2021-04-14;"SP";"PO";"non_covid";5
"15443";2021-04-14;"SV";"PO";"non_covid";7
"15444";2021-04-14;"TN";"TN";"non_covid";18
"15445";2021-04-14;"TO";"NR";"non_covid";12
"15446";2021-04-14;"TR";"ZA";"non_covid";2
"15447";2021-04-14;"TS";"ZA";"covid";2
"15448";2021-04-14;"TS";"ZA";"non_covid";4
"15449";2021-04-14;"TT";"TT";"covid";1
"15450";2021-04-14;"TT";"TT";"non_covid";28
"15451";2021-04-14;"TV";"KE";"covid";2
"15452";2021-04-14;"TV";"KE";"non_covid";36
"15453";2021-04-14;"VK";"BB";"covid";2
"15454";2021-04-14;"VK";"BB";"non_covid";11
"15455";2021-04-14;"VT";"PO";"covid";4
"15456";2021-04-14;"VT";"PO";"non_covid";20
"15457";2021-04-14;"ZA";"ZA";"covid";4
"15458";2021-04-14;"ZA";"ZA";"non_covid";26
"15459";2021-04-14;"ZC";"BB";"non_covid";5
"15460";2021-04-14;"ZH";"BB";"non_covid";7
"15461";2021-04-14;"ZM";"NR";"covid";1
"15462";2021-04-14;"ZM";"NR";"non_covid";9
"15463";2021-04-14;"ZV";"BB";"non_covid";15
"15464";2021-04-14;NA;"BA";"covid";4
"15465";2021-04-14;NA;"BA";"non_covid";30
"15466";2021-04-14;NA;"BB";"covid";2
"15467";2021-04-14;NA;"BB";"non_covid";14
"15468";2021-04-14;NA;"KE";"covid";1
"15469";2021-04-14;NA;"KE";"non_covid";17
"15470";2021-04-14;NA;"NR";"covid";5
"15471";2021-04-14;NA;"NR";"non_covid";24
"15472";2021-04-14;NA;"PO";"non_covid";15
"15473";2021-04-14;NA;"TN";"covid";1
"15474";2021-04-14;NA;"TN";"non_covid";11
"15475";2021-04-14;NA;"TT";"non_covid";9
"15476";2021-04-14;NA;"ZA";"non_covid";12
"15477";2021-04-14;NA;NA;"non_covid";1
"15478";2021-04-15;"BA";"BA";"covid";4
"15479";2021-04-15;"BA";"BA";"non_covid";95
"15480";2021-04-15;"BB";"BB";"covid";1
"15481";2021-04-15;"BB";"BB";"non_covid";13
"15482";2021-04-15;"BJ";"PO";"covid";4
"15483";2021-04-15;"BJ";"PO";"non_covid";14
"15484";2021-04-15;"BN";"TN";"covid";1
"15485";2021-04-15;"BN";"TN";"non_covid";4
"15486";2021-04-15;"BR";"BB";"covid";2
"15487";2021-04-15;"BR";"BB";"non_covid";11
"15488";2021-04-15;"BS";"BB";"covid";1
"15489";2021-04-15;"BS";"BB";"non_covid";1
"15490";2021-04-15;"BY";"ZA";"covid";1
"15491";2021-04-15;"BY";"ZA";"non_covid";6
"15492";2021-04-15;"CA";"ZA";"covid";3
"15493";2021-04-15;"CA";"ZA";"non_covid";14
"15494";2021-04-15;"DK";"ZA";"covid";1
"15495";2021-04-15;"DK";"ZA";"non_covid";4
"15496";2021-04-15;"DS";"TT";"covid";1
"15497";2021-04-15;"DS";"TT";"non_covid";27
"15498";2021-04-15;"DT";"BB";"non_covid";6
"15499";2021-04-15;"GA";"TT";"covid";1
"15500";2021-04-15;"GA";"TT";"non_covid";21
"15501";2021-04-15;"GL";"KE";"covid";2
"15502";2021-04-15;"GL";"KE";"non_covid";11
"15503";2021-04-15;"HC";"TT";"covid";1
"15504";2021-04-15;"HC";"TT";"non_covid";12
"15505";2021-04-15;"HE";"PO";"covid";1
"15506";2021-04-15;"HE";"PO";"non_covid";16
"15507";2021-04-15;"IL";"TN";"covid";2
"15508";2021-04-15;"IL";"TN";"non_covid";13
"15509";2021-04-15;"KA";"BB";"covid";1
"15510";2021-04-15;"KA";"BB";"non_covid";7
"15511";2021-04-15;"KE";"KE";"covid";3
"15512";2021-04-15;"KE";"KE";"non_covid";49
"15513";2021-04-15;"KK";"PO";"covid";2
"15514";2021-04-15;"KK";"PO";"non_covid";16
"15515";2021-04-15;"KM";"ZA";"covid";3
"15516";2021-04-15;"KM";"ZA";"non_covid";3
"15517";2021-04-15;"KN";"NR";"covid";1
"15518";2021-04-15;"KN";"NR";"non_covid";22
"15519";2021-04-15;"KS";"KE";"covid";3
"15520";2021-04-15;"KS";"KE";"non_covid";36
"15521";2021-04-15;"LC";"BB";"covid";3
"15522";2021-04-15;"LC";"BB";"non_covid";18
"15523";2021-04-15;"LE";"PO";"non_covid";4
"15524";2021-04-15;"LM";"ZA";"covid";1
"15525";2021-04-15;"LM";"ZA";"non_covid";15
"15526";2021-04-15;"LV";"NR";"non_covid";23
"15527";2021-04-15;"MA";"BA";"covid";2
"15528";2021-04-15;"MA";"BA";"non_covid";17
"15529";2021-04-15;"MI";"KE";"covid";3
"15530";2021-04-15;"MI";"KE";"non_covid";51
"15531";2021-04-15;"ML";"PO";"covid";1
"15532";2021-04-15;"ML";"PO";"non_covid";7
"15533";2021-04-15;"MT";"ZA";"covid";3
"15534";2021-04-15;"MT";"ZA";"non_covid";21
"15535";2021-04-15;"MY";"TN";"covid";1
"15536";2021-04-15;"MY";"TN";"non_covid";6
"15537";2021-04-15;"NM";"TN";"non_covid";13
"15538";2021-04-15;"NO";"ZA";"covid";1
"15539";2021-04-15;"NO";"ZA";"non_covid";11
"15540";2021-04-15;"NR";"NR";"covid";1
"15541";2021-04-15;"NR";"NR";"non_covid";32
"15542";2021-04-15;"NZ";"NR";"covid";1
"15543";2021-04-15;"NZ";"NR";"non_covid";19
"15544";2021-04-15;"PB";"TN";"covid";1
"15545";2021-04-15;"PB";"TN";"non_covid";15
"15546";2021-04-15;"PD";"TN";"covid";3
"15547";2021-04-15;"PD";"TN";"non_covid";25
"15548";2021-04-15;"PE";"TN";"non_covid";5
"15549";2021-04-15;"PK";"BA";"non_covid";11
"15550";2021-04-15;"PN";"TT";"covid";1
"15551";2021-04-15;"PN";"TT";"non_covid";9
"15552";2021-04-15;"PO";"PO";"covid";5
"15553";2021-04-15;"PO";"PO";"non_covid";37
"15554";2021-04-15;"PP";"PO";"covid";6
"15555";2021-04-15;"PP";"PO";"non_covid";17
"15556";2021-04-15;"PT";"BB";"non_covid";3
"15557";2021-04-15;"PU";"TN";"covid";2
"15558";2021-04-15;"PU";"TN";"non_covid";8
"15559";2021-04-15;"RA";"BB";"non_covid";7
"15560";2021-04-15;"RK";"ZA";"covid";1
"15561";2021-04-15;"RK";"ZA";"non_covid";12
"15562";2021-04-15;"RS";"BB";"covid";2
"15563";2021-04-15;"RS";"BB";"non_covid";18
"15564";2021-04-15;"RV";"KE";"covid";1
"15565";2021-04-15;"RV";"KE";"non_covid";17
"15566";2021-04-15;"SA";"NR";"non_covid";11
"15567";2021-04-15;"SB";"PO";"covid";1
"15568";2021-04-15;"SB";"PO";"non_covid";18
"15569";2021-04-15;"SC";"BA";"non_covid";11
"15570";2021-04-15;"SE";"TT";"non_covid";8
"15571";2021-04-15;"SI";"TT";"covid";2
"15572";2021-04-15;"SI";"TT";"non_covid";17
"15573";2021-04-15;"SK";"PO";"non_covid";7
"15574";2021-04-15;"SL";"PO";"non_covid";9
"15575";2021-04-15;"SN";"KE";"covid";2
"15576";2021-04-15;"SN";"KE";"non_covid";12
"15577";2021-04-15;"SO";"KE";"covid";1
"15578";2021-04-15;"SO";"KE";"non_covid";9
"15579";2021-04-15;"SP";"PO";"non_covid";4
"15580";2021-04-15;"SV";"PO";"covid";2
"15581";2021-04-15;"SV";"PO";"non_covid";11
"15582";2021-04-15;"TN";"TN";"covid";3
"15583";2021-04-15;"TN";"TN";"non_covid";23
"15584";2021-04-15;"TO";"NR";"covid";1
"15585";2021-04-15;"TO";"NR";"non_covid";12
"15586";2021-04-15;"TR";"ZA";"covid";2
"15587";2021-04-15;"TR";"ZA";"non_covid";5
"15588";2021-04-15;"TS";"ZA";"non_covid";2
"15589";2021-04-15;"TT";"TT";"covid";1
"15590";2021-04-15;"TT";"TT";"non_covid";20
"15591";2021-04-15;"TV";"KE";"covid";3
"15592";2021-04-15;"TV";"KE";"non_covid";28
"15593";2021-04-15;"VK";"BB";"non_covid";8
"15594";2021-04-15;"VT";"PO";"covid";2
"15595";2021-04-15;"VT";"PO";"non_covid";14
"15596";2021-04-15;"ZA";"ZA";"covid";3
"15597";2021-04-15;"ZA";"ZA";"non_covid";44
"15598";2021-04-15;"ZC";"BB";"non_covid";6
"15599";2021-04-15;"ZH";"BB";"non_covid";13
"15600";2021-04-15;"ZM";"NR";"non_covid";8
"15601";2021-04-15;"ZV";"BB";"covid";2
"15602";2021-04-15;"ZV";"BB";"non_covid";10
"15603";2021-04-15;NA;"BA";"covid";1
"15604";2021-04-15;NA;"BA";"non_covid";39
"15605";2021-04-15;NA;"BB";"covid";1
"15606";2021-04-15;NA;"BB";"non_covid";22
"15607";2021-04-15;NA;"KE";"covid";1
"15608";2021-04-15;NA;"KE";"non_covid";11
"15609";2021-04-15;NA;"NR";"covid";4
"15610";2021-04-15;NA;"NR";"non_covid";23
"15611";2021-04-15;NA;"PO";"covid";1
"15612";2021-04-15;NA;"PO";"non_covid";16
"15613";2021-04-15;NA;"TN";"covid";2
"15614";2021-04-15;NA;"TN";"non_covid";10
"15615";2021-04-15;NA;"TT";"non_covid";15
"15616";2021-04-15;NA;"ZA";"non_covid";12
"15617";2021-04-16;"BA";"BA";"covid";5
"15618";2021-04-16;"BA";"BA";"non_covid";97
"15619";2021-04-16;"BB";"BB";"covid";1
"15620";2021-04-16;"BB";"BB";"non_covid";19
"15621";2021-04-16;"BJ";"PO";"non_covid";14
"15622";2021-04-16;"BN";"TN";"non_covid";3
"15623";2021-04-16;"BR";"BB";"non_covid";14
"15624";2021-04-16;"BS";"BB";"non_covid";3
"15625";2021-04-16;"BY";"ZA";"covid";2
"15626";2021-04-16;"BY";"ZA";"non_covid";3
"15627";2021-04-16;"CA";"ZA";"covid";4
"15628";2021-04-16;"CA";"ZA";"non_covid";15
"15629";2021-04-16;"DK";"ZA";"covid";2
"15630";2021-04-16;"DK";"ZA";"non_covid";4
"15631";2021-04-16;"DS";"TT";"non_covid";25
"15632";2021-04-16;"DT";"BB";"covid";1
"15633";2021-04-16;"DT";"BB";"non_covid";11
"15634";2021-04-16;"GA";"TT";"covid";2
"15635";2021-04-16;"GA";"TT";"non_covid";22
"15636";2021-04-16;"GL";"KE";"non_covid";10
"15637";2021-04-16;"HC";"TT";"non_covid";12
"15638";2021-04-16;"HE";"PO";"covid";2
"15639";2021-04-16;"HE";"PO";"non_covid";13
"15640";2021-04-16;"IL";"TN";"covid";3
"15641";2021-04-16;"IL";"TN";"non_covid";14
"15642";2021-04-16;"KA";"BB";"covid";2
"15643";2021-04-16;"KA";"BB";"non_covid";12
"15644";2021-04-16;"KE";"KE";"covid";5
"15645";2021-04-16;"KE";"KE";"non_covid";65
"15646";2021-04-16;"KK";"PO";"covid";5
"15647";2021-04-16;"KK";"PO";"non_covid";22
"15648";2021-04-16;"KM";"ZA";"covid";2
"15649";2021-04-16;"KM";"ZA";"non_covid";8
"15650";2021-04-16;"KN";"NR";"covid";2
"15651";2021-04-16;"KN";"NR";"non_covid";20
"15652";2021-04-16;"KS";"KE";"covid";2
"15653";2021-04-16;"KS";"KE";"non_covid";31
"15654";2021-04-16;"LC";"BB";"covid";3
"15655";2021-04-16;"LC";"BB";"non_covid";27
"15656";2021-04-16;"LE";"PO";"covid";1
"15657";2021-04-16;"LE";"PO";"non_covid";4
"15658";2021-04-16;"LM";"ZA";"covid";1
"15659";2021-04-16;"LM";"ZA";"non_covid";19
"15660";2021-04-16;"LV";"NR";"non_covid";28
"15661";2021-04-16;"MA";"BA";"non_covid";18
"15662";2021-04-16;"MI";"KE";"covid";7
"15663";2021-04-16;"MI";"KE";"non_covid";50
"15664";2021-04-16;"ML";"PO";"non_covid";4
"15665";2021-04-16;"MT";"ZA";"covid";6
"15666";2021-04-16;"MT";"ZA";"non_covid";14
"15667";2021-04-16;"MY";"TN";"covid";3
"15668";2021-04-16;"MY";"TN";"non_covid";9
"15669";2021-04-16;"NM";"TN";"covid";1
"15670";2021-04-16;"NM";"TN";"non_covid";8
"15671";2021-04-16;"NO";"ZA";"covid";2
"15672";2021-04-16;"NO";"ZA";"non_covid";5
"15673";2021-04-16;"NR";"NR";"covid";1
"15674";2021-04-16;"NR";"NR";"non_covid";49
"15675";2021-04-16;"NZ";"NR";"covid";4
"15676";2021-04-16;"NZ";"NR";"non_covid";28
"15677";2021-04-16;"PB";"TN";"covid";2
"15678";2021-04-16;"PB";"TN";"non_covid";6
"15679";2021-04-16;"PD";"TN";"covid";6
"15680";2021-04-16;"PD";"TN";"non_covid";32
"15681";2021-04-16;"PE";"TN";"non_covid";11
"15682";2021-04-16;"PK";"BA";"covid";1
"15683";2021-04-16;"PK";"BA";"non_covid";22
"15684";2021-04-16;"PN";"TT";"non_covid";18
"15685";2021-04-16;"PO";"PO";"covid";7
"15686";2021-04-16;"PO";"PO";"non_covid";40
"15687";2021-04-16;"PP";"PO";"covid";1
"15688";2021-04-16;"PP";"PO";"non_covid";27
"15689";2021-04-16;"PT";"BB";"covid";1
"15690";2021-04-16;"PT";"BB";"non_covid";10
"15691";2021-04-16;"PU";"TN";"covid";2
"15692";2021-04-16;"PU";"TN";"non_covid";11
"15693";2021-04-16;"RA";"BB";"non_covid";14
"15694";2021-04-16;"RK";"ZA";"non_covid";10
"15695";2021-04-16;"RS";"BB";"covid";2
"15696";2021-04-16;"RS";"BB";"non_covid";29
"15697";2021-04-16;"RV";"KE";"covid";3
"15698";2021-04-16;"RV";"KE";"non_covid";10
"15699";2021-04-16;"SA";"NR";"covid";1
"15700";2021-04-16;"SA";"NR";"non_covid";9
"15701";2021-04-16;"SB";"PO";"covid";1
"15702";2021-04-16;"SB";"PO";"non_covid";14
"15703";2021-04-16;"SC";"BA";"covid";2
"15704";2021-04-16;"SC";"BA";"non_covid";20
"15705";2021-04-16;"SE";"TT";"covid";2
"15706";2021-04-16;"SE";"TT";"non_covid";19
"15707";2021-04-16;"SI";"TT";"non_covid";10
"15708";2021-04-16;"SK";"PO";"covid";2
"15709";2021-04-16;"SK";"PO";"non_covid";6
"15710";2021-04-16;"SL";"PO";"covid";2
"15711";2021-04-16;"SL";"PO";"non_covid";8
"15712";2021-04-16;"SN";"KE";"covid";2
"15713";2021-04-16;"SN";"KE";"non_covid";24
"15714";2021-04-16;"SO";"KE";"non_covid";8
"15715";2021-04-16;"SP";"PO";"non_covid";4
"15716";2021-04-16;"SV";"PO";"covid";1
"15717";2021-04-16;"SV";"PO";"non_covid";7
"15718";2021-04-16;"TN";"TN";"covid";1
"15719";2021-04-16;"TN";"TN";"non_covid";31
"15720";2021-04-16;"TO";"NR";"non_covid";12
"15721";2021-04-16;"TR";"ZA";"non_covid";4
"15722";2021-04-16;"TS";"ZA";"covid";1
"15723";2021-04-16;"TS";"ZA";"non_covid";2
"15724";2021-04-16;"TT";"TT";"non_covid";31
"15725";2021-04-16;"TV";"KE";"covid";1
"15726";2021-04-16;"TV";"KE";"non_covid";36
"15727";2021-04-16;"VK";"BB";"covid";1
"15728";2021-04-16;"VK";"BB";"non_covid";3
"15729";2021-04-16;"VT";"PO";"covid";1
"15730";2021-04-16;"VT";"PO";"non_covid";24
"15731";2021-04-16;"ZA";"ZA";"covid";4
"15732";2021-04-16;"ZA";"ZA";"non_covid";29
"15733";2021-04-16;"ZC";"BB";"non_covid";10
"15734";2021-04-16;"ZH";"BB";"non_covid";12
"15735";2021-04-16;"ZM";"NR";"non_covid";9
"15736";2021-04-16;"ZV";"BB";"covid";1
"15737";2021-04-16;"ZV";"BB";"non_covid";12
"15738";2021-04-16;NA;"BA";"covid";1
"15739";2021-04-16;NA;"BA";"non_covid";33
"15740";2021-04-16;NA;"BB";"non_covid";29
"15741";2021-04-16;NA;"KE";"covid";2
"15742";2021-04-16;NA;"KE";"non_covid";14
"15743";2021-04-16;NA;"NR";"non_covid";25
"15744";2021-04-16;NA;"PO";"covid";1
"15745";2021-04-16;NA;"PO";"non_covid";18
"15746";2021-04-16;NA;"TN";"covid";3
"15747";2021-04-16;NA;"TN";"non_covid";12
"15748";2021-04-16;NA;"TT";"non_covid";17
"15749";2021-04-16;NA;"ZA";"covid";2
"15750";2021-04-16;NA;"ZA";"non_covid";15
"15751";2021-04-17;"BA";"BA";"covid";1
"15752";2021-04-17;"BA";"BA";"non_covid";101
"15753";2021-04-17;"BB";"BB";"covid";1
"15754";2021-04-17;"BB";"BB";"non_covid";19
"15755";2021-04-17;"BJ";"PO";"covid";3
"15756";2021-04-17;"BJ";"PO";"non_covid";24
"15757";2021-04-17;"BN";"TN";"covid";1
"15758";2021-04-17;"BN";"TN";"non_covid";7
"15759";2021-04-17;"BR";"BB";"non_covid";16
"15760";2021-04-17;"BS";"BB";"non_covid";7
"15761";2021-04-17;"BY";"ZA";"non_covid";5
"15762";2021-04-17;"CA";"ZA";"covid";1
"15763";2021-04-17;"CA";"ZA";"non_covid";17
"15764";2021-04-17;"DK";"ZA";"covid";1
"15765";2021-04-17;"DK";"ZA";"non_covid";8
"15766";2021-04-17;"DS";"TT";"covid";1
"15767";2021-04-17;"DS";"TT";"non_covid";28
"15768";2021-04-17;"DT";"BB";"covid";1
"15769";2021-04-17;"DT";"BB";"non_covid";6
"15770";2021-04-17;"GA";"TT";"non_covid";18
"15771";2021-04-17;"GL";"KE";"covid";3
"15772";2021-04-17;"GL";"KE";"non_covid";13
"15773";2021-04-17;"HC";"TT";"covid";1
"15774";2021-04-17;"HC";"TT";"non_covid";11
"15775";2021-04-17;"HE";"PO";"covid";1
"15776";2021-04-17;"HE";"PO";"non_covid";13
"15777";2021-04-17;"IL";"TN";"covid";4
"15778";2021-04-17;"IL";"TN";"non_covid";8
"15779";2021-04-17;"KA";"BB";"non_covid";5
"15780";2021-04-17;"KE";"KE";"covid";3
"15781";2021-04-17;"KE";"KE";"non_covid";61
"15782";2021-04-17;"KK";"PO";"covid";1
"15783";2021-04-17;"KK";"PO";"non_covid";19
"15784";2021-04-17;"KM";"ZA";"non_covid";8
"15785";2021-04-17;"KN";"NR";"covid";3
"15786";2021-04-17;"KN";"NR";"non_covid";17
"15787";2021-04-17;"KS";"KE";"covid";3
"15788";2021-04-17;"KS";"KE";"non_covid";39
"15789";2021-04-17;"LC";"BB";"covid";2
"15790";2021-04-17;"LC";"BB";"non_covid";15
"15791";2021-04-17;"LE";"PO";"covid";2
"15792";2021-04-17;"LE";"PO";"non_covid";7
"15793";2021-04-17;"LM";"ZA";"non_covid";22
"15794";2021-04-17;"LV";"NR";"covid";5
"15795";2021-04-17;"LV";"NR";"non_covid";31
"15796";2021-04-17;"MA";"BA";"non_covid";14
"15797";2021-04-17;"MI";"KE";"covid";4
"15798";2021-04-17;"MI";"KE";"non_covid";38
"15799";2021-04-17;"ML";"PO";"non_covid";9
"15800";2021-04-17;"MT";"ZA";"covid";7
"15801";2021-04-17;"MT";"ZA";"non_covid";19
"15802";2021-04-17;"MY";"TN";"covid";2
"15803";2021-04-17;"MY";"TN";"non_covid";6
"15804";2021-04-17;"NM";"TN";"non_covid";13
"15805";2021-04-17;"NO";"ZA";"covid";1
"15806";2021-04-17;"NO";"ZA";"non_covid";9
"15807";2021-04-17;"NR";"NR";"covid";2
"15808";2021-04-17;"NR";"NR";"non_covid";38
"15809";2021-04-17;"NZ";"NR";"covid";1
"15810";2021-04-17;"NZ";"NR";"non_covid";27
"15811";2021-04-17;"PB";"TN";"covid";3
"15812";2021-04-17;"PB";"TN";"non_covid";13
"15813";2021-04-17;"PD";"TN";"covid";4
"15814";2021-04-17;"PD";"TN";"non_covid";32
"15815";2021-04-17;"PE";"TN";"covid";1
"15816";2021-04-17;"PE";"TN";"non_covid";3
"15817";2021-04-17;"PK";"BA";"covid";1
"15818";2021-04-17;"PK";"BA";"non_covid";15
"15819";2021-04-17;"PN";"TT";"covid";1
"15820";2021-04-17;"PN";"TT";"non_covid";15
"15821";2021-04-17;"PO";"PO";"covid";4
"15822";2021-04-17;"PO";"PO";"non_covid";46
"15823";2021-04-17;"PP";"PO";"covid";7
"15824";2021-04-17;"PP";"PO";"non_covid";29
"15825";2021-04-17;"PT";"BB";"non_covid";10
"15826";2021-04-17;"PU";"TN";"covid";1
"15827";2021-04-17;"PU";"TN";"non_covid";6
"15828";2021-04-17;"RA";"BB";"non_covid";18
"15829";2021-04-17;"RK";"ZA";"covid";1
"15830";2021-04-17;"RK";"ZA";"non_covid";8
"15831";2021-04-17;"RS";"BB";"covid";3
"15832";2021-04-17;"RS";"BB";"non_covid";29
"15833";2021-04-17;"RV";"KE";"covid";1
"15834";2021-04-17;"RV";"KE";"non_covid";19
"15835";2021-04-17;"SA";"NR";"non_covid";6
"15836";2021-04-17;"SB";"PO";"covid";3
"15837";2021-04-17;"SB";"PO";"non_covid";11
"15838";2021-04-17;"SC";"BA";"covid";1
"15839";2021-04-17;"SC";"BA";"non_covid";34
"15840";2021-04-17;"SE";"TT";"non_covid";8
"15841";2021-04-17;"SI";"TT";"covid";1
"15842";2021-04-17;"SI";"TT";"non_covid";12
"15843";2021-04-17;"SK";"PO";"non_covid";6
"15844";2021-04-17;"SL";"PO";"covid";1
"15845";2021-04-17;"SL";"PO";"non_covid";7
"15846";2021-04-17;"SN";"KE";"covid";2
"15847";2021-04-17;"SN";"KE";"non_covid";23
"15848";2021-04-17;"SO";"KE";"covid";1
"15849";2021-04-17;"SO";"KE";"non_covid";9
"15850";2021-04-17;"SP";"PO";"non_covid";5
"15851";2021-04-17;"SV";"PO";"covid";2
"15852";2021-04-17;"SV";"PO";"non_covid";11
"15853";2021-04-17;"TN";"TN";"covid";4
"15854";2021-04-17;"TN";"TN";"non_covid";25
"15855";2021-04-17;"TO";"NR";"covid";2
"15856";2021-04-17;"TO";"NR";"non_covid";8
"15857";2021-04-17;"TR";"ZA";"covid";2
"15858";2021-04-17;"TR";"ZA";"non_covid";4
"15859";2021-04-17;"TS";"ZA";"covid";1
"15860";2021-04-17;"TS";"ZA";"non_covid";3
"15861";2021-04-17;"TT";"TT";"covid";2
"15862";2021-04-17;"TT";"TT";"non_covid";24
"15863";2021-04-17;"TV";"KE";"covid";1
"15864";2021-04-17;"TV";"KE";"non_covid";39
