"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-01-16;"Okres Dolný Kubín";"SK0313";0;1;1
2021-01-16;"Okres Dunajská Streda";"SK0211";62;160;222
2021-01-16;"Okres Galanta";"SK0212";40;127;167
2021-01-16;"Okres Gelnica";"SK0421";0;4;4
2021-01-16;"Okres Hlohovec";"SK0213";2;1;3
2021-01-16;"Okres Humenné";"SK0412";14;53;67
2021-01-16;"Okres Ilava";"SK0222";1;8;9
2021-01-16;"Okres Kežmarok";"SK0413";0;8;8
2021-01-16;"Okres Komárno";"SK0231";0;2;2
2021-01-16;"Okres Košice - okolie";"SK0426";17;99;116
2021-01-16;"Okres Košice I";"SK0422";14;21;35
2021-01-16;"Okres Košice II";"SK0423";8;45;53
2021-01-16;"Okres Košice III";"SK0424";8;5;13
2021-01-16;"Okres Košice IV";"SK0425";7;22;29
2021-01-16;"Okres Krupina";"SK0325";0;4;4
2021-01-16;"Okres Kysucké Nové Mesto";"SK0314";1;3;4
2021-01-16;"Okres Levice";"SK0232";2;3;5
2021-01-16;"Okres Levoča";"SK0414";2;7;9
2021-01-16;"Okres Liptovský Mikuláš";"SK0315";0;1;1
2021-01-16;"Okres Lučenec";"SK0326";0;1;1
2021-01-16;"Okres Malacky";"SK0106";8;17;25
2021-01-16;"Okres Medzilaborce";"SK0415";2;8;10
2021-01-16;"Okres Michalovce";"SK0427";24;104;128
2021-01-16;"Okres Myjava";"SK0223";0;1;1
2021-01-16;"Okres Námestovo";"SK0317";0;2;2
2021-01-16;"Okres Nitra";"SK0233";1;13;14
2021-01-16;"Okres Nové Mesto nad Váhom";"SK0224";20;60;80
2021-01-16;"Okres Nové Zámky";"SK0234";45;44;89
2021-01-16;"Okres Partizánske";"SK0225";8;26;34
2021-01-16;"Okres Pezinok";"SK0107";3;24;27
2021-01-16;"Okres Piešťany";"SK0214";2;4;6
2021-01-16;"Okres Poltár";"SK0327";1;4;5
2021-01-16;"Okres Poprad";"SK0416";15;113;128
2021-01-16;"Okres Považská Bystrica";"SK0226";0;1;1
2021-01-16;"Okres Prešov";"SK0417";1;42;43
2021-01-16;"Okres Prievidza";"SK0227";8;15;23
2021-01-16;"Okres Púchov";"SK0228";0;2;2
2021-01-16;"Okres Revúca";"SK0328";2;10;12
2021-01-16;"Okres Rimavská Sobota";"SK0329";42;61;103
2021-01-16;"Okres Rožňava";"SK0428";17;38;55
2021-01-16;"Okres Ružomberok";"SK0318";0;4;4
2021-01-16;"Okres Sabinov";"SK0418";0;29;29
2021-01-16;"Okres Senec";"SK0108";16;31;47
2021-01-16;"Okres Senica";"SK0215";0;4;4
2021-01-16;"Okres Skalica";"SK0216";1;0;1
2021-01-16;"Okres Snina";"SK0419";1;15;16
2021-01-16;"Okres Sobrance";"SK0429";5;21;26
2021-01-16;"Okres Spišská Nová Ves";"SK042A";18;37;55
2021-01-16;"Okres Stará Ľubovňa";"SK041A";0;10;10
2021-01-16;"Okres Stropkov";"SK041B";1;9;10
2021-01-16;"Okres Svidník";"SK041C";3;37;40
2021-01-16;"Okres Šaľa";"SK0235";22;47;69
2021-01-16;"Okres Topoľčany";"SK0236";9;20;29
2021-01-16;"Okres Trebišov";"SK042B";11;40;51
2021-01-16;"Okres Trenčín";"SK0229";2;33;35
2021-01-16;"Okres Trnava";"SK0217";0;5;5
2021-01-16;"Okres Tvrdošín";"SK031A";1;1;2
2021-01-16;"Okres Veľký Krtíš";"SK032A";1;3;4
2021-01-16;"Okres Vranov nad Topľou";"SK041D";25;79;104
2021-01-16;"Okres Zlaté Moravce";"SK0237";2;1;3
2021-01-16;"Okres Zvolen";"SK032B";2;13;15
2021-01-16;"Okres Žarnovica";"SK032C";0;3;3
2021-01-16;"Okres Žiar nad Hronom";"SK032D";0;2;2
2021-01-16;"Okres Žilina";"SK031B";0;1;1
2021-01-16;NA;"?";32;166;198
2021-01-15;"Neznáme";"SK000";270;1030;1300
2021-01-15;"Okres Bánovce nad Bebravou";"SK0221";9;42;51
2021-01-15;"Okres Banská Bystrica";"SK0321";58;274;332
2021-01-15;"Okres Banská Štiavnica";"SK0322";6;19;25
2021-01-15;"Okres Bardejov";"SK0411";9;67;76
2021-01-15;"Okres Bratislava I";"SK0101";20;169;189
2021-01-15;"Okres Bratislava II";"SK0102";49;265;314
2021-01-15;"Okres Bratislava III";"SK0103";26;205;231
2021-01-15;"Okres Bratislava IV";"SK0104";31;241;272
2021-01-15;"Okres Bratislava V";"SK0105";36;283;319
2021-01-15;"Okres Brezno";"SK0323";9;57;66
2021-01-15;"Okres Bytča";"SK0311";9;34;43
2021-01-15;"Okres Čadca";"SK0312";22;86;108
2021-01-15;"Okres Detva";"SK0324";10;38;48
2021-01-15;"Okres Dolný Kubín";"SK0313";2;32;34
2021-01-15;"Okres Dunajská Streda";"SK0211";58;170;228
2021-01-15;"Okres Galanta";"SK0212";51;151;202
2021-01-15;"Okres Gelnica";"SK0421";12;42;54
2021-01-15;"Okres Hlohovec";"SK0213";19;57;76
2021-01-15;"Okres Humenné";"SK0412";5;30;35
2021-01-15;"Okres Ilava";"SK0222";53;128;181
2021-01-15;"Okres Kežmarok";"SK0413";8;71;79
2021-01-15;"Okres Komárno";"SK0231";30;69;99
2021-01-15;"Okres Košice - okolie";"SK0426";77;193;270
2021-01-15;"Okres Košice I";"SK0422";12;30;42
2021-01-15;"Okres Košice II";"SK0423";20;38;58
2021-01-15;"Okres Košice III";"SK0424";4;16;20
2021-01-15;"Okres Košice IV";"SK0425";8;16;24
2021-01-15;"Okres Krupina";"SK0325";4;30;34
2021-01-15;"Okres Kysucké Nové Mesto";"SK0314";3;25;28
2021-01-15;"Okres Levice";"SK0232";56;256;312
2021-01-15;"Okres Levoča";"SK0414";5;30;35
2021-01-15;"Okres Liptovský Mikuláš";"SK0315";57;120;177
2021-01-15;"Okres Lučenec";"SK0326";1;24;25
2021-01-15;"Okres Malacky";"SK0106";27;119;146
2021-01-15;"Okres Martin";"SK0316";37;120;157
2021-01-15;"Okres Medzilaborce";"SK0415";0;5;5
2021-01-15;"Okres Michalovce";"SK0427";18;93;111
2021-01-15;"Okres Myjava";"SK0223";5;53;58
2021-01-15;"Okres Námestovo";"SK0317";7;118;125
2021-01-15;"Okres Nitra";"SK0233";41;173;214
2021-01-15;"Okres Nové Mesto nad Váhom";"SK0224";18;76;94
2021-01-15;"Okres Nové Zámky";"SK0234";71;138;209
2021-01-15;"Okres Partizánske";"SK0225";25;39;64
2021-01-15;"Okres Pezinok";"SK0107";29;110;139
2021-01-15;"Okres Piešťany";"SK0214";30;81;111
2021-01-15;"Okres Poltár";"SK0327";1;6;7
2021-01-15;"Okres Poprad";"SK0416";35;135;170
2021-01-15;"Okres Považská Bystrica";"SK0226";32;110;142
2021-01-15;"Okres Prešov";"SK0417";60;353;413
2021-01-15;"Okres Prievidza";"SK0227";49;129;178
2021-01-15;"Okres Púchov";"SK0228";26;70;96
2021-01-15;"Okres Revúca";"SK0328";8;38;46
2021-01-15;"Okres Rimavská Sobota";"SK0329";35;90;125
2021-01-15;"Okres Rožňava";"SK0428";11;31;42
2021-01-15;"Okres Ružomberok";"SK0318";29;103;132
2021-01-15;"Okres Sabinov";"SK0418";20;111;131
2021-01-15;"Okres Senec";"SK0108";24;177;201
2021-01-15;"Okres Senica";"SK0215";27;62;89
2021-01-15;"Okres Skalica";"SK0216";5;37;42
2021-01-15;"Okres Snina";"SK0419";2;29;31
2021-01-15;"Okres Sobrance";"SK0429";5;28;33
2021-01-15;"Okres Spišská Nová Ves";"SK042A";41;182;223
2021-01-15;"Okres Stará Ľubovňa";"SK041A";14;105;119
2021-01-15;"Okres Stropkov";"SK041B";0;6;6
2021-01-15;"Okres Svidník";"SK041C";0;20;20
2021-01-15;"Okres Šaľa";"SK0235";26;60;86
2021-01-15;"Okres Topoľčany";"SK0236";40;81;121
2021-01-15;"Okres Trebišov";"SK042B";44;133;177
2021-01-15;"Okres Trenčín";"SK0229";52;211;263
2021-01-15;"Okres Trnava";"SK0217";68;272;340
2021-01-15;"Okres Turčianske Teplice";"SK0319";13;24;37
2021-01-15;"Okres Tvrdošín";"SK031A";7;69;76
2021-01-15;"Okres Veľký Krtíš";"SK032A";1;20;21
2021-01-15;"Okres Vranov nad Topľou";"SK041D";15;76;91
2021-01-15;"Okres Zlaté Moravce";"SK0237";17;44;61
2021-01-15;"Okres Zvolen";"SK032B";13;144;157
2021-01-15;"Okres Žarnovica";"SK032C";10;36;46
2021-01-15;"Okres Žiar nad Hronom";"SK032D";30;100;130
2021-01-15;"Okres Žilina";"SK031B";46;239;285
2021-01-15;NA;"?";71;364;435
2021-01-14;"Neznáme";"SK000";320;874;1194
2021-01-14;"Okres Bánovce nad Bebravou";"SK0221";8;26;34
2021-01-14;"Okres Banská Bystrica";"SK0321";61;256;317
2021-01-14;"Okres Banská Štiavnica";"SK0322";2;12;14
2021-01-14;"Okres Bardejov";"SK0411";22;132;154
2021-01-14;"Okres Bratislava I";"SK0101";35;175;210
2021-01-14;"Okres Bratislava II";"SK0102";62;259;321
2021-01-14;"Okres Bratislava III";"SK0103";55;256;311
2021-01-14;"Okres Bratislava IV";"SK0104";45;233;278
2021-01-14;"Okres Bratislava V";"SK0105";55;222;277
2021-01-14;"Okres Brezno";"SK0323";12;22;34
2021-01-14;"Okres Bytča";"SK0311";6;19;25
2021-01-14;"Okres Čadca";"SK0312";28;72;100
2021-01-14;"Okres Detva";"SK0324";12;54;66
2021-01-14;"Okres Dolný Kubín";"SK0313";3;29;32
2021-01-14;"Okres Dunajská Streda";"SK0211";87;214;301
2021-01-14;"Okres Galanta";"SK0212";59;166;225
2021-01-14;"Okres Gelnica";"SK0421";10;21;31
2021-01-14;"Okres Hlohovec";"SK0213";44;56;100
2021-01-14;"Okres Humenné";"SK0412";38;87;125
2021-01-14;"Okres Ilava";"SK0222";40;66;106
2021-01-14;"Okres Kežmarok";"SK0413";8;50;58
2021-01-14;"Okres Komárno";"SK0231";38;109;147
2021-01-14;"Okres Košice - okolie";"SK0426";72;246;318
2021-01-14;"Okres Košice I";"SK0422";13;47;60
2021-01-14;"Okres Košice II";"SK0423";16;75;91
2021-01-14;"Okres Košice III";"SK0424";22;29;51
2021-01-14;"Okres Košice IV";"SK0425";12;40;52
2021-01-14;"Okres Krupina";"SK0325";6;26;32
2021-01-14;"Okres Kysucké Nové Mesto";"SK0314";6;22;28
2021-01-14;"Okres Levice";"SK0232";47;122;169
2021-01-14;"Okres Levoča";"SK0414";7;51;58
2021-01-14;"Okres Liptovský Mikuláš";"SK0315";3;33;36
2021-01-14;"Okres Lučenec";"SK0326";62;171;233
2021-01-14;"Okres Malacky";"SK0106";25;84;109
2021-01-14;"Okres Martin";"SK0316";26;85;111
2021-01-14;"Okres Medzilaborce";"SK0415";5;11;16
2021-01-14;"Okres Michalovce";"SK0427";32;112;144
2021-01-14;"Okres Myjava";"SK0223";7;33;40
2021-01-14;"Okres Námestovo";"SK0317";2;19;21
2021-01-14;"Okres Nitra";"SK0233";62;141;203
2021-01-14;"Okres Nové Mesto nad Váhom";"SK0224";56;143;199
2021-01-14;"Okres Nové Zámky";"SK0234";101;143;244
2021-01-14;"Okres Partizánske";"SK0225";15;36;51
2021-01-14;"Okres Pezinok";"SK0107";23;113;136
2021-01-14;"Okres Piešťany";"SK0214";83;109;192
2021-01-14;"Okres Poltár";"SK0327";8;19;27
2021-01-14;"Okres Poprad";"SK0416";25;89;114
2021-01-14;"Okres Považská Bystrica";"SK0226";33;61;94
2021-01-14;"Okres Prešov";"SK0417";82;400;482
2021-01-14;"Okres Prievidza";"SK0227";51;192;243
2021-01-14;"Okres Púchov";"SK0228";12;43;55
2021-01-14;"Okres Revúca";"SK0328";12;48;60
2021-01-14;"Okres Rimavská Sobota";"SK0329";25;82;107
2021-01-14;"Okres Rožňava";"SK0428";8;58;66
2021-01-14;"Okres Ružomberok";"SK0318";12;62;74
2021-01-14;"Okres Sabinov";"SK0418";9;95;104
2021-01-14;"Okres Senec";"SK0108";37;161;198
2021-01-14;"Okres Senica";"SK0215";14;25;39
2021-01-14;"Okres Skalica";"SK0216";3;24;27
2021-01-14;"Okres Snina";"SK0419";4;48;52
2021-01-14;"Okres Sobrance";"SK0429";2;30;32
2021-01-14;"Okres Spišská Nová Ves";"SK042A";8;50;58
2021-01-14;"Okres Stará Ľubovňa";"SK041A";35;162;197
2021-01-14;"Okres Stropkov";"SK041B";4;20;24
2021-01-14;"Okres Svidník";"SK041C";10;71;81
2021-01-14;"Okres Šaľa";"SK0235";28;57;85
2021-01-14;"Okres Topoľčany";"SK0236";32;58;90
2021-01-14;"Okres Trebišov";"SK042B";75;172;247
2021-01-14;"Okres Trenčín";"SK0229";46;123;169
2021-01-14;"Okres Trnava";"SK0217";113;315;428
2021-01-14;"Okres Turčianske Teplice";"SK0319";2;8;10
2021-01-14;"Okres Tvrdošín";"SK031A";1;12;13
2021-01-14;"Okres Veľký Krtíš";"SK032A";7;28;35
2021-01-14;"Okres Vranov nad Topľou";"SK041D";27;143;170
2021-01-14;"Okres Zlaté Moravce";"SK0237";222;141;363
2021-01-14;"Okres Zvolen";"SK032B";21;139;160
2021-01-14;"Okres Žarnovica";"SK032C";9;47;56
2021-01-14;"Okres Žiar nad Hronom";"SK032D";12;62;74
2021-01-14;"Okres Žilina";"SK031B";56;155;211
2021-01-14;NA;"?";100;476;576
2021-01-13;"Neznáme";"SK000";388;979;1367
2021-01-13;"Okres Bánovce nad Bebravou";"SK0221";10;26;36
2021-01-13;"Okres Banská Bystrica";"SK0321";71;277;348
2021-01-13;"Okres Banská Štiavnica";"SK0322";0;13;13
2021-01-13;"Okres Bardejov";"SK0411";35;109;144
2021-01-13;"Okres Bratislava I";"SK0101";24;152;176
2021-01-13;"Okres Bratislava II";"SK0102";56;276;332
2021-01-13;"Okres Bratislava III";"SK0103";33;217;250
2021-01-13;"Okres Bratislava IV";"SK0104";59;271;330
2021-01-13;"Okres Bratislava V";"SK0105";56;234;290
2021-01-13;"Okres Brezno";"SK0323";9;79;88
2021-01-13;"Okres Bytča";"SK0311";11;19;30
2021-01-13;"Okres Čadca";"SK0312";20;73;93
2021-01-13;"Okres Detva";"SK0324";7;42;49
2021-01-13;"Okres Dolný Kubín";"SK0313";25;70;95
2021-01-13;"Okres Dunajská Streda";"SK0211";135;271;406
2021-01-13;"Okres Galanta";"SK0212";121;235;356
2021-01-13;"Okres Gelnica";"SK0421";8;49;57
2021-01-13;"Okres Hlohovec";"SK0213";30;111;141
2021-01-13;"Okres Humenné";"SK0412";7;35;42
2021-01-13;"Okres Ilava";"SK0222";33;77;110
2021-01-13;"Okres Kežmarok";"SK0413";43;185;228
2021-01-13;"Okres Komárno";"SK0231";75;174;249
2021-01-13;"Okres Košice - okolie";"SK0426";98;332;430
2021-01-13;"Okres Košice I";"SK0422";15;32;47
2021-01-13;"Okres Košice II";"SK0423";16;46;62
2021-01-13;"Okres Košice III";"SK0424";9;13;22
2021-01-13;"Okres Košice IV";"SK0425";9;20;29
2021-01-13;"Okres Krupina";"SK0325";6;48;54
2021-01-13;"Okres Kysucké Nové Mesto";"SK0314";9;18;27
2021-01-13;"Okres Levice";"SK0232";40;118;158
2021-01-13;"Okres Levoča";"SK0414";12;52;64
2021-01-13;"Okres Liptovský Mikuláš";"SK0315";20;61;81
2021-01-13;"Okres Lučenec";"SK0326";5;33;38
2021-01-13;"Okres Malacky";"SK0106";38;135;173
2021-01-13;"Okres Martin";"SK0316";56;184;240
2021-01-13;"Okres Medzilaborce";"SK0415";2;12;14
2021-01-13;"Okres Michalovce";"SK0427";24;99;123
2021-01-13;"Okres Myjava";"SK0223";11;20;31
2021-01-13;"Okres Námestovo";"SK0317";3;60;63
2021-01-13;"Okres Nitra";"SK0233";114;150;264
2021-01-13;"Okres Nové Mesto nad Váhom";"SK0224";4;44;48
2021-01-13;"Okres Nové Zámky";"SK0234";90;178;268
2021-01-13;"Okres Partizánske";"SK0225";11;21;32
2021-01-13;"Okres Pezinok";"SK0107";16;108;124
2021-01-13;"Okres Piešťany";"SK0214";17;92;109
2021-01-13;"Okres Poltár";"SK0327";7;16;23
2021-01-13;"Okres Poprad";"SK0416";55;137;192
2021-01-13;"Okres Považská Bystrica";"SK0226";57;65;122
2021-01-13;"Okres Prešov";"SK0417";86;335;421
2021-01-13;"Okres Prievidza";"SK0227";37;89;126
2021-01-13;"Okres Púchov";"SK0228";7;26;33
2021-01-13;"Okres Revúca";"SK0328";15;59;74
2021-01-13;"Okres Rimavská Sobota";"SK0329";39;94;133
2021-01-13;"Okres Rožňava";"SK0428";13;64;77
2021-01-13;"Okres Ružomberok";"SK0318";13;79;92
2021-01-13;"Okres Sabinov";"SK0418";22;85;107
2021-01-13;"Okres Senec";"SK0108";43;158;201
2021-01-13;"Okres Senica";"SK0215";12;46;58
2021-01-13;"Okres Skalica";"SK0216";4;22;26
2021-01-13;"Okres Snina";"SK0419";10;33;43
2021-01-13;"Okres Sobrance";"SK0429";5;15;20
2021-01-13;"Okres Spišská Nová Ves";"SK042A";58;148;206
2021-01-13;"Okres Stará Ľubovňa";"SK041A";7;38;45
2021-01-13;"Okres Stropkov";"SK041B";3;32;35
2021-01-13;"Okres Svidník";"SK041C";8;67;75
2021-01-13;"Okres Šaľa";"SK0235";69;100;169
2021-01-13;"Okres Topoľčany";"SK0236";89;113;202
2021-01-13;"Okres Trebišov";"SK042B";52;113;165
2021-01-13;"Okres Trenčín";"SK0229";46;148;194
2021-01-13;"Okres Trnava";"SK0217";90;300;390
2021-01-13;"Okres Turčianske Teplice";"SK0319";2;10;12
2021-01-13;"Okres Tvrdošín";"SK031A";2;33;35
2021-01-13;"Okres Veľký Krtíš";"SK032A";16;64;80
2021-01-13;"Okres Vranov nad Topľou";"SK041D";66;116;182
2021-01-13;"Okres Zlaté Moravce";"SK0237";38;34;72
2021-01-13;"Okres Zvolen";"SK032B";26;116;142
2021-01-13;"Okres Žarnovica";"SK032C";18;39;57
2021-01-13;"Okres Žiar nad Hronom";"SK032D";26;60;86
2021-01-13;"Okres Žilina";"SK031B";79;174;253
2021-01-13;NA;"?";113;350;463
2021-01-12;"Neznáme";"SK000";385;1225;1610
2021-01-12;"Okres Bánovce nad Bebravou";"SK0221";32;92;124
2021-01-12;"Okres Banská Bystrica";"SK0321";41;190;231
2021-01-12;"Okres Banská Štiavnica";"SK0322";2;11;13
2021-01-12;"Okres Bardejov";"SK0411";60;195;255
2021-01-12;"Okres Bratislava I";"SK0101";36;226;262
2021-01-12;"Okres Bratislava II";"SK0102";85;358;443
2021-01-12;"Okres Bratislava III";"SK0103";51;232;283
2021-01-12;"Okres Bratislava IV";"SK0104";90;456;546
2021-01-12;"Okres Bratislava V";"SK0105";68;346;414
2021-01-12;"Okres Brezno";"SK0323";8;52;60
2021-01-12;"Okres Bytča";"SK0311";13;51;64
2021-01-12;"Okres Čadca";"SK0312";57;117;174
2021-01-12;"Okres Detva";"SK0324";15;52;67
2021-01-12;"Okres Dolný Kubín";"SK0313";17;39;56
2021-01-12;"Okres Dunajská Streda";"SK0211";105;261;366
2021-01-12;"Okres Galanta";"SK0212";77;166;243
2021-01-12;"Okres Gelnica";"SK0421";10;45;55
2021-01-12;"Okres Hlohovec";"SK0213";24;68;92
2021-01-12;"Okres Humenné";"SK0412";11;43;54
2021-01-12;"Okres Ilava";"SK0222";54;131;185
2021-01-12;"Okres Kežmarok";"SK0413";38;135;173
2021-01-12;"Okres Komárno";"SK0231";47;143;190
2021-01-12;"Okres Košice - okolie";"SK0426";101;206;307
2021-01-12;"Okres Košice I";"SK0422";6;23;29
2021-01-12;"Okres Košice II";"SK0423";10;28;38
2021-01-12;"Okres Košice III";"SK0424";7;14;21
2021-01-12;"Okres Košice IV";"SK0425";5;12;17
2021-01-12;"Okres Krupina";"SK0325";7;24;31
2021-01-12;"Okres Kysucké Nové Mesto";"SK0314";19;45;64
2021-01-12;"Okres Levice";"SK0232";96;167;263
2021-01-12;"Okres Levoča";"SK0414";21;53;74
2021-01-12;"Okres Liptovský Mikuláš";"SK0315";59;85;144
2021-01-12;"Okres Lučenec";"SK0326";47;93;140
2021-01-12;"Okres Malacky";"SK0106";32;151;183
2021-01-12;"Okres Martin";"SK0316";67;137;204
2021-01-12;"Okres Medzilaborce";"SK0415";6;8;14
2021-01-12;"Okres Michalovce";"SK0427";27;148;175
2021-01-12;"Okres Myjava";"SK0223";6;44;50
2021-01-12;"Okres Námestovo";"SK0317";9;78;87
2021-01-12;"Okres Nitra";"SK0233";112;175;287
2021-01-12;"Okres Nové Mesto nad Váhom";"SK0224";52;162;214
2021-01-12;"Okres Nové Zámky";"SK0234";59;181;240
2021-01-12;"Okres Partizánske";"SK0225";38;78;116
2021-01-12;"Okres Pezinok";"SK0107";39;139;178
2021-01-12;"Okres Piešťany";"SK0214";75;139;214
2021-01-12;"Okres Poltár";"SK0327";17;24;41
2021-01-12;"Okres Poprad";"SK0416";63;228;291
2021-01-12;"Okres Považská Bystrica";"SK0226";120;151;271
2021-01-12;"Okres Prešov";"SK0417";120;515;635
2021-01-12;"Okres Prievidza";"SK0227";107;188;295
2021-01-12;"Okres Púchov";"SK0228";23;92;115
2021-01-12;"Okres Revúca";"SK0328";12;69;81
2021-01-12;"Okres Rimavská Sobota";"SK0329";21;95;116
2021-01-12;"Okres Rožňava";"SK0428";21;79;100
2021-01-12;"Okres Ružomberok";"SK0318";15;70;85
2021-01-12;"Okres Sabinov";"SK0418";27;120;147
2021-01-12;"Okres Senec";"SK0108";37;233;270
2021-01-12;"Okres Senica";"SK0215";13;47;60
2021-01-12;"Okres Skalica";"SK0216";7;27;34
2021-01-12;"Okres Snina";"SK0419";19;37;56
2021-01-12;"Okres Sobrance";"SK0429";3;20;23
2021-01-12;"Okres Spišská Nová Ves";"SK042A";86;165;251
2021-01-12;"Okres Stará Ľubovňa";"SK041A";49;159;208
2021-01-12;"Okres Stropkov";"SK041B";4;19;23
2021-01-12;"Okres Svidník";"SK041C";12;38;50
2021-01-12;"Okres Šaľa";"SK0235";45;74;119
2021-01-12;"Okres Topoľčany";"SK0236";90;149;239
2021-01-12;"Okres Trebišov";"SK042B";98;220;318
2021-01-12;"Okres Trenčín";"SK0229";82;285;367
2021-01-12;"Okres Trnava";"SK0217";102;340;442
2021-01-12;"Okres Turčianske Teplice";"SK0319";6;14;20
2021-01-12;"Okres Tvrdošín";"SK031A";11;42;53
2021-01-12;"Okres Veľký Krtíš";"SK032A";4;42;46
2021-01-12;"Okres Vranov nad Topľou";"SK041D";51;249;300
2021-01-12;"Okres Zlaté Moravce";"SK0237";46;100;146
2021-01-12;"Okres Zvolen";"SK032B";27;195;222
2021-01-12;"Okres Žarnovica";"SK032C";4;21;25
2021-01-12;"Okres Žiar nad Hronom";"SK032D";17;68;85
2021-01-12;"Okres Žilina";"SK031B";89;312;401
2021-01-12;NA;"?";120;335;455
2021-01-11;"Neznáme";"SK000";295;1047;1342
2021-01-11;"Okres Bánovce nad Bebravou";"SK0221";3;44;47
2021-01-11;"Okres Banská Bystrica";"SK0321";18;126;144
2021-01-11;"Okres Banská Štiavnica";"SK0322";2;16;18
2021-01-11;"Okres Bardejov";"SK0411";15;96;111
2021-01-11;"Okres Bratislava I";"SK0101";22;253;275
2021-01-11;"Okres Bratislava II";"SK0102";74;402;476
2021-01-11;"Okres Bratislava III";"SK0103";41;282;323
2021-01-11;"Okres Bratislava IV";"SK0104";65;338;403
2021-01-11;"Okres Bratislava V";"SK0105";62;310;372
2021-01-11;"Okres Brezno";"SK0323";13;23;36
2021-01-11;"Okres Bytča";"SK0311";22;45;67
2021-01-11;"Okres Čadca";"SK0312";10;48;58
2021-01-11;"Okres Detva";"SK0324";7;69;76
2021-01-11;"Okres Dolný Kubín";"SK0313";12;37;49
2021-01-11;"Okres Dunajská Streda";"SK0211";63;109;172
2021-01-11;"Okres Galanta";"SK0212";38;81;119
2021-01-11;"Okres Gelnica";"SK0421";5;30;35
2021-01-11;"Okres Hlohovec";"SK0213";48;112;160
2021-01-11;"Okres Humenné";"SK0412";25;57;82
2021-01-11;"Okres Ilava";"SK0222";6;14;20
2021-01-11;"Okres Kežmarok";"SK0413";8;31;39
2021-01-11;"Okres Komárno";"SK0231";44;106;150
2021-01-11;"Okres Košice - okolie";"SK0426";103;228;331
2021-01-11;"Okres Košice I";"SK0422";11;43;54
2021-01-11;"Okres Košice II";"SK0423";21;54;75
2021-01-11;"Okres Košice III";"SK0424";9;23;32
2021-01-11;"Okres Košice IV";"SK0425";5;36;41
2021-01-11;"Okres Krupina";"SK0325";2;35;37
2021-01-11;"Okres Kysucké Nové Mesto";"SK0314";22;44;66
2021-01-11;"Okres Levice";"SK0232";27;101;128
2021-01-11;"Okres Levoča";"SK0414";1;13;14
2021-01-11;"Okres Liptovský Mikuláš";"SK0315";50;76;126
2021-01-11;"Okres Lučenec";"SK0326";5;47;52
2021-01-11;"Okres Malacky";"SK0106";42;175;217
2021-01-11;"Okres Martin";"SK0316";64;238;302
2021-01-11;"Okres Medzilaborce";"SK0415";7;13;20
2021-01-11;"Okres Michalovce";"SK0427";33;78;111
2021-01-11;"Okres Myjava";"SK0223";22;51;73
2021-01-11;"Okres Námestovo";"SK0317";4;64;68
2021-01-11;"Okres Nitra";"SK0233";59;155;214
2021-01-11;"Okres Nové Mesto nad Váhom";"SK0224";13;79;92
2021-01-11;"Okres Nové Zámky";"SK0234";127;194;321
2021-01-11;"Okres Partizánske";"SK0225";1;11;12
2021-01-11;"Okres Pezinok";"SK0107";47;136;183
2021-01-11;"Okres Piešťany";"SK0214";25;157;182
2021-01-11;"Okres Poltár";"SK0327";2;7;9
2021-01-11;"Okres Poprad";"SK0416";20;73;93
2021-01-11;"Okres Považská Bystrica";"SK0226";30;43;73
2021-01-11;"Okres Prešov";"SK0417";159;441;600
2021-01-11;"Okres Prievidza";"SK0227";14;85;99
2021-01-11;"Okres Púchov";"SK0228";8;20;28
2021-01-11;"Okres Revúca";"SK0328";2;9;11
2021-01-11;"Okres Rimavská Sobota";"SK0329";2;14;16
2021-01-11;"Okres Rožňava";"SK0428";2;13;15
2021-01-11;"Okres Ružomberok";"SK0318";29;79;108
2021-01-11;"Okres Sabinov";"SK0418";41;132;173
2021-01-11;"Okres Senec";"SK0108";45;277;322
2021-01-11;"Okres Senica";"SK0215";20;63;83
2021-01-11;"Okres Skalica";"SK0216";9;57;66
2021-01-11;"Okres Snina";"SK0419";8;52;60
2021-01-11;"Okres Sobrance";"SK0429";3;11;14
2021-01-11;"Okres Spišská Nová Ves";"SK042A";8;43;51
2021-01-11;"Okres Stará Ľubovňa";"SK041A";41;98;139
2021-01-11;"Okres Stropkov";"SK041B";9;37;46
2021-01-11;"Okres Svidník";"SK041C";21;95;116
2021-01-11;"Okres Šaľa";"SK0235";26;52;78
2021-01-11;"Okres Topoľčany";"SK0236";21;27;48
2021-01-11;"Okres Trebišov";"SK042B";26;75;101
2021-01-11;"Okres Trenčín";"SK0229";45;159;204
2021-01-11;"Okres Trnava";"SK0217";131;568;699
2021-01-11;"Okres Turčianske Teplice";"SK0319";15;40;55
