"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-06-17;"Okres Prievidza";"SK0227";0;38;38
2021-06-17;"Okres Púchov";"SK0228";1;26;27
2021-06-17;"Okres Revúca";"SK0328";0;15;15
2021-06-17;"Okres Rimavská Sobota";"SK0329";1;23;24
2021-06-17;"Okres Rožňava";"SK0428";1;19;20
2021-06-17;"Okres Ružomberok";"SK0318";4;41;45
2021-06-17;"Okres Sabinov";"SK0418";0;38;38
2021-06-17;"Okres Senec";"SK0108";0;99;99
2021-06-17;"Okres Senica";"SK0215";0;61;61
2021-06-17;"Okres Skalica";"SK0216";0;34;34
2021-06-17;"Okres Snina";"SK0419";0;14;14
2021-06-17;"Okres Sobrance";"SK0429";0;7;7
2021-06-17;"Okres Spišská Nová Ves";"SK042A";0;70;70
2021-06-17;"Okres Stará Ľubovňa";"SK041A";0;20;20
2021-06-17;"Okres Stropkov";"SK041B";0;12;12
2021-06-17;"Okres Svidník";"SK041C";0;9;9
2021-06-17;"Okres Šaľa";"SK0235";1;27;28
2021-06-17;"Okres Topoľčany";"SK0236";0;27;27
2021-06-17;"Okres Trebišov";"SK042B";1;27;28
2021-06-17;"Okres Trenčín";"SK0229";0;63;63
2021-06-17;"Okres Trnava";"SK0217";1;103;104
2021-06-17;"Okres Turčianske Teplice";"SK0319";0;4;4
2021-06-17;"Okres Tvrdošín";"SK031A";0;37;37
2021-06-17;"Okres Veľký Krtíš";"SK032A";0;16;16
2021-06-17;"Okres Vranov nad Topľou";"SK041D";1;24;25
2021-06-17;"Okres Zlaté Moravce";"SK0237";0;21;21
2021-06-17;"Okres Zvolen";"SK032B";0;36;36
2021-06-17;"Okres Žarnovica";"SK032C";0;12;12
2021-06-17;"Okres Žiar nad Hronom";"SK032D";0;31;31
2021-06-17;"Okres Žilina";"SK031B";1;124;125
2021-06-17;"Zahraničie";"SKZZZZ";0;0;0
2021-06-16;"neznáme";NA;3;626;629
2021-06-16;"Okres Bánovce nad Bebravou";"SK0221";0;23;23
2021-06-16;"Okres Banská Bystrica";"SK0321";0;69;69
2021-06-16;"Okres Banská Štiavnica";"SK0322";0;12;12
2021-06-16;"Okres Bardejov";"SK0411";0;37;37
2021-06-16;"Okres Bratislava I";"SK0101";0;114;114
2021-06-16;"Okres Bratislava II";"SK0102";0;199;199
2021-06-16;"Okres Bratislava III";"SK0103";0;121;121
2021-06-16;"Okres Bratislava IV";"SK0104";2;167;169
2021-06-16;"Okres Bratislava V";"SK0105";1;160;161
2021-06-16;"Okres Brezno";"SK0323";0;32;32
2021-06-16;"Okres Bytča";"SK0311";2;17;19
2021-06-16;"Okres Čadca";"SK0312";4;53;57
2021-06-16;"Okres Detva";"SK0324";2;13;15
2021-06-16;"Okres Dolný Kubín";"SK0313";0;12;12
2021-06-16;"Okres Dunajská Streda";"SK0211";0;80;80
2021-06-16;"Okres Galanta";"SK0212";1;48;49
2021-06-16;"Okres Gelnica";"SK0421";0;14;14
2021-06-16;"Okres Hlohovec";"SK0213";0;18;18
2021-06-16;"Okres Humenné";"SK0412";2;59;61
2021-06-16;"Okres Ilava";"SK0222";0;39;39
2021-06-16;"Okres Kežmarok";"SK0413";0;21;21
2021-06-16;"Okres Komárno";"SK0231";0;27;27
2021-06-16;"Okres Košice - okolie";"SK0426";1;56;57
2021-06-16;"Okres Košice I";"SK0422";0;10;10
2021-06-16;"Okres Košice II";"SK0423";0;22;22
2021-06-16;"Okres Košice III";"SK0424";0;6;6
2021-06-16;"Okres Košice IV";"SK0425";0;3;3
2021-06-16;"Okres Krupina";"SK0325";0;11;11
2021-06-16;"Okres Kysucké Nové Mesto";"SK0314";0;17;17
2021-06-16;"Okres Levice";"SK0232";0;47;47
2021-06-16;"Okres Levoča";"SK0414";0;35;35
2021-06-16;"Okres Liptovský Mikuláš";"SK0315";0;36;36
2021-06-16;"Okres Lučenec";"SK0326";1;47;48
2021-06-16;"Okres Malacky";"SK0106";0;43;43
2021-06-16;"Okres Martin";"SK0316";1;49;50
2021-06-16;"Okres Medzilaborce";"SK0415";0;4;4
2021-06-16;"Okres Michalovce";"SK0427";1;40;41
2021-06-16;"Okres Myjava";"SK0223";0;15;15
2021-06-16;"Okres Námestovo";"SK0317";7;65;72
2021-06-16;"Okres Nitra";"SK0233";0;73;73
2021-06-16;"Okres Nové Mesto nad Váhom";"SK0224";1;55;56
2021-06-16;"Okres Nové Zámky";"SK0234";4;101;105
2021-06-16;"Okres Partizánske";"SK0225";0;25;25
2021-06-16;"Okres Pezinok";"SK0107";0;50;50
2021-06-16;"Okres Piešťany";"SK0214";1;45;46
2021-06-16;"Okres Poltár";"SK0327";1;4;5
2021-06-16;"Okres Poprad";"SK0416";1;87;88
2021-06-16;"Okres Považská Bystrica";"SK0226";1;54;55
2021-06-16;"Okres Prešov";"SK0417";1;133;134
2021-06-16;"Okres Prievidza";"SK0227";0;58;58
2021-06-16;"Okres Púchov";"SK0228";1;29;30
2021-06-16;"Okres Revúca";"SK0328";1;7;8
2021-06-16;"Okres Rimavská Sobota";"SK0329";4;28;32
2021-06-16;"Okres Rožňava";"SK0428";0;30;30
2021-06-16;"Okres Ružomberok";"SK0318";2;30;32
2021-06-16;"Okres Sabinov";"SK0418";1;27;28
2021-06-16;"Okres Senec";"SK0108";0;99;99
2021-06-16;"Okres Senica";"SK0215";0;33;33
2021-06-16;"Okres Skalica";"SK0216";0;24;24
2021-06-16;"Okres Snina";"SK0419";0;19;19
2021-06-16;"Okres Sobrance";"SK0429";0;6;6
2021-06-16;"Okres Spišská Nová Ves";"SK042A";11;82;93
2021-06-16;"Okres Stará Ľubovňa";"SK041A";0;26;26
2021-06-16;"Okres Stropkov";"SK041B";0;10;10
2021-06-16;"Okres Svidník";"SK041C";2;25;27
2021-06-16;"Okres Šaľa";"SK0235";0;37;37
2021-06-16;"Okres Topoľčany";"SK0236";0;32;32
2021-06-16;"Okres Trebišov";"SK042B";2;39;41
2021-06-16;"Okres Trenčín";"SK0229";3;112;115
2021-06-16;"Okres Trnava";"SK0217";3;94;97
2021-06-16;"Okres Turčianske Teplice";"SK0319";0;6;6
2021-06-16;"Okres Tvrdošín";"SK031A";0;37;37
2021-06-16;"Okres Veľký Krtíš";"SK032A";0;22;22
2021-06-16;"Okres Vranov nad Topľou";"SK041D";1;48;49
2021-06-16;"Okres Zlaté Moravce";"SK0237";0;20;20
2021-06-16;"Okres Zvolen";"SK032B";1;34;35
2021-06-16;"Okres Žarnovica";"SK032C";0;10;10
2021-06-16;"Okres Žiar nad Hronom";"SK032D";1;37;38
2021-06-16;"Okres Žilina";"SK031B";2;144;146
2021-06-16;"Zahraničie";"SKZZZZ";0;0;0
2021-06-15;"neznáme";NA;7;674;681
2021-06-15;"Okres Bánovce nad Bebravou";"SK0221";0;21;21
2021-06-15;"Okres Banská Bystrica";"SK0321";0;86;86
2021-06-15;"Okres Banská Štiavnica";"SK0322";0;12;12
2021-06-15;"Okres Bardejov";"SK0411";0;39;39
2021-06-15;"Okres Bratislava I";"SK0101";2;83;85
2021-06-15;"Okres Bratislava II";"SK0102";2;145;147
2021-06-15;"Okres Bratislava III";"SK0103";1;109;110
2021-06-15;"Okres Bratislava IV";"SK0104";1;109;110
2021-06-15;"Okres Bratislava V";"SK0105";0;122;122
2021-06-15;"Okres Brezno";"SK0323";0;43;43
2021-06-15;"Okres Bytča";"SK0311";1;21;22
2021-06-15;"Okres Čadca";"SK0312";5;38;43
2021-06-15;"Okres Detva";"SK0324";4;18;22
2021-06-15;"Okres Dolný Kubín";"SK0313";0;16;16
2021-06-15;"Okres Dunajská Streda";"SK0211";0;61;61
2021-06-15;"Okres Galanta";"SK0212";0;62;62
2021-06-15;"Okres Gelnica";"SK0421";0;15;15
2021-06-15;"Okres Hlohovec";"SK0213";1;38;39
2021-06-15;"Okres Humenné";"SK0412";5;21;26
2021-06-15;"Okres Ilava";"SK0222";1;33;34
2021-06-15;"Okres Kežmarok";"SK0413";0;37;37
2021-06-15;"Okres Komárno";"SK0231";0;43;43
2021-06-15;"Okres Košice - okolie";"SK0426";0;82;82
2021-06-15;"Okres Košice I";"SK0422";0;11;11
2021-06-15;"Okres Košice II";"SK0423";0;15;15
2021-06-15;"Okres Košice III";"SK0424";0;4;4
2021-06-15;"Okres Košice IV";"SK0425";0;8;8
2021-06-15;"Okres Krupina";"SK0325";0;15;15
2021-06-15;"Okres Kysucké Nové Mesto";"SK0314";0;12;12
2021-06-15;"Okres Levice";"SK0232";0;63;63
2021-06-15;"Okres Levoča";"SK0414";0;18;18
2021-06-15;"Okres Liptovský Mikuláš";"SK0315";0;18;18
2021-06-15;"Okres Lučenec";"SK0326";1;18;19
2021-06-15;"Okres Malacky";"SK0106";0;50;50
2021-06-15;"Okres Martin";"SK0316";0;26;26
2021-06-15;"Okres Medzilaborce";"SK0415";2;3;5
2021-06-15;"Okres Michalovce";"SK0427";2;55;57
2021-06-15;"Okres Myjava";"SK0223";0;23;23
2021-06-15;"Okres Námestovo";"SK0317";0;31;31
2021-06-15;"Okres Nitra";"SK0233";0;66;66
2021-06-15;"Okres Nové Mesto nad Váhom";"SK0224";0;58;58
2021-06-15;"Okres Nové Zámky";"SK0234";1;120;121
2021-06-15;"Okres Partizánske";"SK0225";1;32;33
2021-06-15;"Okres Pezinok";"SK0107";0;44;44
2021-06-15;"Okres Piešťany";"SK0214";0;54;54
2021-06-15;"Okres Poltár";"SK0327";0;8;8
2021-06-15;"Okres Poprad";"SK0416";0;60;60
2021-06-15;"Okres Považská Bystrica";"SK0226";0;48;48
2021-06-15;"Okres Prešov";"SK0417";1;136;137
2021-06-15;"Okres Prievidza";"SK0227";0;50;50
2021-06-15;"Okres Púchov";"SK0228";2;25;27
2021-06-15;"Okres Revúca";"SK0328";0;18;18
2021-06-15;"Okres Rimavská Sobota";"SK0329";4;55;59
2021-06-15;"Okres Rožňava";"SK0428";1;26;27
2021-06-15;"Okres Ružomberok";"SK0318";2;40;42
2021-06-15;"Okres Sabinov";"SK0418";0;22;22
2021-06-15;"Okres Senec";"SK0108";0;75;75
2021-06-15;"Okres Senica";"SK0215";3;62;65
2021-06-15;"Okres Skalica";"SK0216";4;62;66
2021-06-15;"Okres Snina";"SK0419";0;12;12
2021-06-15;"Okres Sobrance";"SK0429";6;11;17
2021-06-15;"Okres Spišská Nová Ves";"SK042A";3;56;59
2021-06-15;"Okres Stará Ľubovňa";"SK041A";0;16;16
2021-06-15;"Okres Stropkov";"SK041B";0;8;8
2021-06-15;"Okres Svidník";"SK041C";0;7;7
2021-06-15;"Okres Šaľa";"SK0235";0;26;26
2021-06-15;"Okres Topoľčany";"SK0236";0;35;35
2021-06-15;"Okres Trebišov";"SK042B";0;51;51
2021-06-15;"Okres Trenčín";"SK0229";7;117;124
2021-06-15;"Okres Trnava";"SK0217";1;109;110
2021-06-15;"Okres Turčianske Teplice";"SK0319";0;2;2
2021-06-15;"Okres Tvrdošín";"SK031A";0;8;8
2021-06-15;"Okres Veľký Krtíš";"SK032A";0;43;43
2021-06-15;"Okres Vranov nad Topľou";"SK041D";0;23;23
2021-06-15;"Okres Zlaté Moravce";"SK0237";0;19;19
2021-06-15;"Okres Zvolen";"SK032B";0;34;34
2021-06-15;"Okres Žarnovica";"SK032C";0;31;31
2021-06-15;"Okres Žiar nad Hronom";"SK032D";1;31;32
2021-06-15;"Okres Žilina";"SK031B";6;158;164
2021-06-15;"Zahraničie";"SKZZZZ";0;0;0
2021-06-14;"neznáme";NA;7;843;850
2021-06-14;"Okres Bánovce nad Bebravou";"SK0221";1;29;30
2021-06-14;"Okres Banská Bystrica";"SK0321";0;134;134
2021-06-14;"Okres Banská Štiavnica";"SK0322";0;13;13
2021-06-14;"Okres Bardejov";"SK0411";4;100;104
2021-06-14;"Okres Bratislava I";"SK0101";0;128;128
2021-06-14;"Okres Bratislava II";"SK0102";0;205;205
2021-06-14;"Okres Bratislava III";"SK0103";0;154;154
2021-06-14;"Okres Bratislava IV";"SK0104";1;143;144
2021-06-14;"Okres Bratislava V";"SK0105";2;158;160
2021-06-14;"Okres Brezno";"SK0323";0;15;15
2021-06-14;"Okres Bytča";"SK0311";0;26;26
2021-06-14;"Okres Čadca";"SK0312";0;40;40
2021-06-14;"Okres Detva";"SK0324";1;24;25
2021-06-14;"Okres Dolný Kubín";"SK0313";0;21;21
2021-06-14;"Okres Dunajská Streda";"SK0211";0;177;177
2021-06-14;"Okres Galanta";"SK0212";0;75;75
2021-06-14;"Okres Gelnica";"SK0421";3;14;17
2021-06-14;"Okres Hlohovec";"SK0213";0;52;52
2021-06-14;"Okres Humenné";"SK0412";3;56;59
2021-06-14;"Okres Ilava";"SK0222";3;84;87
2021-06-14;"Okres Kežmarok";"SK0413";0;25;25
2021-06-14;"Okres Komárno";"SK0231";0;94;94
2021-06-14;"Okres Košice - okolie";"SK0426";1;96;97
2021-06-14;"Okres Košice I";"SK0422";0;15;15
2021-06-14;"Okres Košice II";"SK0423";0;31;31
2021-06-14;"Okres Košice III";"SK0424";0;4;4
2021-06-14;"Okres Košice IV";"SK0425";0;17;17
2021-06-14;"Okres Krupina";"SK0325";0;17;17
2021-06-14;"Okres Kysucké Nové Mesto";"SK0314";0;23;23
2021-06-14;"Okres Levice";"SK0232";1;92;93
2021-06-14;"Okres Levoča";"SK0414";0;33;33
2021-06-14;"Okres Liptovský Mikuláš";"SK0315";0;53;53
2021-06-14;"Okres Lučenec";"SK0326";1;55;56
2021-06-14;"Okres Malacky";"SK0106";0;81;81
2021-06-14;"Okres Martin";"SK0316";0;80;80
2021-06-14;"Okres Medzilaborce";"SK0415";0;4;4
2021-06-14;"Okres Michalovce";"SK0427";0;59;59
2021-06-14;"Okres Myjava";"SK0223";0;39;39
2021-06-14;"Okres Námestovo";"SK0317";0;34;34
2021-06-14;"Okres Nitra";"SK0233";0;82;82
2021-06-14;"Okres Nové Mesto nad Váhom";"SK0224";0;92;92
2021-06-14;"Okres Nové Zámky";"SK0234";1;164;165
2021-06-14;"Okres Partizánske";"SK0225";1;25;26
2021-06-14;"Okres Pezinok";"SK0107";1;70;71
2021-06-14;"Okres Piešťany";"SK0214";0;55;55
2021-06-14;"Okres Poltár";"SK0327";0;24;24
2021-06-14;"Okres Poprad";"SK0416";0;88;88
2021-06-14;"Okres Považská Bystrica";"SK0226";0;49;49
2021-06-14;"Okres Prešov";"SK0417";2;177;179
2021-06-14;"Okres Prievidza";"SK0227";1;115;116
2021-06-14;"Okres Púchov";"SK0228";0;37;37
2021-06-14;"Okres Revúca";"SK0328";0;7;7
2021-06-14;"Okres Rimavská Sobota";"SK0329";6;105;111
2021-06-14;"Okres Rožňava";"SK0428";0;32;32
2021-06-14;"Okres Ružomberok";"SK0318";4;55;59
2021-06-14;"Okres Sabinov";"SK0418";0;48;48
2021-06-14;"Okres Senec";"SK0108";0;130;130
2021-06-14;"Okres Senica";"SK0215";1;34;35
2021-06-14;"Okres Skalica";"SK0216";0;17;17
2021-06-14;"Okres Snina";"SK0419";0;37;37
2021-06-14;"Okres Sobrance";"SK0429";0;19;19
2021-06-14;"Okres Spišská Nová Ves";"SK042A";3;79;82
2021-06-14;"Okres Stará Ľubovňa";"SK041A";0;59;59
2021-06-14;"Okres Stropkov";"SK041B";0;17;17
2021-06-14;"Okres Svidník";"SK041C";0;26;26
2021-06-14;"Okres Šaľa";"SK0235";1;27;28
2021-06-14;"Okres Topoľčany";"SK0236";0;65;65
2021-06-14;"Okres Trebišov";"SK042B";0;81;81
2021-06-14;"Okres Trenčín";"SK0229";6;164;170
2021-06-14;"Okres Trnava";"SK0217";2;132;134
2021-06-14;"Okres Turčianske Teplice";"SK0319";0;10;10
2021-06-14;"Okres Tvrdošín";"SK031A";1;40;41
2021-06-14;"Okres Veľký Krtíš";"SK032A";0;27;27
2021-06-14;"Okres Vranov nad Topľou";"SK041D";1;81;82
2021-06-14;"Okres Zlaté Moravce";"SK0237";0;14;14
2021-06-14;"Okres Zvolen";"SK032B";0;61;61
2021-06-14;"Okres Žarnovica";"SK032C";0;18;18
2021-06-14;"Okres Žiar nad Hronom";"SK032D";1;55;56
2021-06-14;"Okres Žilina";"SK031B";5;188;193
2021-06-14;"Zahraničie";"SKZZZZ";0;0;0
2021-06-13;"neznáme";NA;2;170;172
2021-06-13;"Okres Bánovce nad Bebravou";"SK0221";0;3;3
2021-06-13;"Okres Banská Bystrica";"SK0321";0;22;22
2021-06-13;"Okres Banská Štiavnica";"SK0322";0;4;4
2021-06-13;"Okres Bardejov";"SK0411";0;3;3
2021-06-13;"Okres Bratislava I";"SK0101";1;26;27
2021-06-13;"Okres Bratislava II";"SK0102";0;58;58
2021-06-13;"Okres Bratislava III";"SK0103";0;50;50
2021-06-13;"Okres Bratislava IV";"SK0104";1;49;50
2021-06-13;"Okres Bratislava V";"SK0105";0;58;58
2021-06-13;"Okres Brezno";"SK0323";0;7;7
2021-06-13;"Okres Bytča";"SK0311";0;3;3
2021-06-13;"Okres Čadca";"SK0312";0;1;1
2021-06-13;"Okres Detva";"SK0324";0;4;4
2021-06-13;"Okres Dolný Kubín";"SK0313";0;16;16
2021-06-13;"Okres Dunajská Streda";"SK0211";0;12;12
2021-06-13;"Okres Galanta";"SK0212";0;18;18
2021-06-13;"Okres Gelnica";"SK0421";1;16;17
2021-06-13;"Okres Hlohovec";"SK0213";0;1;1
2021-06-13;"Okres Humenné";"SK0412";0;10;10
2021-06-13;"Okres Ilava";"SK0222";0;3;3
2021-06-13;"Okres Kežmarok";"SK0413";0;14;14
2021-06-13;"Okres Komárno";"SK0231";0;2;2
2021-06-13;"Okres Košice - okolie";"SK0426";0;11;11
2021-06-13;"Okres Košice I";"SK0422";0;0;0
2021-06-13;"Okres Košice II";"SK0423";0;5;5
2021-06-13;"Okres Košice III";"SK0424";0;1;1
2021-06-13;"Okres Košice IV";"SK0425";0;1;1
2021-06-13;"Okres Krupina";"SK0325";0;8;8
2021-06-13;"Okres Kysucké Nové Mesto";"SK0314";0;1;1
2021-06-13;"Okres Levice";"SK0232";0;0;0
2021-06-13;"Okres Levoča";"SK0414";0;12;12
2021-06-13;"Okres Liptovský Mikuláš";"SK0315";0;19;19
2021-06-13;"Okres Lučenec";"SK0326";0;6;6
2021-06-13;"Okres Malacky";"SK0106";0;15;15
2021-06-13;"Okres Martin";"SK0316";0;4;4
2021-06-13;"Okres Medzilaborce";"SK0415";0;2;2
2021-06-13;"Okres Michalovce";"SK0427";0;6;6
2021-06-13;"Okres Myjava";"SK0223";0;3;3
2021-06-13;"Okres Námestovo";"SK0317";2;23;25
2021-06-13;"Okres Nitra";"SK0233";0;5;5
2021-06-13;"Okres Nové Mesto nad Váhom";"SK0224";0;4;4
2021-06-13;"Okres Nové Zámky";"SK0234";0;11;11
2021-06-13;"Okres Partizánske";"SK0225";0;0;0
2021-06-13;"Okres Pezinok";"SK0107";0;23;23
2021-06-13;"Okres Piešťany";"SK0214";0;7;7
2021-06-13;"Okres Poltár";"SK0327";0;4;4
2021-06-13;"Okres Poprad";"SK0416";0;17;17
2021-06-13;"Okres Považská Bystrica";"SK0226";0;0;0
2021-06-13;"Okres Prešov";"SK0417";0;53;53
2021-06-13;"Okres Prievidza";"SK0227";0;7;7
2021-06-13;"Okres Púchov";"SK0228";0;2;2
2021-06-13;"Okres Revúca";"SK0328";0;4;4
2021-06-13;"Okres Rimavská Sobota";"SK0329";0;1;1
2021-06-13;"Okres Rožňava";"SK0428";0;2;2
2021-06-13;"Okres Ružomberok";"SK0318";0;11;11
2021-06-13;"Okres Sabinov";"SK0418";0;16;16
2021-06-13;"Okres Senec";"SK0108";0;52;52
2021-06-13;"Okres Senica";"SK0215";0;3;3
2021-06-13;"Okres Skalica";"SK0216";0;1;1
2021-06-13;"Okres Snina";"SK0419";0;1;1
2021-06-13;"Okres Sobrance";"SK0429";0;1;1
2021-06-13;"Okres Spišská Nová Ves";"SK042A";6;70;76
2021-06-13;"Okres Stará Ľubovňa";"SK041A";0;4;4
2021-06-13;"Okres Stropkov";"SK041B";0;10;10
2021-06-13;"Okres Svidník";"SK041C";0;7;7
2021-06-13;"Okres Šaľa";"SK0235";0;4;4
2021-06-13;"Okres Topoľčany";"SK0236";0;3;3
2021-06-13;"Okres Trebišov";"SK042B";0;6;6
2021-06-13;"Okres Trenčín";"SK0229";0;5;5
2021-06-13;"Okres Trnava";"SK0217";0;9;9
2021-06-13;"Okres Turčianske Teplice";"SK0319";0;1;1
2021-06-13;"Okres Tvrdošín";"SK031A";0;13;13
2021-06-13;"Okres Veľký Krtíš";"SK032A";0;2;2
2021-06-13;"Okres Vranov nad Topľou";"SK041D";0;6;6
2021-06-13;"Okres Zlaté Moravce";"SK0237";0;3;3
2021-06-13;"Okres Zvolen";"SK032B";0;17;17
2021-06-13;"Okres Žarnovica";"SK032C";0;3;3
2021-06-13;"Okres Žiar nad Hronom";"SK032D";0;20;20
2021-06-13;"Okres Žilina";"SK031B";0;5;5
2021-06-13;"Zahraničie";"SKZZZZ";0;0;0
2021-06-12;"neznáme";NA;9;465;474
2021-06-12;"Okres Bánovce nad Bebravou";"SK0221";0;21;21
2021-06-12;"Okres Banská Bystrica";"SK0321";1;62;63
2021-06-12;"Okres Banská Štiavnica";"SK0322";0;3;3
2021-06-12;"Okres Bardejov";"SK0411";0;6;6
2021-06-12;"Okres Bratislava I";"SK0101";1;49;50
2021-06-12;"Okres Bratislava II";"SK0102";2;39;41
2021-06-12;"Okres Bratislava III";"SK0103";0;40;40
2021-06-12;"Okres Bratislava IV";"SK0104";0;48;48
2021-06-12;"Okres Bratislava V";"SK0105";1;52;53
2021-06-12;"Okres Brezno";"SK0323";0;10;10
2021-06-12;"Okres Bytča";"SK0311";0;5;5
2021-06-12;"Okres Čadca";"SK0312";0;33;33
2021-06-12;"Okres Detva";"SK0324";0;4;4
2021-06-12;"Okres Dolný Kubín";"SK0313";0;0;0
2021-06-12;"Okres Dunajská Streda";"SK0211";0;37;37
2021-06-12;"Okres Galanta";"SK0212";0;22;22
2021-06-12;"Okres Gelnica";"SK0421";0;10;10
2021-06-12;"Okres Hlohovec";"SK0213";0;16;16
2021-06-12;"Okres Humenné";"SK0412";1;36;37
2021-06-12;"Okres Ilava";"SK0222";0;19;19
2021-06-12;"Okres Kežmarok";"SK0413";0;15;15
2021-06-12;"Okres Komárno";"SK0231";0;13;13
2021-06-12;"Okres Košice - okolie";"SK0426";1;63;64
2021-06-12;"Okres Košice I";"SK0422";0;10;10
2021-06-12;"Okres Košice II";"SK0423";1;35;36
2021-06-12;"Okres Košice III";"SK0424";0;4;4
2021-06-12;"Okres Košice IV";"SK0425";0;7;7
2021-06-12;"Okres Krupina";"SK0325";0;3;3
2021-06-12;"Okres Kysucké Nové Mesto";"SK0314";0;24;24
2021-06-12;"Okres Levice";"SK0232";1;32;33
2021-06-12;"Okres Levoča";"SK0414";0;5;5
2021-06-12;"Okres Liptovský Mikuláš";"SK0315";0;3;3
2021-06-12;"Okres Lučenec";"SK0326";0;1;1
2021-06-12;"Okres Malacky";"SK0106";0;22;22
2021-06-12;"Okres Martin";"SK0316";0;6;6
2021-06-12;"Okres Medzilaborce";"SK0415";1;9;10
2021-06-12;"Okres Michalovce";"SK0427";1;94;95
2021-06-12;"Okres Myjava";"SK0223";0;6;6
2021-06-12;"Okres Námestovo";"SK0317";0;7;7
2021-06-12;"Okres Nitra";"SK0233";0;18;18
2021-06-12;"Okres Nové Mesto nad Váhom";"SK0224";2;11;13
2021-06-12;"Okres Nové Zámky";"SK0234";0;34;34
2021-06-12;"Okres Partizánske";"SK0225";0;9;9
2021-06-12;"Okres Pezinok";"SK0107";0;19;19
2021-06-12;"Okres Piešťany";"SK0214";1;22;23
2021-06-12;"Okres Poltár";"SK0327";0;2;2
2021-06-12;"Okres Poprad";"SK0416";0;27;27
2021-06-12;"Okres Považská Bystrica";"SK0226";0;15;15
2021-06-12;"Okres Prešov";"SK0417";2;99;101
2021-06-12;"Okres Prievidza";"SK0227";0;44;44
2021-06-12;"Okres Púchov";"SK0228";0;5;5
2021-06-12;"Okres Revúca";"SK0328";1;19;20
2021-06-12;"Okres Rimavská Sobota";"SK0329";1;44;45
2021-06-12;"Okres Rožňava";"SK0428";1;47;48
2021-06-12;"Okres Ružomberok";"SK0318";0;26;26
2021-06-12;"Okres Sabinov";"SK0418";0;42;42
2021-06-12;"Okres Senec";"SK0108";0;48;48
2021-06-12;"Okres Senica";"SK0215";0;13;13
2021-06-12;"Okres Skalica";"SK0216";6;24;30
2021-06-12;"Okres Snina";"SK0419";0;13;13
2021-06-12;"Okres Sobrance";"SK0429";0;15;15
2021-06-12;"Okres Spišská Nová Ves";"SK042A";0;13;13
2021-06-12;"Okres Stará Ľubovňa";"SK041A";0;19;19
2021-06-12;"Okres Stropkov";"SK041B";0;5;5
2021-06-12;"Okres Svidník";"SK041C";0;6;6
2021-06-12;"Okres Šaľa";"SK0235";0;3;3
2021-06-12;"Okres Topoľčany";"SK0236";0;21;21
2021-06-12;"Okres Trebišov";"SK042B";0;22;22
2021-06-12;"Okres Trenčín";"SK0229";2;76;78
2021-06-12;"Okres Trnava";"SK0217";6;96;102
2021-06-12;"Okres Turčianske Teplice";"SK0319";0;1;1
2021-06-12;"Okres Tvrdošín";"SK031A";0;7;7
2021-06-12;"Okres Veľký Krtíš";"SK032A";0;3;3
2021-06-12;"Okres Vranov nad Topľou";"SK041D";1;13;14
2021-06-12;"Okres Zlaté Moravce";"SK0237";0;16;16
2021-06-12;"Okres Zvolen";"SK032B";0;15;15
2021-06-12;"Okres Žarnovica";"SK032C";0;6;6
2021-06-12;"Okres Žiar nad Hronom";"SK032D";0;21;21
2021-06-12;"Okres Žilina";"SK031B";5;193;198
2021-06-12;"Zahraničie";"SKZZZZ";0;0;0
2021-06-11;"neznáme";NA;8;905;913
2021-06-11;"Okres Bánovce nad Bebravou";"SK0221";0;19;19
2021-06-11;"Okres Banská Bystrica";"SK0321";0;92;92
2021-06-11;"Okres Banská Štiavnica";"SK0322";0;6;6
2021-06-11;"Okres Bardejov";"SK0411";1;113;114
2021-06-11;"Okres Bratislava I";"SK0101";0;109;109
2021-06-11;"Okres Bratislava II";"SK0102";2;166;168
2021-06-11;"Okres Bratislava III";"SK0103";1;102;103
2021-06-11;"Okres Bratislava IV";"SK0104";1;149;150
2021-06-11;"Okres Bratislava V";"SK0105";1;122;123
2021-06-11;"Okres Brezno";"SK0323";0;44;44
2021-06-11;"Okres Bytča";"SK0311";0;14;14
2021-06-11;"Okres Čadca";"SK0312";1;57;58
2021-06-11;"Okres Detva";"SK0324";0;16;16
2021-06-11;"Okres Dolný Kubín";"SK0313";0;18;18
2021-06-11;"Okres Dunajská Streda";"SK0211";1;118;119
2021-06-11;"Okres Galanta";"SK0212";1;51;52
2021-06-11;"Okres Gelnica";"SK0421";0;26;26
2021-06-11;"Okres Hlohovec";"SK0213";5;71;76
2021-06-11;"Okres Humenné";"SK0412";13;107;120
2021-06-11;"Okres Ilava";"SK0222";1;48;49
2021-06-11;"Okres Kežmarok";"SK0413";1;57;58
2021-06-11;"Okres Komárno";"SK0231";0;43;43
2021-06-11;"Okres Košice - okolie";"SK0426";0;91;91
2021-06-11;"Okres Košice I";"SK0422";0;23;23
2021-06-11;"Okres Košice II";"SK0423";3;34;37
2021-06-11;"Okres Košice III";"SK0424";0;10;10
2021-06-11;"Okres Košice IV";"SK0425";0;15;15
2021-06-11;"Okres Krupina";"SK0325";0;9;9
2021-06-11;"Okres Kysucké Nové Mesto";"SK0314";0;31;31
2021-06-11;"Okres Levice";"SK0232";0;83;83
2021-06-11;"Okres Levoča";"SK0414";0;37;37
2021-06-11;"Okres Liptovský Mikuláš";"SK0315";0;36;36
