"NAZZAR";"IDENTIFZAR";"obec_kod";"obec";"okres_kod";"okres";"kraj_kod";"kraj";"first_dose"
"Univerzita Komenského v Bratislave, verejná lekáreň";"P4070501";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-08-13
"Univerzitná lekáreň";"P4070501";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-10-21
"Univerzitná nemocnica - Nemocnica svätého Michala, a. s., liečebňa, Košice";"P3684504";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-01-07
"Univerzitná nemocnica - Nemocnica svätého Michala, a. s., všeobecná nemocnica, Bratislava";"P3684501";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-01-07
"Univerzitná nemocnica Bratislava - všeobecná nemocnica akad. L. Dérera";"P4070702";"SK0103529346";"Bratislava - Nové Mesto";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-01-06
"Univerzitná nemocnica Bratislava - všeobecná nemocnica Ružinov";"P4070701";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-01-06
"Univerzitná nemocnica Bratislava - všeobecná nemocnica Staré Mesto";"P4070704";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-01-26
"Univerzitná nemocnica Bratislava - všeobecná nemocnica sv. Cyrila a Metoda";"P4070703";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-01-06
"Univerzitná nemocnica L.Pasteura Košice, všeobecná nemocnica";"P7701701";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-01-12
"Univerzitná nemocnica Martin, všeobecná nemocnica";"P3881101";"SK0316512036";"Martin";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-01-05
"Univerzitná nemocnica s poliklinikou Milosrdní bratia, spol. s r.o., poliklinika, Dunajská Lužná";"P5076907";"SK0108545333";"Dunajská Lužná";"SK0108";"Okres Senec";"SK010";"Bratislavský kraj";2021-02-19
"Univerzitná nemocnica s poliklinikou Milosrdní bratia, spol. s r.o., všeobecná nemocnica, Bratislava";"P5076901";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-01-11
"URBICUM s.r.o";"P4033901";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-08-06
"URBICUM s.r.o.";"P4033901";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-08-23
"URO - PRAKTIK s.r.o., všeobecná ambulancia, Rajec";"P1474601";"SK031B517917";"Rajec";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-19
"Urologická ambulancia e.cho Poprad, s.r.o.";"N7191901";"SK0416523381";"Poprad";"SK0416";"Okres Poprad";"SK041";"Prešovský kraj";2021-10-22
"Ústredná vojenská nemocnica SNP Ružomberok - fakultná nemocnica, poliklinika, Sliač";"P9115128";"SK032B518808";"Sliač";"SK032B";"Okres Zvolen";"SK032";"Banskobystrický kraj";2021-03-01
"Ústredná vojenská nemocnica SNP Ružomberok - fakultná nemocnica, poliklinika, Trenčín";"P9115127";"SK0229505820";"Trenčín";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-03-01
"Ústredná vojenská nemocnica SNP Ružomberok - fakultná nemocnica, všeobecná nemocnica, Ružomberok, ul. Považská";"P9115102";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-01-11
"VADEMECUM s.r.o., všeobecná ambulancia, Žiar nad Hronom";"N8018102";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-09-23
"ValueCompass s. r. o., všeobecná ambulancia, Veľký Meder";"P4531301";"SK0211501522";"Veľký Meder";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-29
"ValueCompass s.r.o.";"P4531301";"SK0211501522";"Veľký Meder";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-16
"Váš Lekár, s.r.o., všeobecná ambulancia, Bratislava";"P0048901";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-06-26
"VAŠA LEKÁREŇ, MELLIPHARM, s. r. o., verejná lekáreň";"P2431701";"SK0104529389";"Bratislava - Dúbravka";"SK0104";"Okres Bratislava IV";"SK010";"Bratislavský kraj";2021-07-31
"VEBA MEDIK, s.r.o., všeobecná ambulancia, Cejkov";"P8159801";"SK042B528234";"Cejkov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-09-14
"VERITAS et SANITAS, s.r.o., všeobecná ambulancia, Pezinok";"P5763301";"SK0107508179";"Pezinok";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-10
"VG MEDI, s.r.o, všeobecná ambulancia, Nitra";"P7689001";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-08-20
"VIKMED s.r.o., všeobecná ambulancia, Revúca";"P7594301";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-07-29
"VINOVA Group s.r.o.";"P6970601";"SK0234503550";"Strekov";"SK0234";"Okres Nové Zámky";"SK023";"Nitriansky kraj";2021-07-26
"VINOVA Group s.r.o., všeobecná ambulancia, Strekov";"P6970601";"SK0234503550";"Strekov";"SK0234";"Okres Nové Zámky";"SK023";"Nitriansky kraj";2021-08-17
"vitacare";"P4945501";"SK0108503894";"Kráľová pri Senci";"SK0108";"Okres Senec";"SK010";"Bratislavský kraj";2021-07-28
"vitacare";"P4945503";"SK0107508101";"Modra";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-07
"VITACARE,s.r.o.";"P4945501";"SK0108503894";"Kráľová pri Senci";"SK0108";"Okres Senec";"SK010";"Bratislavský kraj";2021-10-11
"VIVAT, s.r.o., všeobecná ambulancia, Veľký Meder";"P3663001";"SK0211501522";"Veľký Meder";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-07-30
"VIVAXMED, s.r.o., všeobecná ambulancia, Fiľakovo";"P9727801";"SK0326511391";"Fiľakovo";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-07-29
"VLADOS,s.r.o.";"P1709502";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-11-19
"VLAMED s. r. o., všeobecná ambulancia, Pruské";"P0355201";"SK0222513598";"Pruské";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-08-24
"VLD Melčice-Lieskové";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-09-10
"VLD s.r.o.";"P9492101";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-08-05
"VLIMARK, s.r.o., všeobecná ambulancia, Suchá nad Parnou";"P5811501";"SK0217507571";"Suchá nad Parnou";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-09-30
"Vranovská nemocnica, a.s., všeobecná nemocnica, Vranov nad Topľou";"P0282401";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-01-07
"VS medical s.r.o., všeobecná ambulancia, Kysucké Nové Mesto";"P9235601";"SK0314509256";"Kysucké Nové Mesto";"SK0314";"Okres Kysucké Nové Mesto";"SK031";"Žilinský kraj";2021-07-22
"všeobecná  ambulancia  pre  dospelých";"P7407901";"SK0417525171";"Svinia";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-07-30
"všeobecná ambulancia";"N2796702";"SK032D516970";"Kremnica";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-08-24
"všeobecná ambulancia";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-05
"Všeobecná ambulancia pre dospelých";"P4564206";"SK0103529354";"Bratislava - Rača";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-08-17
"Všeobecná ambulancia Sl.Grob";"P5108402";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-08-05
"Všeobecná nemocnica s poliklinikou Lučenec n.o., všeobecná nemocnica";"N5013901";"SK0326511218";"Lučenec";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-01-15
"Všeobecná nemocnica s poliklinikou, n.o., všeobecná nemocnica, Veľký Krtíš";"N5175101";"SK032A515850";"Veľký Krtíš";"SK032A";"Okres Veľký Krtíš";"SK032";"Banskobystrický kraj";2021-02-04
"všeobecná starostlivosť o deti a dorast";"P0952901";"SK0421543365";"Mníšek nad Hnilcom";"SK0421";"Okres Gelnica";"SK042";"Košický kraj";2021-08-27
"Východoslovenský onkologický ústav, a.s., špecializovaná nemocnica, Košice";"P7699501";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-01-07
"Východoslovenský ústav srdcových a cievnych chorôb, a.s., špecializovaná nemocnica, Košice";"P8985101";"SK0423598224";"Košice - Západ";"SK0423";"Okres Košice II";"SK042";"Košický kraj";2021-01-07
"Vysokošpecializovaný odborný ústav geriatrický sv. Lukáša v Košiciach n.o., špecializovaná nemocnica";"P8376701";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-10-15
"wesper, a.s, poliklinika, Prešov";"P6665701";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-02-05
"Xenon SK, s.r.o., zariadenie jednodňovej ZS, Košice";"P7402101";"SK0424598682";"Košice - Dargovských hrdinov";"SK0424";"Okres Košice III";"SK042";"Košický kraj";2021-08-27
"XenonSK, s.r.o.";"P7402101";"SK0424598682";"Košice - Dargovských hrdinov";"SK0424";"Okres Košice III";"SK042";"Košický kraj";2021-08-22
"YACOOB s.r.o.";"P0952901";"SK0421543365";"Mníšek nad Hnilcom";"SK0421";"Okres Gelnica";"SK042";"Košický kraj";2021-09-06
"ZAMA s.r.o., poliklinika, Bratislava";"P2144501";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-06-07
"ZdarMed s.r.o., všeobecná ambulancia, Nové Sady";"P1887401";"SK0233500640";"Nové Sady";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-07-27
"ZDRAVEX, s.r.o., všeobecná ambulancia, Budkovce";"P4328901";"SK0427522376";"Budkovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-29
"Zdravie Martin, s.r.o., poliklinika";"N7083501";"SK0316512036";"Martin";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-03-12
"ZDRAVMISE, s.r.o., všeobecná ambulancia, Nové Mesto nad Váhom";"P6644001";"SK0224506125";"Kočovce";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-11-12
"ZDRAVMISE, s.r.o., všeobecná ambulancia, Nové Mesto nad Váhom";"P6644001";"SK0224506338";"Nové Mesto nad Váhom";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-10-29
"ZDRAVODAR s.r.o., všeobecná ambulancia, Medzilaborce";"P5039601";"SK0415520471";"Medzilaborce";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-08-13
"Zdravotné stredisko";"O8858101";"SK0107507857";"Častá";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-09-08
"ZDRAVOTNÍCKE STREDISKO Dr. Alberta SCHWEITZERA, spol. s r.o. Palín";"P6604701";"SK0427522864";"Palín";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-09-17
"ZDRAVOTNÍCKE STREDISKO Dr. Alberta SCHWEITZERA, spol. s r.o., všeobecná ambulancia, Palín";"P6604701";"SK0427522864";"Palín";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-09-30
"ZELENA LEKAREN s.r.o.";"P9466001";"SK0317509850";"Mútne";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-10-11
"Zelená lekáreň, s.r.o., verejná lekáreň";"P9466001";"SK0317509850";"Mútne";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-07-27
"ZELENÝ SEN, s. r. o., všeobecná nemocnica, Banská Bystrica";"P6782801";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-02-17
"ZelMedica s.r.o.";"P0494101";"SK0232502987";"Želiezovce";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-07-28
"ZH Derm s.r.o., všeobecná ambulancia, Hriňová";"P7637402";"SK0324518468";"Hriňová";"SK0324";"Okres Detva";"SK032";"Banskobystrický kraj";2021-07-30
"ZIPFARM s.r.o.";"P4716501";"SK0412520543";"Nižné Ladičkovce";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-09-09
"Zoramed";"P7257801";"SK0214506991";"Drahovce";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-09-10
"zoramed s.r.o";"P7257801";"SK0214506991";"Drahovce";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-10-01
"ZORAMED s.r.o.";"P7257801";"SK0214506991";"Drahovce";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-09-23
"ZORAMED,s.r.o,Riadok 57,92241Drahovce";"P7257801";"SK0214506991";"Drahovce";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-09-03
"ZS  Velké Leváre";"O1876501";"SK0106504947";"Veľké Leváre";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-11-21
"ZS Veľke  Leváre";"O1876501";"SK0106504947";"Veľké Leváre";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-10-07
"ZS Veľké Leváre";"O1876501";"SK0106504947";"Veľké Leváre";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-08-27
"Železničné zdravotníctvo Košice, s.r.o., všeobecná nemocnica";"P4550701";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-01-07
"Žilinský samosprávny kraj";"P9999999";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-02-13
"ŽILPO, s.r.o., poliklinika, Žilina";"N9293101";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-02-09
